HourUTC,PriceArea,SpotPriceEUR
2023-12-11 11:00:00+00:00,DK1,89.31
2023-12-11 12:00:00+00:00,DK1,88.03
2023-12-11 13:00:00+00:00,DK1,92.51
2023-12-11 14:00:00+00:00,DK1,95.92
2023-12-11 15:00:00+00:00,DK1,105.51
2023-12-11 16:00:00+00:00,DK1,117.99
2023-12-11 17:00:00+00:00,DK1,122.64
2023-12-11 18:00:00+00:00,DK1,121.35
2023-12-11 19:00:00+00:00,DK1,114.03
2023-12-11 20:00:00+00:00,DK1,99.24
2023-12-11 21:00:00+00:00,DK1,96.48
2023-12-11 22:00:00+00:00,DK1,86.82
2023-12-11 23:00:00+00:00,DK1,88.05
2023-12-12 00:00:00+00:00,DK1,87.06
2023-12-12 01:00:00+00:00,DK1,85.62
2023-12-12 02:00:00+00:00,DK1,84.42
2023-12-12 03:00:00+00:00,DK1,87.01
2023-12-12 04:00:00+00:00,DK1,89.03
2023-12-12 05:00:00+00:00,DK1,107.41
2023-12-12 06:00:00+00:00,DK1,121.09
2023-12-12 07:00:00+00:00,DK1,146.33
2023-12-12 08:00:00+00:00,DK1,131.94
2023-12-12 09:00:00+00:00,DK1,129.85
2023-12-12 10:00:00+00:00,DK1,122.9
2023-12-12 11:00:00+00:00,DK1,124.57
2023-12-12 12:00:00+00:00,DK1,127.18
2023-12-12 13:00:00+00:00,DK1,123.7
2023-12-12 14:00:00+00:00,DK1,120.14
2023-12-12 15:00:00+00:00,DK1,117.46
2023-12-12 16:00:00+00:00,DK1,110.88
2023-12-12 17:00:00+00:00,DK1,105.0
2023-12-12 18:00:00+00:00,DK1,94.22
2023-12-12 19:00:00+00:00,DK1,92.15
2023-12-12 20:00:00+00:00,DK1,88.14
2023-12-12 21:00:00+00:00,DK1,83.37
2023-12-12 22:00:00+00:00,DK1,77.5
2023-12-12 23:00:00+00:00,DK1,75.36
2023-12-13 00:00:00+00:00,DK1,72.96
2023-12-13 01:00:00+00:00,DK1,73.7
2023-12-13 02:00:00+00:00,DK1,71.43
2023-12-13 03:00:00+00:00,DK1,73.02
2023-12-13 04:00:00+00:00,DK1,75.45
2023-12-13 05:00:00+00:00,DK1,83.1
2023-12-13 06:00:00+00:00,DK1,102.19
2023-12-13 07:00:00+00:00,DK1,98.77
2023-12-13 08:00:00+00:00,DK1,103.51
2023-12-13 09:00:00+00:00,DK1,100.3
2023-12-13 10:00:00+00:00,DK1,100.0
2023-12-13 11:00:00+00:00,DK1,97.66
2023-12-13 12:00:00+00:00,DK1,102.7
2023-12-13 13:00:00+00:00,DK1,104.37
2023-12-13 14:00:00+00:00,DK1,109.4
2023-12-13 15:00:00+00:00,DK1,106.05
2023-12-13 16:00:00+00:00,DK1,110.15
2023-12-13 17:00:00+00:00,DK1,105.89
2023-12-13 18:00:00+00:00,DK1,102.41
2023-12-13 19:00:00+00:00,DK1,96.58
2023-12-13 20:00:00+00:00,DK1,90.88
2023-12-13 21:00:00+00:00,DK1,92.35
2023-12-13 22:00:00+00:00,DK1,84.25
2023-12-13 23:00:00+00:00,DK1,77.34
2023-12-14 00:00:00+00:00,DK1,76.3
2023-12-14 01:00:00+00:00,DK1,77.15
2023-12-14 02:00:00+00:00,DK1,77.19
2023-12-14 03:00:00+00:00,DK1,79.14
2023-12-14 04:00:00+00:00,DK1,82.57
2023-12-14 05:00:00+00:00,DK1,98.48
2023-12-14 06:00:00+00:00,DK1,119.67
2023-12-14 07:00:00+00:00,DK1,130.65
2023-12-14 08:00:00+00:00,DK1,124.96
2023-12-14 09:00:00+00:00,DK1,126.15
2023-12-14 10:00:00+00:00,DK1,127.21
2023-12-14 11:00:00+00:00,DK1,119.56
2023-12-14 12:00:00+00:00,DK1,123.75
2023-12-14 13:00:00+00:00,DK1,124.13
2023-12-14 14:00:00+00:00,DK1,130.74
2023-12-14 15:00:00+00:00,DK1,128.58
2023-12-14 16:00:00+00:00,DK1,127.93
2023-12-14 17:00:00+00:00,DK1,126.16
2023-12-14 18:00:00+00:00,DK1,114.27
2023-12-14 19:00:00+00:00,DK1,102.81
2023-12-14 20:00:00+00:00,DK1,96.2
2023-12-14 21:00:00+00:00,DK1,94.46
2023-12-14 22:00:00+00:00,DK1,85.57
2023-12-14 23:00:00+00:00,DK1,86.13
2023-12-15 00:00:00+00:00,DK1,82.93
2023-12-15 01:00:00+00:00,DK1,80.1
2023-12-15 02:00:00+00:00,DK1,76.55
2023-12-15 03:00:00+00:00,DK1,75.16
2023-12-15 04:00:00+00:00,DK1,80.41
2023-12-15 05:00:00+00:00,DK1,95.97
2023-12-15 06:00:00+00:00,DK1,106.95
2023-12-15 07:00:00+00:00,DK1,121.5
2023-12-15 08:00:00+00:00,DK1,117.44
2023-12-15 09:00:00+00:00,DK1,109.97
2023-12-15 10:00:00+00:00,DK1,102.75
2023-12-15 11:00:00+00:00,DK1,94.13
2023-12-15 12:00:00+00:00,DK1,88.3
2023-12-15 13:00:00+00:00,DK1,86.34
2023-12-15 14:00:00+00:00,DK1,87.7
2023-12-15 15:00:00+00:00,DK1,95.77
2023-12-15 16:00:00+00:00,DK1,92.65
2023-12-15 17:00:00+00:00,DK1,84.91
2023-12-15 18:00:00+00:00,DK1,79.6
2023-12-15 19:00:00+00:00,DK1,77.01
2023-12-15 20:00:00+00:00,DK1,75.7
2023-12-15 21:00:00+00:00,DK1,72.25
2023-12-15 22:00:00+00:00,DK1,69.47
2023-12-15 23:00:00+00:00,DK1,62.61
2023-12-16 00:00:00+00:00,DK1,61.85
2023-12-16 01:00:00+00:00,DK1,58.27
2023-12-16 02:00:00+00:00,DK1,54.57
2023-12-16 03:00:00+00:00,DK1,50.9
2023-12-16 04:00:00+00:00,DK1,52.65
2023-12-16 05:00:00+00:00,DK1,55.42
2023-12-16 06:00:00+00:00,DK1,58.0
2023-12-16 07:00:00+00:00,DK1,60.39
2023-12-16 08:00:00+00:00,DK1,60.55
2023-12-16 09:00:00+00:00,DK1,63.76
2023-12-16 10:00:00+00:00,DK1,58.57
2023-12-16 11:00:00+00:00,DK1,60.53
2023-12-16 12:00:00+00:00,DK1,60.21
2023-12-16 13:00:00+00:00,DK1,53.06
2023-12-16 14:00:00+00:00,DK1,53.76
2023-12-16 15:00:00+00:00,DK1,60.43
2023-12-16 16:00:00+00:00,DK1,61.23
2023-12-16 17:00:00+00:00,DK1,60.65
2023-12-16 18:00:00+00:00,DK1,60.1
2023-12-16 19:00:00+00:00,DK1,53.78
2023-12-16 20:00:00+00:00,DK1,54.44
2023-12-16 21:00:00+00:00,DK1,47.87
2023-12-16 22:00:00+00:00,DK1,53.12
2023-12-16 23:00:00+00:00,DK1,45.34
2023-12-17 00:00:00+00:00,DK1,42.8
2023-12-17 01:00:00+00:00,DK1,42.96
2023-12-17 02:00:00+00:00,DK1,28.69
2023-12-17 03:00:00+00:00,DK1,26.37
2023-12-17 04:00:00+00:00,DK1,29.87
2023-12-17 05:00:00+00:00,DK1,38.15
2023-12-17 06:00:00+00:00,DK1,41.39
2023-12-17 07:00:00+00:00,DK1,39.71
2023-12-17 08:00:00+00:00,DK1,41.1
2023-12-17 09:00:00+00:00,DK1,40.04
2023-12-17 10:00:00+00:00,DK1,38.81
2023-12-17 11:00:00+00:00,DK1,34.94
2023-12-17 12:00:00+00:00,DK1,32.71
2023-12-17 13:00:00+00:00,DK1,32.63
2023-12-17 14:00:00+00:00,DK1,34.98
2023-12-17 15:00:00+00:00,DK1,41.91
2023-12-17 16:00:00+00:00,DK1,49.97
2023-12-17 17:00:00+00:00,DK1,49.99
2023-12-17 18:00:00+00:00,DK1,49.05
2023-12-17 19:00:00+00:00,DK1,48.3
2023-12-17 20:00:00+00:00,DK1,44.44
2023-12-17 21:00:00+00:00,DK1,44.77
2023-12-17 22:00:00+00:00,DK1,47.81
2023-12-17 23:00:00+00:00,DK1,52.9
2023-12-18 00:00:00+00:00,DK1,51.16
2023-12-18 01:00:00+00:00,DK1,49.81
2023-12-18 02:00:00+00:00,DK1,49.03
2023-12-18 03:00:00+00:00,DK1,52.47
2023-12-18 04:00:00+00:00,DK1,58.97
2023-12-18 05:00:00+00:00,DK1,62.41
2023-12-18 06:00:00+00:00,DK1,66.55
2023-12-18 07:00:00+00:00,DK1,69.91
2023-12-18 08:00:00+00:00,DK1,67.34
2023-12-18 09:00:00+00:00,DK1,71.5
2023-12-18 10:00:00+00:00,DK1,67.17
2023-12-18 11:00:00+00:00,DK1,69.85
2023-12-18 12:00:00+00:00,DK1,71.37
2023-12-18 13:00:00+00:00,DK1,67.23
2023-12-18 14:00:00+00:00,DK1,66.93
2023-12-18 15:00:00+00:00,DK1,66.4
2023-12-18 16:00:00+00:00,DK1,67.96
2023-12-18 17:00:00+00:00,DK1,59.53
2023-12-18 18:00:00+00:00,DK1,60.1
2023-12-18 19:00:00+00:00,DK1,50.1
2023-12-18 20:00:00+00:00,DK1,45.08
2023-12-18 21:00:00+00:00,DK1,37.08
2023-12-18 22:00:00+00:00,DK1,44.98
2023-12-18 23:00:00+00:00,DK1,34.23
2023-12-19 00:00:00+00:00,DK1,39.06
2023-12-19 01:00:00+00:00,DK1,39.15
2023-12-19 02:00:00+00:00,DK1,43.5
2023-12-19 03:00:00+00:00,DK1,42.48
2023-12-19 04:00:00+00:00,DK1,54.67
2023-12-19 05:00:00+00:00,DK1,60.28
2023-12-19 06:00:00+00:00,DK1,69.26
2023-12-19 07:00:00+00:00,DK1,91.63
2023-12-19 08:00:00+00:00,DK1,76.48
2023-12-19 09:00:00+00:00,DK1,76.29
2023-12-19 10:00:00+00:00,DK1,79.71
2023-12-19 11:00:00+00:00,DK1,76.26
2023-12-19 12:00:00+00:00,DK1,74.73
2023-12-19 13:00:00+00:00,DK1,80.45
2023-12-19 14:00:00+00:00,DK1,76.02
2023-12-19 15:00:00+00:00,DK1,77.0
2023-12-19 16:00:00+00:00,DK1,84.87
2023-12-19 17:00:00+00:00,DK1,88.29
2023-12-19 18:00:00+00:00,DK1,50.05
2023-12-19 19:00:00+00:00,DK1,59.84
2023-12-19 20:00:00+00:00,DK1,63.15
2023-12-19 21:00:00+00:00,DK1,60.95
2023-12-19 22:00:00+00:00,DK1,55.22
2023-12-19 23:00:00+00:00,DK1,42.26
2023-12-20 00:00:00+00:00,DK1,48.84
2023-12-20 01:00:00+00:00,DK1,46.27
2023-12-20 02:00:00+00:00,DK1,39.98
2023-12-20 03:00:00+00:00,DK1,31.51
2023-12-20 04:00:00+00:00,DK1,40.02
2023-12-20 05:00:00+00:00,DK1,46.72
2023-12-20 06:00:00+00:00,DK1,58.67
2023-12-20 07:00:00+00:00,DK1,62.81
2023-12-20 08:00:00+00:00,DK1,62.13
2023-12-20 09:00:00+00:00,DK1,66.3
2023-12-20 10:00:00+00:00,DK1,62.36
2023-12-20 11:00:00+00:00,DK1,62.0
2023-12-20 12:00:00+00:00,DK1,60.59
2023-12-20 13:00:00+00:00,DK1,66.8
2023-12-20 14:00:00+00:00,DK1,68.31
2023-12-20 15:00:00+00:00,DK1,71.22
2023-12-20 16:00:00+00:00,DK1,77.75
2023-12-20 17:00:00+00:00,DK1,74.95
2023-12-20 18:00:00+00:00,DK1,68.53
2023-12-20 19:00:00+00:00,DK1,66.39
2023-12-20 20:00:00+00:00,DK1,65.64
2023-12-20 21:00:00+00:00,DK1,61.42
2023-12-20 22:00:00+00:00,DK1,48.88
2023-12-20 23:00:00+00:00,DK1,44.43
2023-12-21 00:00:00+00:00,DK1,37.17
2023-12-21 01:00:00+00:00,DK1,20.9
2023-12-21 02:00:00+00:00,DK1,9.08
2023-12-21 03:00:00+00:00,DK1,0.07
2023-12-21 04:00:00+00:00,DK1,0.33
2023-12-21 05:00:00+00:00,DK1,23.85
2023-12-21 06:00:00+00:00,DK1,45.12
2023-12-21 07:00:00+00:00,DK1,48.96
2023-12-21 08:00:00+00:00,DK1,37.24
2023-12-21 09:00:00+00:00,DK1,34.29
2023-12-21 10:00:00+00:00,DK1,26.05
2023-12-21 11:00:00+00:00,DK1,23.51
2023-12-21 12:00:00+00:00,DK1,11.56
2023-12-21 13:00:00+00:00,DK1,10.53
2023-12-21 14:00:00+00:00,DK1,16.8
2023-12-21 15:00:00+00:00,DK1,16.95
2023-12-21 16:00:00+00:00,DK1,35.08
2023-12-21 17:00:00+00:00,DK1,39.34
2023-12-21 18:00:00+00:00,DK1,48.49
2023-12-21 19:00:00+00:00,DK1,40.97
2023-12-21 20:00:00+00:00,DK1,33.15
2023-12-21 21:00:00+00:00,DK1,28.77
2023-12-21 22:00:00+00:00,DK1,13.58
2023-12-21 23:00:00+00:00,DK1,0.11
2023-12-22 00:00:00+00:00,DK1,-0.1
2023-12-22 01:00:00+00:00,DK1,-0.07
2023-12-22 02:00:00+00:00,DK1,-0.18
2023-12-22 03:00:00+00:00,DK1,-0.21
2023-12-22 04:00:00+00:00,DK1,-0.08
2023-12-22 05:00:00+00:00,DK1,0.81
2023-12-22 06:00:00+00:00,DK1,31.68
2023-12-22 07:00:00+00:00,DK1,39.73
2023-12-22 08:00:00+00:00,DK1,35.64
2023-12-22 09:00:00+00:00,DK1,26.45
2023-12-22 10:00:00+00:00,DK1,26.23
2023-12-22 11:00:00+00:00,DK1,26.73
2023-12-22 12:00:00+00:00,DK1,25.3
2023-12-22 13:00:00+00:00,DK1,28.86
2023-12-22 14:00:00+00:00,DK1,34.17
2023-12-22 15:00:00+00:00,DK1,42.41
2023-12-22 16:00:00+00:00,DK1,42.95
2023-12-22 17:00:00+00:00,DK1,50.36
2023-12-22 18:00:00+00:00,DK1,40.49
2023-12-22 19:00:00+00:00,DK1,24.66
2023-12-22 20:00:00+00:00,DK1,25.53
2023-12-22 21:00:00+00:00,DK1,30.41
2023-12-22 22:00:00+00:00,DK1,12.0
2023-12-22 23:00:00+00:00,DK1,9.99
2023-12-23 00:00:00+00:00,DK1,4.33
2023-12-23 01:00:00+00:00,DK1,0.13
2023-12-23 02:00:00+00:00,DK1,0.03
2023-12-23 03:00:00+00:00,DK1,0.01
2023-12-23 04:00:00+00:00,DK1,0.05
2023-12-23 05:00:00+00:00,DK1,0.12
2023-12-23 06:00:00+00:00,DK1,7.43
2023-12-23 07:00:00+00:00,DK1,20.0
2023-12-23 08:00:00+00:00,DK1,42.08
2023-12-23 09:00:00+00:00,DK1,41.64
2023-12-23 10:00:00+00:00,DK1,45.9
2023-12-23 11:00:00+00:00,DK1,47.36
2023-12-23 12:00:00+00:00,DK1,49.81
2023-12-23 13:00:00+00:00,DK1,52.3
2023-12-23 14:00:00+00:00,DK1,53.77
2023-12-23 15:00:00+00:00,DK1,58.05
2023-12-23 16:00:00+00:00,DK1,68.12
2023-12-23 17:00:00+00:00,DK1,66.45
2023-12-23 18:00:00+00:00,DK1,61.55
2023-12-23 19:00:00+00:00,DK1,53.7
2023-12-23 20:00:00+00:00,DK1,53.06
2023-12-23 21:00:00+00:00,DK1,51.2
2023-12-23 22:00:00+00:00,DK1,43.62
2023-12-23 23:00:00+00:00,DK1,52.42
2023-12-24 00:00:00+00:00,DK1,29.23
2023-12-24 01:00:00+00:00,DK1,29.14
2023-12-24 02:00:00+00:00,DK1,28.63
2023-12-24 03:00:00+00:00,DK1,28.75
2023-12-24 04:00:00+00:00,DK1,30.22
2023-12-24 05:00:00+00:00,DK1,31.06
2023-12-24 06:00:00+00:00,DK1,28.18
2023-12-24 07:00:00+00:00,DK1,25.14
2023-12-24 08:00:00+00:00,DK1,12.07
2023-12-24 09:00:00+00:00,DK1,2.09
2023-12-24 10:00:00+00:00,DK1,0.06
2023-12-24 11:00:00+00:00,DK1,0.05
2023-12-24 12:00:00+00:00,DK1,0.06
2023-12-24 13:00:00+00:00,DK1,0.03
2023-12-24 14:00:00+00:00,DK1,0.13
2023-12-24 15:00:00+00:00,DK1,1.0
2023-12-24 16:00:00+00:00,DK1,15.93
2023-12-24 17:00:00+00:00,DK1,3.07
2023-12-24 18:00:00+00:00,DK1,1.29
2023-12-24 19:00:00+00:00,DK1,0.06
2023-12-24 20:00:00+00:00,DK1,0.0
2023-12-24 21:00:00+00:00,DK1,-0.01
2023-12-24 22:00:00+00:00,DK1,-0.1
2023-12-24 23:00:00+00:00,DK1,-2.51
2023-12-25 00:00:00+00:00,DK1,-3.2
2023-12-25 01:00:00+00:00,DK1,-6.65
2023-12-25 02:00:00+00:00,DK1,-8.54
2023-12-25 03:00:00+00:00,DK1,-6.75
2023-12-25 04:00:00+00:00,DK1,-3.13
2023-12-25 05:00:00+00:00,DK1,-2.7
2023-12-25 06:00:00+00:00,DK1,-1.5
2023-12-25 07:00:00+00:00,DK1,0.08
2023-12-25 08:00:00+00:00,DK1,0.1
2023-12-25 09:00:00+00:00,DK1,0.1
2023-12-25 10:00:00+00:00,DK1,0.07
2023-12-25 11:00:00+00:00,DK1,0.07
2023-12-25 12:00:00+00:00,DK1,0.0
2023-12-25 13:00:00+00:00,DK1,0.07
2023-12-25 14:00:00+00:00,DK1,5.0
2023-12-25 15:00:00+00:00,DK1,34.99
2023-12-25 16:00:00+00:00,DK1,38.78
2023-12-25 17:00:00+00:00,DK1,38.02
2023-12-25 18:00:00+00:00,DK1,35.08
2023-12-25 19:00:00+00:00,DK1,33.46
2023-12-25 20:00:00+00:00,DK1,34.12
2023-12-25 21:00:00+00:00,DK1,34.71
2023-12-25 22:00:00+00:00,DK1,33.56
2023-12-25 23:00:00+00:00,DK1,23.56
2023-12-26 00:00:00+00:00,DK1,17.37
2023-12-26 01:00:00+00:00,DK1,15.9
2023-12-26 02:00:00+00:00,DK1,10.86
2023-12-26 03:00:00+00:00,DK1,2.03
2023-12-26 04:00:00+00:00,DK1,0.1
2023-12-26 05:00:00+00:00,DK1,1.55
2023-12-26 06:00:00+00:00,DK1,13.2
2023-12-26 07:00:00+00:00,DK1,39.04
2023-12-26 08:00:00+00:00,DK1,50.87
2023-12-26 09:00:00+00:00,DK1,48.88
2023-12-26 10:00:00+00:00,DK1,25.04
2023-12-26 11:00:00+00:00,DK1,10.0
2023-12-26 12:00:00+00:00,DK1,15.85
2023-12-26 13:00:00+00:00,DK1,26.98
2023-12-26 14:00:00+00:00,DK1,25.26
2023-12-26 15:00:00+00:00,DK1,47.34
2023-12-26 16:00:00+00:00,DK1,52.99
2023-12-26 17:00:00+00:00,DK1,53.66
2023-12-26 18:00:00+00:00,DK1,53.05
2023-12-26 19:00:00+00:00,DK1,49.32
2023-12-26 20:00:00+00:00,DK1,43.95
2023-12-26 21:00:00+00:00,DK1,46.63
2023-12-26 22:00:00+00:00,DK1,53.28
2023-12-26 23:00:00+00:00,DK1,41.35
2023-12-27 00:00:00+00:00,DK1,52.07
2023-12-27 01:00:00+00:00,DK1,57.63
2023-12-27 02:00:00+00:00,DK1,51.65
2023-12-27 03:00:00+00:00,DK1,49.77
2023-12-27 04:00:00+00:00,DK1,55.98
2023-12-27 05:00:00+00:00,DK1,65.06
2023-12-27 06:00:00+00:00,DK1,77.44
2023-12-27 07:00:00+00:00,DK1,82.73
2023-12-27 08:00:00+00:00,DK1,80.56
2023-12-27 09:00:00+00:00,DK1,75.19
2023-12-27 10:00:00+00:00,DK1,74.71
2023-12-27 11:00:00+00:00,DK1,73.79
2023-12-27 12:00:00+00:00,DK1,71.88
2023-12-27 13:00:00+00:00,DK1,73.64
2023-12-27 14:00:00+00:00,DK1,79.95
2023-12-27 15:00:00+00:00,DK1,79.77
2023-12-27 16:00:00+00:00,DK1,80.32
2023-12-27 17:00:00+00:00,DK1,74.35
2023-12-27 18:00:00+00:00,DK1,64.85
2023-12-27 19:00:00+00:00,DK1,54.73
2023-12-27 20:00:00+00:00,DK1,24.74
2023-12-27 21:00:00+00:00,DK1,16.99
2023-12-27 22:00:00+00:00,DK1,0.03
2023-12-27 23:00:00+00:00,DK1,-0.01
2023-12-28 00:00:00+00:00,DK1,-0.78
2023-12-28 01:00:00+00:00,DK1,-1.43
2023-12-28 02:00:00+00:00,DK1,-1.39
2023-12-28 03:00:00+00:00,DK1,-0.27
2023-12-28 04:00:00+00:00,DK1,-0.11
2023-12-28 05:00:00+00:00,DK1,0.02
2023-12-28 06:00:00+00:00,DK1,16.06
2023-12-28 07:00:00+00:00,DK1,38.2
2023-12-28 08:00:00+00:00,DK1,38.75
2023-12-28 09:00:00+00:00,DK1,29.27
2023-12-28 10:00:00+00:00,DK1,16.06
2023-12-28 11:00:00+00:00,DK1,9.27
2023-12-28 12:00:00+00:00,DK1,5.76
2023-12-28 13:00:00+00:00,DK1,15.46
2023-12-28 14:00:00+00:00,DK1,20.58
2023-12-28 15:00:00+00:00,DK1,40.34
2023-12-28 16:00:00+00:00,DK1,46.83
2023-12-28 17:00:00+00:00,DK1,45.9
2023-12-28 18:00:00+00:00,DK1,39.5
2023-12-28 19:00:00+00:00,DK1,36.69
2023-12-28 20:00:00+00:00,DK1,28.98
2023-12-28 21:00:00+00:00,DK1,26.24
2023-12-28 22:00:00+00:00,DK1,2.0
2023-12-28 23:00:00+00:00,DK1,0.0
2023-12-29 00:00:00+00:00,DK1,-0.08
2023-12-29 01:00:00+00:00,DK1,-0.28
2023-12-29 02:00:00+00:00,DK1,-0.93
2023-12-29 03:00:00+00:00,DK1,-0.95
2023-12-29 04:00:00+00:00,DK1,-0.26
2023-12-29 05:00:00+00:00,DK1,-0.07
2023-12-29 06:00:00+00:00,DK1,0.1
2023-12-29 07:00:00+00:00,DK1,12.38
2023-12-29 08:00:00+00:00,DK1,13.2
2023-12-29 09:00:00+00:00,DK1,15.09
2023-12-29 10:00:00+00:00,DK1,12.01
2023-12-29 11:00:00+00:00,DK1,9.96
2023-12-29 12:00:00+00:00,DK1,10.19
2023-12-29 13:00:00+00:00,DK1,12.95
2023-12-29 14:00:00+00:00,DK1,15.01
2023-12-29 15:00:00+00:00,DK1,40.0
2023-12-29 16:00:00+00:00,DK1,35.87
2023-12-29 17:00:00+00:00,DK1,34.12
2023-12-29 18:00:00+00:00,DK1,30.76
2023-12-29 19:00:00+00:00,DK1,30.02
2023-12-29 20:00:00+00:00,DK1,28.13
2023-12-29 21:00:00+00:00,DK1,25.34
2023-12-29 22:00:00+00:00,DK1,19.35
2023-12-29 23:00:00+00:00,DK1,32.49
2023-12-30 00:00:00+00:00,DK1,19.97
2023-12-30 01:00:00+00:00,DK1,18.07
2023-12-30 02:00:00+00:00,DK1,18.12
2023-12-30 03:00:00+00:00,DK1,18.07
2023-12-30 04:00:00+00:00,DK1,16.67
2023-12-30 05:00:00+00:00,DK1,25.5
2023-12-30 06:00:00+00:00,DK1,40.01
2023-12-30 07:00:00+00:00,DK1,28.81
2023-12-30 08:00:00+00:00,DK1,35.73
2023-12-30 09:00:00+00:00,DK1,39.21
2023-12-30 10:00:00+00:00,DK1,39.64
2023-12-30 11:00:00+00:00,DK1,36.38
2023-12-30 12:00:00+00:00,DK1,33.25
2023-12-30 13:00:00+00:00,DK1,42.04
2023-12-30 14:00:00+00:00,DK1,56.25
2023-12-30 15:00:00+00:00,DK1,69.99
2023-12-30 16:00:00+00:00,DK1,80.14
2023-12-30 17:00:00+00:00,DK1,79.99
2023-12-30 18:00:00+00:00,DK1,71.09
2023-12-30 19:00:00+00:00,DK1,62.01
2023-12-30 20:00:00+00:00,DK1,57.64
2023-12-30 21:00:00+00:00,DK1,59.24
2023-12-30 22:00:00+00:00,DK1,43.23
2023-12-31 23:00:00+00:00,DK1,16.99
2024-01-01 00:00:00+00:00,DK1,28.14
2024-01-01 01:00:00+00:00,DK1,26.66
2024-01-01 02:00:00+00:00,DK1,4.14
2024-01-01 03:00:00+00:00,DK1,-0.03
2024-01-01 04:00:00+00:00,DK1,-0.02
2024-01-01 05:00:00+00:00,DK1,-0.05
2024-01-01 06:00:00+00:00,DK1,-0.02
2024-01-01 07:00:00+00:00,DK1,0.0
2024-01-01 08:00:00+00:00,DK1,0.08
2024-01-01 09:00:00+00:00,DK1,41.34
2024-01-01 10:00:00+00:00,DK1,43.51
2024-01-01 11:00:00+00:00,DK1,43.02
2024-01-01 12:00:00+00:00,DK1,44.29
2024-01-01 13:00:00+00:00,DK1,46.24
2024-01-01 14:00:00+00:00,DK1,50.61
2024-01-01 15:00:00+00:00,DK1,59.47
2024-01-01 16:00:00+00:00,DK1,64.99
2024-01-01 17:00:00+00:00,DK1,61.74
2024-01-01 18:00:00+00:00,DK1,61.27
2024-01-01 19:00:00+00:00,DK1,59.97
2024-01-01 20:00:00+00:00,DK1,54.92
2024-01-01 21:00:00+00:00,DK1,47.65
2024-01-01 22:00:00+00:00,DK1,35.55
2024-01-01 23:00:00+00:00,DK1,30.59
2024-01-02 00:00:00+00:00,DK1,20.07
2024-01-02 01:00:00+00:00,DK1,31.03
2024-01-02 02:00:00+00:00,DK1,18.39
2024-01-02 03:00:00+00:00,DK1,11.08
2024-01-02 04:00:00+00:00,DK1,13.78
2024-01-02 05:00:00+00:00,DK1,47.63
2024-01-02 06:00:00+00:00,DK1,58.1
2024-01-02 07:00:00+00:00,DK1,65.67
2024-01-02 08:00:00+00:00,DK1,64.73
2024-01-02 09:00:00+00:00,DK1,68.98
2024-01-02 10:00:00+00:00,DK1,73.54
2024-01-02 11:00:00+00:00,DK1,78.16
2024-01-02 12:00:00+00:00,DK1,78.87
2024-01-02 13:00:00+00:00,DK1,79.24
2024-01-02 14:00:00+00:00,DK1,79.96
2024-01-02 15:00:00+00:00,DK1,81.46
2024-01-02 16:00:00+00:00,DK1,80.92
2024-01-02 17:00:00+00:00,DK1,74.95
2024-01-02 18:00:00+00:00,DK1,63.18
2024-01-02 19:00:00+00:00,DK1,57.11
2024-01-02 20:00:00+00:00,DK1,46.89
2024-01-02 21:00:00+00:00,DK1,40.0
2024-01-02 22:00:00+00:00,DK1,21.81
2024-01-02 23:00:00+00:00,DK1,1.04
2024-01-03 00:00:00+00:00,DK1,-0.01
2024-01-03 01:00:00+00:00,DK1,0.0
2024-01-03 02:00:00+00:00,DK1,-0.01
2024-01-03 03:00:00+00:00,DK1,0.0
2024-01-03 04:00:00+00:00,DK1,0.02
2024-01-03 05:00:00+00:00,DK1,1.09
2024-01-03 06:00:00+00:00,DK1,40.59
2024-01-03 07:00:00+00:00,DK1,59.61
2024-01-03 08:00:00+00:00,DK1,60.61
2024-01-03 09:00:00+00:00,DK1,57.0
2024-01-03 10:00:00+00:00,DK1,54.89
2024-01-03 11:00:00+00:00,DK1,59.8
2024-01-03 12:00:00+00:00,DK1,58.86
2024-01-03 13:00:00+00:00,DK1,60.86
2024-01-03 14:00:00+00:00,DK1,67.18
2024-01-03 15:00:00+00:00,DK1,73.59
2024-01-03 16:00:00+00:00,DK1,82.28
2024-01-03 17:00:00+00:00,DK1,82.97
2024-01-03 18:00:00+00:00,DK1,79.03
2024-01-03 19:00:00+00:00,DK1,73.23
2024-01-03 20:00:00+00:00,DK1,67.41
2024-01-03 21:00:00+00:00,DK1,65.0
2024-01-03 22:00:00+00:00,DK1,58.12
2024-01-03 23:00:00+00:00,DK1,57.3
2024-01-04 00:00:00+00:00,DK1,50.46
2024-01-04 01:00:00+00:00,DK1,40.0
2024-01-04 02:00:00+00:00,DK1,25.48
2024-01-04 03:00:00+00:00,DK1,35.0
2024-01-04 04:00:00+00:00,DK1,57.73
2024-01-04 05:00:00+00:00,DK1,72.65
2024-01-04 06:00:00+00:00,DK1,85.02
2024-01-04 07:00:00+00:00,DK1,91.47
2024-01-04 08:00:00+00:00,DK1,94.2
2024-01-04 09:00:00+00:00,DK1,91.61
2024-01-04 10:00:00+00:00,DK1,90.03
2024-01-04 11:00:00+00:00,DK1,86.3
2024-01-04 12:00:00+00:00,DK1,85.96
2024-01-04 13:00:00+00:00,DK1,92.11
2024-01-04 14:00:00+00:00,DK1,98.62
2024-01-04 15:00:00+00:00,DK1,105.73
