time,PV_loc1_DK,PV_loc2_SE,PV_loc3_SE
2022-11-26 10:00:00,146.9811,146.9811,59.6401
2022-11-26 11:00:00,170.6052,170.6052,62.0289
2022-11-26 12:00:00,157.3943,157.3943,45.9797
2022-11-26 13:00:00,110.1915,110.1915,25.1105
2022-11-26 14:00:00,49.7179,49.7179,8.4204
2022-11-26 15:00:00,10.3746,10.3746,1.1723
2022-11-26 16:00:00,0.0000,0.0000,0.0000
2022-11-26 17:00:00,0.0000,0.0000,0.0000
2022-11-26 18:00:00,0.0000,0.0000,0.0000
2022-11-26 19:00:00,0.0000,0.0000,0.0000
2022-11-26 20:00:00,0.0000,0.0000,0.0000
2022-11-26 21:00:00,0.0000,0.0000,0.0000
2022-11-26 22:00:00,0.0000,0.0000,0.0000
2022-11-26 23:00:00,0.0000,0.0000,0.0000
2022-11-27 00:00:00,0.0000,0.0000,0.0000
2022-11-27 01:00:00,0.0000,0.0000,0.0000
2022-11-27 02:00:00,0.0000,0.0000,0.0000
2022-11-27 03:00:00,0.0000,0.0000,0.0000
2022-11-27 04:00:00,0.0000,0.0000,0.0000
2022-11-27 05:00:00,0.0000,0.0000,0.0000
2022-11-27 06:00:00,0.0000,0.0000,0.0000
2022-11-27 07:00:00,4.1097,4.1097,2.1194
2022-11-27 08:00:00,27.9575,27.9575,10.4042
2022-11-27 09:00:00,66.5885,66.5885,27.5804
2022-11-27 10:00:00,94.8147,94.8147,49.7001
2022-11-27 11:00:00,104.1045,104.1045,54.2770
2022-11-27 12:00:00,89.8255,89.8255,43.2320
2022-11-27 13:00:00,58.0419,58.0419,30.0386
2022-11-27 14:00:00,25.2794,25.2794,11.5136
2022-11-27 15:00:00,5.0327,5.0327,0.8344
2022-11-27 16:00:00,0.0000,0.0000,0.0000
2022-11-27 17:00:00,0.0000,0.0000,0.0000
2022-11-27 18:00:00,0.0000,0.0000,0.0000
2022-11-27 19:00:00,0.0000,0.0000,0.0000
2022-11-27 20:00:00,0.0000,0.0000,0.0000
2022-11-27 21:00:00,0.0000,0.0000,0.0000
2022-11-27 22:00:00,0.0000,0.0000,0.0000
2022-11-27 23:00:00,0.0000,0.0000,0.0000
2022-11-28 00:00:00,0.0000,0.0000,0.0000
2022-11-28 01:00:00,0.0000,0.0000,0.0000
2022-11-28 02:00:00,0.0000,0.0000,0.0000
2022-11-28 03:00:00,0.0000,0.0000,0.0000
2022-11-28 04:00:00,0.0000,0.0000,0.0000
2022-11-28 05:00:00,0.0000,0.0000,0.0000
2022-11-28 06:00:00,0.0000,0.0000,0.0000
2022-11-28 07:00:00,0.6185,0.6185,3.5058
2022-11-28 08:00:00,4.3897,4.3897,24.8523
2022-11-28 09:00:00,10.9476,10.9476,49.3970
2022-11-28 10:00:00,16.4547,16.4547,69.8329
2022-11-28 11:00:00,18.6299,18.6299,83.3761
2022-11-28 12:00:00,17.1852,17.1852,70.6442
2022-11-28 13:00:00,12.2211,12.2211,49.1769
2022-11-28 14:00:00,5.9807,5.9807,22.0311
2022-11-28 15:00:00,1.5932,1.5932,1.9048
2022-11-28 16:00:00,0.0000,0.0000,0.0000
2022-11-28 17:00:00,0.0000,0.0000,0.0000
2022-11-28 18:00:00,0.0000,0.0000,0.0000
2022-11-28 19:00:00,0.0000,0.0000,0.0000
2022-11-28 20:00:00,0.0000,0.0000,0.0000
2022-11-28 21:00:00,0.0000,0.0000,0.0000
2022-11-28 22:00:00,0.0000,0.0000,0.0000
2022-11-28 23:00:00,0.0000,0.0000,0.0000
2022-11-29 00:00:00,0.0000,0.0000,0.0000
2022-11-29 01:00:00,0.0000,0.0000,0.0000
2022-11-29 02:00:00,0.0000,0.0000,0.0000
2022-11-29 03:00:00,0.0000,0.0000,0.0000
2022-11-29 04:00:00,0.0000,0.0000,0.0000
2022-11-29 05:00:00,0.0000,0.0000,0.0000
2022-11-29 06:00:00,0.0000,0.0000,0.0000
2022-11-29 07:00:00,1.0257,1.0257,5.3385
2022-11-29 08:00:00,9.4313,9.4313,35.2138
2022-11-29 09:00:00,24.1544,24.1544,83.6224
2022-11-29 10:00:00,36.9846,36.9846,114.9886
2022-11-29 11:00:00,44.2282,44.2282,121.9634
2022-11-29 12:00:00,44.0258,44.0258,106.4767
2022-11-29 13:00:00,35.0805,35.0805,65.1222
2022-11-29 14:00:00,17.9024,17.9024,21.0920
2022-11-29 15:00:00,3.8554,3.8554,1.7247
2022-11-29 16:00:00,0.0000,0.0000,0.0000
2022-11-29 17:00:00,0.0000,0.0000,0.0000
2022-11-29 18:00:00,0.0000,0.0000,0.0000
2022-11-29 19:00:00,0.0000,0.0000,0.0000
2022-11-29 20:00:00,0.0000,0.0000,0.0000
2022-11-29 21:00:00,0.0000,0.0000,0.0000
2022-11-29 22:00:00,0.0000,0.0000,0.0000
2022-11-29 23:00:00,0.0000,0.0000,0.0000
2022-11-30 00:00:00,0.0000,0.0000,0.0000
2022-11-30 01:00:00,0.0000,0.0000,0.0000
2022-11-30 02:00:00,0.0000,0.0000,0.0000
2022-11-30 03:00:00,0.0000,0.0000,0.0000
2022-11-30 04:00:00,0.0000,0.0000,0.0000
2022-11-30 05:00:00,0.0000,0.0000,0.0000
2022-11-30 06:00:00,0.0000,0.0000,0.0000
2022-11-30 07:00:00,1.4181,1.4181,4.0100
2022-11-30 08:00:00,16.0305,16.0305,26.6865
2022-11-30 09:00:00,36.7242,36.7242,59.6814
2022-11-30 10:00:00,54.9175,54.9175,79.9956
2022-11-30 11:00:00,62.6320,62.6320,92.6942
2022-11-30 12:00:00,56.9459,56.9459,81.9694
2022-11-30 13:00:00,41.3267,41.3267,47.7628
2022-11-30 14:00:00,18.5241,18.5241,16.8783
2022-11-30 15:00:00,4.3171,4.3171,1.3815
2022-11-30 16:00:00,0.0000,0.0000,0.0000
2022-11-30 17:00:00,0.0000,0.0000,0.0000
2022-11-30 18:00:00,0.0000,0.0000,0.0000
2022-11-30 19:00:00,0.0000,0.0000,0.0000
2022-11-30 20:00:00,0.0000,0.0000,0.0000
2022-11-30 21:00:00,0.0000,0.0000,0.0000
2022-11-30 22:00:00,0.0000,0.0000,0.0000
2022-11-30 23:00:00,0.0000,0.0000,0.0000
2022-12-01 00:00:00,0.0000,0.0000,0.0000
2022-12-01 01:00:00,0.0000,0.0000,0.0000
2022-12-01 02:00:00,0.0000,0.0000,0.0000
2022-12-01 03:00:00,0.0000,0.0000,0.0000
2022-12-01 04:00:00,0.0000,0.0000,0.0000
2022-12-01 05:00:00,0.0000,0.0000,0.0000
2022-12-01 06:00:00,0.0000,0.0000,0.0000
2022-12-01 07:00:00,1.0460,1.0460,2.1536
2022-12-01 08:00:00,16.0708,16.0708,18.6640
2022-12-01 09:00:00,46.3523,46.3523,39.6159
2022-12-01 10:00:00,74.2971,74.2971,51.8493
2022-12-01 11:00:00,82.8812,82.8812,53.0401
2022-12-01 12:00:00,76.4619,76.4619,47.3141
2022-12-01 13:00:00,63.1735,63.1735,34.2306
2022-12-01 14:00:00,32.9966,32.9966,12.2491
2022-12-01 15:00:00,6.3734,6.3734,1.0364
2022-12-01 16:00:00,0.0000,0.0000,0.0000
2022-12-01 17:00:00,0.0000,0.0000,0.0000
2022-12-01 18:00:00,0.0000,0.0000,0.0000
2022-12-01 19:00:00,0.0000,0.0000,0.0000
2022-12-01 20:00:00,0.0000,0.0000,0.0000
2022-12-01 21:00:00,0.0000,0.0000,0.0000
2022-12-01 22:00:00,0.0000,0.0000,0.0000
2022-12-01 23:00:00,0.0000,0.0000,0.0000
2022-12-02 00:00:00,0.0000,0.0000,0.0000
2022-12-02 01:00:00,0.0000,0.0000,0.0000
2022-12-02 02:00:00,0.0000,0.0000,0.0000
2022-12-02 03:00:00,0.0000,0.0000,0.0000
2022-12-02 04:00:00,0.0000,0.0000,0.0000
2022-12-02 05:00:00,0.0000,0.0000,0.0000
2022-12-02 06:00:00,0.0000,0.0000,0.0000
2022-12-02 07:00:00,1.2140,1.2140,2.8440
2022-12-02 08:00:00,15.6331,15.6331,16.4974
2022-12-02 09:00:00,47.4134,47.4134,37.2430
2022-12-02 10:00:00,82.8766,82.8766,53.5483
2022-12-02 11:00:00,106.0557,106.0557,60.6284
2022-12-02 12:00:00,100.1667,100.1667,54.0213
2022-12-02 13:00:00,66.9846,66.9846,35.4545
2022-12-02 14:00:00,26.7735,26.7735,12.9078
2022-12-02 15:00:00,3.7821,3.7821,0.8048
2022-12-02 16:00:00,0.0000,0.0000,0.0000
2022-12-02 17:00:00,0.0000,0.0000,0.0000
2022-12-02 18:00:00,0.0000,0.0000,0.0000
2022-12-02 19:00:00,0.0000,0.0000,0.0000
2022-12-02 20:00:00,0.0000,0.0000,0.0000
2022-12-02 21:00:00,0.0000,0.0000,0.0000
2022-12-02 22:00:00,0.0000,0.0000,0.0000
2022-12-02 23:00:00,0.0000,0.0000,0.0000
2022-12-03 00:00:00,0.0000,0.0000,0.0000
2022-12-03 01:00:00,0.0000,0.0000,0.0000
2022-12-03 02:00:00,0.0000,0.0000,0.0000
2022-12-03 03:00:00,0.0000,0.0000,0.0000
2022-12-03 04:00:00,0.0000,0.0000,0.0000
2022-12-03 05:00:00,0.0000,0.0000,0.0000
2022-12-03 06:00:00,0.0000,0.0000,0.0000
2022-12-03 07:00:00,1.0837,1.0837,2.2173
2022-12-03 08:00:00,12.9336,12.9336,14.8698
2022-12-03 09:00:00,39.2597,39.2597,34.1103
2022-12-03 10:00:00,66.6183,66.6183,46.4593
2022-12-03 11:00:00,75.3432,75.3432,49.1754
2022-12-03 12:00:00,69.3865,69.3865,45.5042
2022-12-03 13:00:00,57.0343,57.0343,29.6629
2022-12-03 14:00:00,28.3490,28.3490,8.9641
2022-12-03 15:00:00,4.5665,4.5665,0.6315
2022-12-03 16:00:00,0.0000,0.0000,0.0000
2022-12-03 17:00:00,0.0000,0.0000,0.0000
2022-12-03 18:00:00,0.0000,0.0000,0.0000
2022-12-03 19:00:00,0.0000,0.0000,0.0000
2022-12-03 20:00:00,0.0000,0.0000,0.0000
2022-12-03 21:00:00,0.0000,0.0000,0.0000
2022-12-03 22:00:00,0.0000,0.0000,0.0000
2022-12-03 23:00:00,0.0000,0.0000,0.0000
2022-12-04 00:00:00,0.0000,0.0000,0.0000
2022-12-04 01:00:00,0.0000,0.0000,0.0000
2022-12-04 02:00:00,0.0000,0.0000,0.0000
2022-12-04 03:00:00,0.0000,0.0000,0.0000
2022-12-04 04:00:00,0.0000,0.0000,0.0000
2022-12-04 05:00:00,0.0000,0.0000,0.0000
2022-12-04 06:00:00,0.0000,0.0000,0.0000
2022-12-04 07:00:00,0.6386,0.6386,1.8823
2022-12-04 08:00:00,9.4334,9.4334,12.2172
2022-12-04 09:00:00,28.7562,28.7562,24.8253
2022-12-04 10:00:00,53.4204,53.4204,34.7829
2022-12-04 11:00:00,70.3268,70.3268,38.7477
2022-12-04 12:00:00,67.6941,67.6941,41.8063
2022-12-04 13:00:00,49.6849,49.6849,33.2703
2022-12-04 14:00:00,24.0490,24.0490,10.4475
2022-12-04 15:00:00,5.1904,5.1904,0.5282
2022-12-04 16:00:00,0.0000,0.0000,0.0000
2022-12-04 17:00:00,0.0000,0.0000,0.0000
2022-12-04 18:00:00,0.0000,0.0000,0.0000
2022-12-04 19:00:00,0.0000,0.0000,0.0000
2022-12-04 20:00:00,0.0000,0.0000,0.0000
2022-12-04 21:00:00,0.0000,0.0000,0.0000
2022-12-04 22:00:00,0.0000,0.0000,0.0000
2022-12-04 23:00:00,0.0000,0.0000,0.0000
2022-12-05 00:00:00,0.0000,0.0000,0.0000
2022-12-05 01:00:00,0.0000,0.0000,0.0000
2022-12-05 02:00:00,0.0000,0.0000,0.0000
2022-12-05 03:00:00,0.0000,0.0000,0.0000
2022-12-05 04:00:00,0.0000,0.0000,0.0000
2022-12-05 05:00:00,0.0000,0.0000,0.0000
2022-12-05 06:00:00,0.0000,0.0000,0.0000
2022-12-05 07:00:00,0.3781,0.3781,0.9116
2022-12-05 08:00:00,6.4246,6.4246,7.2444
2022-12-05 09:00:00,20.2537,20.2537,18.4462
2022-12-05 10:00:00,36.0210,36.0210,30.5899
2022-12-05 11:00:00,39.6754,39.6754,38.7749
2022-12-05 12:00:00,38.4562,38.4562,31.3121
2022-12-05 13:00:00,31.2560,31.2560,15.2223
2022-12-05 14:00:00,12.6194,12.6194,4.6000
2022-12-05 15:00:00,1.9579,1.9579,0.3915
2022-12-05 16:00:00,0.0000,0.0000,0.0000
2022-12-05 17:00:00,0.0000,0.0000,0.0000
2022-12-05 18:00:00,0.0000,0.0000,0.0000
2022-12-05 19:00:00,0.0000,0.0000,0.0000
2022-12-05 20:00:00,0.0000,0.0000,0.0000
2022-12-05 21:00:00,0.0000,0.0000,0.0000
2022-12-05 22:00:00,0.0000,0.0000,0.0000
2022-12-05 23:00:00,0.0000,0.0000,0.0000
2022-12-06 00:00:00,0.0000,0.0000,0.0000
2022-12-06 01:00:00,0.0000,0.0000,0.0000
2022-12-06 02:00:00,0.0000,0.0000,0.0000
2022-12-06 03:00:00,0.0000,0.0000,0.0000
2022-12-06 04:00:00,0.0000,0.0000,0.0000
2022-12-06 05:00:00,0.0000,0.0000,0.0000
2022-12-06 06:00:00,0.0000,0.0000,0.0000
2022-12-06 07:00:00,0.6005,0.6005,1.4671
2022-12-06 08:00:00,13.3187,13.3187,14.2621
2022-12-06 09:00:00,51.0241,51.0241,38.5523
2022-12-06 10:00:00,98.6434,98.6434,46.3684
2022-12-06 11:00:00,128.1936,128.1936,44.0142
2022-12-06 12:00:00,130.3404,130.3404,38.7536
2022-12-06 13:00:00,100.0973,100.0973,21.6796
2022-12-06 14:00:00,45.2902,45.2902,6.7935
2022-12-06 15:00:00,7.6772,7.6772,0.4644
2022-12-06 16:00:00,0.0000,0.0000,0.0000
2022-12-06 17:00:00,0.0000,0.0000,0.0000
2022-12-06 18:00:00,0.0000,0.0000,0.0000
2022-12-06 19:00:00,0.0000,0.0000,0.0000
2022-12-06 20:00:00,0.0000,0.0000,0.0000
2022-12-06 21:00:00,0.0000,0.0000,0.0000
2022-12-06 22:00:00,0.0000,0.0000,0.0000
2022-12-06 23:00:00,0.0000,0.0000,0.0000
2022-12-07 00:00:00,0.0000,0.0000,0.0000
2022-12-07 01:00:00,0.0000,0.0000,0.0000
2022-12-07 02:00:00,0.0000,0.0000,0.0000
2022-12-07 03:00:00,0.0000,0.0000,0.0000
2022-12-07 04:00:00,0.0000,0.0000,0.0000
2022-12-07 05:00:00,0.0000,0.0000,0.0000
2022-12-07 06:00:00,0.0000,0.0000,0.0000
2022-12-07 07:00:00,1.2711,1.2711,2.0793
2022-12-07 08:00:00,28.1328,28.1328,22.1292
2022-12-07 09:00:00,88.2478,88.2478,64.9807
2022-12-07 10:00:00,140.6140,140.6140,92.4316
2022-12-07 11:00:00,160.7284,160.7284,98.3794
2022-12-07 12:00:00,144.6730,144.6730,87.5739
2022-12-07 13:00:00,103.0527,103.0527,54.2798
2022-12-07 14:00:00,48.2661,48.2661,18.4569
2022-12-07 15:00:00,8.3858,8.3858,0.8722
2022-12-07 16:00:00,0.0000,0.0000,0.0000
2022-12-07 17:00:00,0.0000,0.0000,0.0000
2022-12-07 18:00:00,0.0000,0.0000,0.0000
2022-12-07 19:00:00,0.0000,0.0000,0.0000
2022-12-07 20:00:00,0.0000,0.0000,0.0000
2022-12-07 21:00:00,0.0000,0.0000,0.0000
2022-12-07 22:00:00,0.0000,0.0000,0.0000
2022-12-07 23:00:00,0.0000,0.0000,0.0000
2022-12-08 00:00:00,0.0000,0.0000,0.0000
2022-12-08 01:00:00,0.0000,0.0000,0.0000
2022-12-08 02:00:00,0.0000,0.0000,0.0000
2022-12-08 03:00:00,0.0000,0.0000,0.0000
2022-12-08 04:00:00,0.0000,0.0000,0.0000
2022-12-08 05:00:00,0.0000,0.0000,0.0000
2022-12-08 06:00:00,0.0000,0.0000,0.0000
2022-12-08 07:00:00,1.0975,1.0975,2.7386
2022-12-08 08:00:00,25.7124,25.7124,29.4088
2022-12-08 09:00:00,85.1311,85.1311,76.4205
2022-12-08 10:00:00,145.2054,145.2054,118.5622
2022-12-08 11:00:00,173.7307,173.7307,137.5435
2022-12-08 12:00:00,164.0842,164.0842,120.5746
2022-12-08 13:00:00,119.2918,119.2918,74.4785
2022-12-08 14:00:00,53.6628,53.6628,23.6943
2022-12-08 15:00:00,9.4138,9.4138,1.0588
2022-12-08 16:00:00,0.0000,0.0000,0.0000
2022-12-08 17:00:00,0.0000,0.0000,0.0000
2022-12-08 18:00:00,0.0000,0.0000,0.0000
2022-12-08 19:00:00,0.0000,0.0000,0.0000
2022-12-08 20:00:00,0.0000,0.0000,0.0000
2022-12-08 21:00:00,0.0000,0.0000,0.0000
2022-12-08 22:00:00,0.0000,0.0000,0.0000
2022-12-08 23:00:00,0.0000,0.0000,0.0000
2022-12-09 00:00:00,0.0000,0.0000,0.0000
2022-12-09 01:00:00,0.0000,0.0000,0.0000
2022-12-09 02:00:00,0.0000,0.0000,0.0000
2022-12-09 03:00:00,0.0000,0.0000,0.0000
2022-12-09 04:00:00,0.0000,0.0000,0.0000
2022-12-09 05:00:00,0.0000,0.0000,0.0000
2022-12-09 06:00:00,0.0000,0.0000,0.0000
2022-12-09 07:00:00,0.6322,0.6322,1.5149
2022-12-09 08:00:00,12.4043,12.4043,16.4150
2022-12-09 09:00:00,33.7221,33.7221,41.2405
2022-12-09 10:00:00,58.8342,58.8342,65.4978
2022-12-09 11:00:00,72.5498,72.5498,99.3852
2022-12-09 12:00:00,66.9691,66.9691,105.6911
2022-12-09 13:00:00,54.9190,54.9190,63.0561
2022-12-09 14:00:00,28.0861,28.0861,18.4712
2022-12-09 15:00:00,4.4707,4.4707,0.8784
2022-12-09 16:00:00,0.0000,0.0000,0.0000
2022-12-09 17:00:00,0.0000,0.0000,0.0000
2022-12-09 18:00:00,0.0000,0.0000,0.0000
2022-12-09 19:00:00,0.0000,0.0000,0.0000
2022-12-09 20:00:00,0.0000,0.0000,0.0000
2022-12-09 21:00:00,0.0000,0.0000,0.0000
2022-12-09 22:00:00,0.0000,0.0000,0.0000
2022-12-09 23:00:00,0.0000,0.0000,0.0000
2022-12-10 00:00:00,0.0000,0.0000,0.0000
2022-12-10 01:00:00,0.0000,0.0000,0.0000
2022-12-10 02:00:00,0.0000,0.0000,0.0000
2022-12-10 03:00:00,0.0000,0.0000,0.0000
2022-12-10 04:00:00,0.0000,0.0000,0.0000
2022-12-10 05:00:00,0.0000,0.0000,0.0000
2022-12-10 06:00:00,0.0000,0.0000,0.0000
2022-12-10 07:00:00,0.5240,0.5240,0.9649
2022-12-10 08:00:00,17.0550,17.0550,16.4043
2022-12-10 09:00:00,56.3274,56.3274,40.3281
2022-12-10 10:00:00,92.9336,92.9336,58.0702
2022-12-10 11:00:00,105.5085,105.5085,62.5029
2022-12-10 12:00:00,93.0454,93.0454,55.8502
2022-12-10 13:00:00,64.7004,64.7004,37.4031
2022-12-10 14:00:00,28.7127,28.7127,11.3396
2022-12-10 15:00:00,4.6863,4.6863,0.4653
2022-12-10 16:00:00,0.0000,0.0000,0.0000
2022-12-10 17:00:00,0.0000,0.0000,0.0000
2022-12-10 18:00:00,0.0000,0.0000,0.0000
2022-12-10 19:00:00,0.0000,0.0000,0.0000
2022-12-10 20:00:00,0.0000,0.0000,0.0000
2022-12-10 21:00:00,0.0000,0.0000,0.0000
2022-12-10 22:00:00,0.0000,0.0000,0.0000
2022-12-10 23:00:00,0.0000,0.0000,0.0000
2022-12-11 00:00:00,0.0000,0.0000,0.0000
2022-12-11 01:00:00,0.0000,0.0000,0.0000
2022-12-11 02:00:00,0.0000,0.0000,0.0000
2022-12-11 03:00:00,0.0000,0.0000,0.0000
2022-12-11 04:00:00,0.0000,0.0000,0.0000
2022-12-11 05:00:00,0.0000,0.0000,0.0000
2022-12-11 06:00:00,0.0000,0.0000,0.0000
2022-12-11 07:00:00,0.6624,0.6624,1.8658
2022-12-11 08:00:00,22.3936,22.3936,27.4365
2022-12-11 09:00:00,75.7476,75.7476,80.1081
2022-12-11 10:00:00,131.6712,131.6712,125.4021
2022-12-11 11:00:00,159.2044,159.2044,142.3321
2022-12-11 12:00:00,151.7280,151.7280,123.5624
2022-12-11 13:00:00,112.3229,112.3229,74.8766
2022-12-11 14:00:00,50.6518,50.6518,23.7491
2022-12-11 15:00:00,8.5073,8.5073,0.9676
2022-12-11 16:00:00,0.0000,0.0000,0.0000
2022-12-11 17:00:00,0.0000,0.0000,0.0000
2022-12-11 18:00:00,0.0000,0.0000,0.0000
2022-12-11 19:00:00,0.0000,0.0000,0.0000
2022-12-11 20:00:00,0.0000,0.0000,0.0000
2022-12-11 21:00:00,0.0000,0.0000,0.0000
2022-12-11 22:00:00,0.0000,0.0000,0.0000
2022-12-11 23:00:00,0.0000,0.0000,0.0000
2022-12-12 00:00:00,0.0000,0.0000,0.0000
2022-12-12 01:00:00,0.0000,0.0000,0.0000
2022-12-12 02:00:00,0.0000,0.0000,0.0000
2022-12-12 03:00:00,0.0000,0.0000,0.0000
2022-12-12 04:00:00,0.0000,0.0000,0.0000
2022-12-12 05:00:00,0.0000,0.0000,0.0000
2022-12-12 06:00:00,0.0000,0.0000,0.0000
2022-12-12 07:00:00,0.5191,0.5191,1.2580
2022-12-12 08:00:00,17.9457,17.9457,17.7006
2022-12-12 09:00:00,56.0003,56.0003,58.6027
2022-12-12 10:00:00,87.1478,87.1478,97.8802
2022-12-12 11:00:00,96.4369,96.4369,111.9454
2022-12-12 12:00:00,84.4259,84.4259,94.9511
2022-12-12 13:00:00,58.2910,58.2910,56.5009
2022-12-12 14:00:00,25.8227,25.8227,18.5185
2022-12-12 15:00:00,4.0947,4.0947,0.7434
2022-12-12 16:00:00,0.0000,0.0000,0.0000
2022-12-12 17:00:00,0.0000,0.0000,0.0000
2022-12-12 18:00:00,0.0000,0.0000,0.0000
2022-12-12 19:00:00,0.0000,0.0000,0.0000
2022-12-12 20:00:00,0.0000,0.0000,0.0000
2022-12-12 21:00:00,0.0000,0.0000,0.0000
2022-12-12 22:00:00,0.0000,0.0000,0.0000
2022-12-12 23:00:00,0.0000,0.0000,0.0000
2022-12-13 00:00:00,0.0000,0.0000,0.0000
2022-12-13 01:00:00,0.0000,0.0000,0.0000
2022-12-13 02:00:00,0.0000,0.0000,0.0000
2022-12-13 03:00:00,0.0000,0.0000,0.0000
2022-12-13 04:00:00,0.0000,0.0000,0.0000
2022-12-13 05:00:00,0.0000,0.0000,0.0000
2022-12-13 06:00:00,0.0000,0.0000,0.0000
2022-12-13 07:00:00,0.2673,0.2673,1.6765
2022-12-13 08:00:00,12.5155,12.5155,27.6950
2022-12-13 09:00:00,37.6406,37.6406,82.1729
2022-12-13 10:00:00,62.1425,62.1425,126.8275
2022-12-13 11:00:00,71.9774,71.9774,137.7322
2022-12-13 12:00:00,61.8717,61.8717,120.5853
2022-12-13 13:00:00,41.8780,41.8780,75.2274
2022-12-13 14:00:00,19.1421,19.1421,22.5651
2022-12-13 15:00:00,3.9085,3.9085,0.8640
2022-12-13 16:00:00,0.0000,0.0000,0.0000
2022-12-13 17:00:00,0.0000,0.0000,0.0000
2022-12-13 18:00:00,0.0000,0.0000,0.0000
2022-12-13 19:00:00,0.0000,0.0000,0.0000
2022-12-13 20:00:00,0.0000,0.0000,0.0000
2022-12-13 21:00:00,0.0000,0.0000,0.0000
2022-12-13 22:00:00,0.0000,0.0000,0.0000
2022-12-13 23:00:00,0.0000,0.0000,0.0000
2022-12-14 00:00:00,0.0000,0.0000,0.0000
2022-12-14 01:00:00,0.0000,0.0000,0.0000
2022-12-14 02:00:00,0.0000,0.0000,0.0000
2022-12-14 03:00:00,0.0000,0.0000,0.0000
2022-12-14 04:00:00,0.0000,0.0000,0.0000
2022-12-14 05:00:00,0.0000,0.0000,0.0000
2022-12-14 06:00:00,0.0000,0.0000,0.0000
2022-12-14 07:00:00,0.3753,0.3753,0.8331
2022-12-14 08:00:00,16.3732,16.3732,12.5912
2022-12-14 09:00:00,60.9229,60.9229,32.0752
2022-12-14 10:00:00,105.5093,105.5093,61.1149
2022-12-14 11:00:00,127.7073,127.7073,85.8074
2022-12-14 12:00:00,122.0364,122.0364,76.0411
2022-12-14 13:00:00,88.6514,88.6514,44.8387
2022-12-14 14:00:00,40.7010,40.7010,14.4526
2022-12-14 15:00:00,6.9631,6.9631,0.6453
2022-12-14 16:00:00,0.0000,0.0000,0.0000
2022-12-14 17:00:00,0.0000,0.0000,0.0000
2022-12-14 18:00:00,0.0000,0.0000,0.0000
2022-12-14 19:00:00,0.0000,0.0000,0.0000
2022-12-14 20:00:00,0.0000,0.0000,0.0000
2022-12-14 21:00:00,0.0000,0.0000,0.0000
2022-12-14 22:00:00,0.0000,0.0000,0.0000
2022-12-14 23:00:00,0.0000,0.0000,0.0000
2022-12-15 00:00:00,0.0000,0.0000,0.0000
2022-12-15 01:00:00,0.0000,0.0000,0.0000
2022-12-15 02:00:00,0.0000,0.0000,0.0000
2022-12-15 03:00:00,0.0000,0.0000,0.0000
2022-12-15 04:00:00,0.0000,0.0000,0.0000
2022-12-15 05:00:00,0.0000,0.0000,0.0000
2022-12-15 06:00:00,0.0000,0.0000,0.0000
2022-12-15 07:00:00,0.2631,0.2631,0.7194
2022-12-15 08:00:00,14.2067,14.2067,13.3902
2022-12-15 09:00:00,49.4709,49.4709,40.3611
2022-12-15 10:00:00,82.7054,82.7054,68.8616
2022-12-15 11:00:00,108.1974,108.1974,89.3219
2022-12-15 12:00:00,115.1052,115.1052,81.6342
2022-12-15 13:00:00,81.5423,81.5423,47.7190
2022-12-15 14:00:00,34.3309,34.3309,14.9405
2022-12-15 15:00:00,6.8744,6.8744,0.7051
2022-12-15 16:00:00,0.0000,0.0000,0.0000
2022-12-15 17:00:00,0.0000,0.0000,0.0000
2022-12-15 18:00:00,0.0000,0.0000,0.0000
2022-12-15 19:00:00,0.0000,0.0000,0.0000
2022-12-15 20:00:00,0.0000,0.0000,0.0000
2022-12-15 21:00:00,0.0000,0.0000,0.0000
2022-12-15 22:00:00,0.0000,0.0000,0.0000
2022-12-15 23:00:00,0.0000,0.0000,0.0000
2022-12-16 00:00:00,0.0000,0.0000,0.0000
2022-12-16 01:00:00,0.0000,0.0000,0.0000
2022-12-16 02:00:00,0.0000,0.0000,0.0000
2022-12-16 03:00:00,0.0000,0.0000,0.0000
2022-12-16 04:00:00,0.0000,0.0000,0.0000
2022-12-16 05:00:00,0.0000,0.0000,0.0000
2022-12-16 06:00:00,0.0000,0.0000,0.0000
2022-12-16 07:00:00,0.2629,0.2629,1.2207
2022-12-16 08:00:00,18.2214,18.2214,23.9500
2022-12-16 09:00:00,67.2184,67.2184,69.9172
2022-12-16 10:00:00,119.4464,119.4464,117.1078
2022-12-16 11:00:00,150.0269,150.0269,140.6740
2022-12-16 12:00:00,148.2617,148.2617,123.1178
2022-12-16 13:00:00,110.9553,110.9553,74.8345
2022-12-16 14:00:00,51.0872,51.0872,23.3855
2022-12-16 15:00:00,8.5530,8.5530,0.9146
2022-12-16 16:00:00,0.0000,0.0000,0.0000
2022-12-16 17:00:00,0.0000,0.0000,0.0000
2022-12-16 18:00:00,0.0000,0.0000,0.0000
2022-12-16 19:00:00,0.0000,0.0000,0.0000
2022-12-16 20:00:00,0.0000,0.0000,0.0000
2022-12-16 21:00:00,0.0000,0.0000,0.0000
2022-12-16 22:00:00,0.0000,0.0000,0.0000
2022-12-16 23:00:00,0.0000,0.0000,0.0000
2022-12-17 00:00:00,0.0000,0.0000,0.0000
2022-12-17 01:00:00,0.0000,0.0000,0.0000
2022-12-17 02:00:00,0.0000,0.0000,0.0000
2022-12-17 03:00:00,0.0000,0.0000,0.0000
