time,PV_loc1_DK,PV_loc2_SE,PV_loc3_SE
2024-06-29 19:00:00,19.1171,19.0974,17.9492
2024-06-29 20:00:00,16.3721,16.3656,15.7082
2024-06-29 21:00:00,15.6109,15.6109,13.2249
2024-06-29 22:00:00,14.7141,14.7141,11.8792
2024-06-29 23:00:00,15.0270,15.0270,11.2805
2024-06-30 00:00:00,15.2718,15.2718,11.1637
2024-06-30 01:00:00,15.6648,15.6648,10.9592
2024-06-30 02:00:00,15.6946,15.6946,10.8579
2024-06-30 03:00:00,15.6939,15.6890,12.1293
2024-06-30 04:00:00,15.6599,15.6477,14.6868
2024-06-30 05:00:00,15.6528,15.6330,17.0450
2024-06-30 06:00:00,17.2473,17.1785,16.9510
2024-06-30 07:00:00,18.0314,17.9425,15.6140
2024-06-30 08:00:00,17.2192,17.1590,14.7193
2024-06-30 09:00:00,18.9336,18.8496,14.9723
2024-06-30 10:00:00,21.7703,21.6182,15.4397
2024-06-30 11:00:00,24.1403,23.9508,16.4644
2024-06-30 12:00:00,24.6037,24.4121,18.4371
2024-06-30 13:00:00,23.8893,23.7082,20.8031
2024-06-30 14:00:00,22.7250,22.5670,21.1399
2024-06-30 15:00:00,21.7714,21.6342,20.7798
2024-06-30 16:00:00,21.4542,21.3228,20.1872
2024-06-30 17:00:00,21.1294,20.9663,19.3617
2024-06-30 18:00:00,19.1331,19.0011,17.2932
2024-06-30 19:00:00,16.6822,16.6615,15.4927
2024-06-30 20:00:00,14.7624,14.7562,14.2740
2024-06-30 21:00:00,13.2198,13.2198,13.3149
2024-06-30 22:00:00,12.5846,12.5846,13.0243
2024-06-30 23:00:00,12.1202,12.1202,12.5564
2024-07-01 00:00:00,11.6023,11.6023,12.1922
2024-07-01 01:00:00,11.6502,11.6502,11.7506
2024-07-01 02:00:00,11.3271,11.3271,11.4527
2024-07-01 03:00:00,11.7445,11.7352,12.1887
2024-07-01 04:00:00,13.6537,13.6174,14.0592
2024-07-01 05:00:00,17.3163,16.6134,16.8523
2024-07-01 06:00:00,21.4724,20.9725,21.1827
2024-07-01 07:00:00,23.9798,23.6957,25.9013
2024-07-01 08:00:00,27.3520,27.1032,29.5954
2024-07-01 09:00:00,30.7813,30.6130,31.5683
2024-07-01 10:00:00,34.5962,34.5896,32.6482
2024-07-01 11:00:00,36.0368,36.1493,35.5904
2024-07-01 12:00:00,35.5242,35.6145,35.5844
2024-07-01 13:00:00,33.3758,33.3491,32.5694
2024-07-01 14:00:00,29.9475,29.7851,30.6476
2024-07-01 15:00:00,26.4077,26.1751,27.9257
2024-07-01 16:00:00,25.2004,24.8553,25.1851
2024-07-01 17:00:00,22.2029,21.6539,21.8797
2024-07-01 18:00:00,18.4051,17.8718,18.6822
2024-07-01 19:00:00,15.8560,15.8279,16.2725
2024-07-01 20:00:00,14.0140,14.0070,13.7022
2024-07-01 21:00:00,13.3241,13.3241,12.6521
2024-07-01 22:00:00,12.4505,12.4505,12.1762
2024-07-01 23:00:00,12.3925,12.3925,11.4550
2024-07-02 00:00:00,12.7236,12.7236,10.8974
2024-07-02 01:00:00,12.7903,12.7903,11.0698
2024-07-02 02:00:00,12.7359,12.7359,11.0067
2024-07-02 03:00:00,12.7499,12.7463,11.7552
2024-07-02 04:00:00,13.4109,13.3911,13.9130
2024-07-02 05:00:00,14.9118,14.8630,16.1239
2024-07-02 06:00:00,17.1178,17.0084,17.6367
2024-07-02 07:00:00,18.7421,18.6092,17.1189
2024-07-02 08:00:00,18.0080,17.9050,17.5503
2024-07-02 09:00:00,18.1157,18.0251,17.7111
2024-07-02 10:00:00,19.4600,19.3291,18.0436
2024-07-02 11:00:00,20.7859,20.6265,18.9363
2024-07-02 12:00:00,21.7679,21.5972,20.4377
2024-07-02 13:00:00,23.5219,23.3258,20.6770
2024-07-02 14:00:00,23.0219,22.8306,19.9981
2024-07-02 15:00:00,20.8500,20.6813,20.1192
2024-07-02 16:00:00,19.3559,19.2074,18.8489
2024-07-02 17:00:00,17.7353,17.6321,17.7295
2024-07-02 18:00:00,16.3256,16.2385,16.3920
2024-07-02 19:00:00,14.8218,14.7925,14.9087
2024-07-02 20:00:00,13.6392,13.6331,13.8389
2024-07-02 21:00:00,13.0377,13.0377,12.9206
2024-07-02 22:00:00,12.7470,12.7470,13.2556
2024-07-02 23:00:00,12.5744,12.5744,13.0861
2024-07-03 00:00:00,12.5171,12.5171,12.8060
2024-07-03 01:00:00,12.3344,12.3344,12.5183
2024-07-03 02:00:00,12.3704,12.3704,12.2744
2024-07-03 03:00:00,12.5507,12.5430,12.8201
2024-07-03 04:00:00,13.3468,13.3201,14.3267
2024-07-03 05:00:00,16.8488,16.2513,16.2253
2024-07-03 06:00:00,20.7823,20.2878,18.6778
2024-07-03 07:00:00,24.8651,24.5023,22.2230
2024-07-03 08:00:00,26.3588,26.1387,26.1565
2024-07-03 09:00:00,26.5682,26.3678,27.9601
2024-07-03 10:00:00,28.1987,28.0029,30.2615
2024-07-03 11:00:00,26.7207,26.5033,31.7826
2024-07-03 12:00:00,26.3906,26.1720,33.1995
2024-07-03 13:00:00,27.4066,27.1960,32.6909
2024-07-03 14:00:00,26.5722,26.3582,32.3469
2024-07-03 15:00:00,23.9872,23.7764,29.3087
2024-07-03 16:00:00,20.5913,20.4213,24.4627
2024-07-03 17:00:00,16.9203,16.8223,20.6056
2024-07-03 18:00:00,14.7508,14.7060,17.4025
2024-07-03 19:00:00,13.3684,13.3500,14.9726
2024-07-03 20:00:00,12.4773,12.4731,12.1560
2024-07-03 21:00:00,11.7500,11.7500,11.4421
2024-07-03 22:00:00,11.4657,11.4657,10.7619
2024-07-03 23:00:00,10.9555,10.9555,10.6855
2024-07-04 00:00:00,10.9379,10.9379,10.3831
2024-07-04 01:00:00,11.1747,11.1747,10.5441
2024-07-04 02:00:00,11.5768,11.5768,10.8404
2024-07-04 03:00:00,11.9157,11.9135,11.4527
2024-07-04 04:00:00,12.2096,12.1977,12.5769
2024-07-04 05:00:00,12.5048,12.4839,14.6390
2024-07-04 06:00:00,13.2519,13.2207,17.2930
2024-07-04 07:00:00,14.2168,14.1746,21.6566
2024-07-04 08:00:00,17.6467,17.5277,27.7851
2024-07-04 09:00:00,25.2583,25.0992,31.1933
2024-07-04 10:00:00,33.5367,33.6960,33.3075
2024-07-04 11:00:00,35.4536,35.7607,32.5675
2024-07-04 12:00:00,34.2973,34.5567,26.8295
2024-07-04 13:00:00,34.5188,34.7509,19.9598
2024-07-04 14:00:00,32.3910,32.4388,16.2516
2024-07-04 15:00:00,28.2578,28.0736,18.0422
2024-07-04 16:00:00,24.2008,23.8419,20.7297
2024-07-04 17:00:00,19.5608,19.1921,17.6337
2024-07-04 18:00:00,15.4648,15.2496,15.1906
2024-07-04 19:00:00,12.7931,12.7637,13.3014
2024-07-04 20:00:00,10.7862,10.7799,11.3653
2024-07-04 21:00:00,10.0654,10.0654,10.4706
2024-07-04 22:00:00,10.3258,10.3258,9.8781
2024-07-04 23:00:00,10.3287,10.3287,9.3216
2024-07-05 00:00:00,10.2344,10.2344,8.9466
2024-07-05 01:00:00,10.4883,10.4883,8.6509
2024-07-05 02:00:00,10.5682,10.5682,8.8084
2024-07-05 03:00:00,11.0699,11.0628,9.4699
2024-07-05 04:00:00,12.5717,12.5387,11.7320
2024-07-05 05:00:00,15.0457,14.8488,14.9091
2024-07-05 06:00:00,18.8065,18.4856,18.4154
2024-07-05 07:00:00,23.8038,23.4536,21.7922
2024-07-05 08:00:00,27.8680,27.7035,25.2237
2024-07-05 09:00:00,30.1325,30.1037,28.8302
2024-07-05 10:00:00,30.2312,30.2184,35.2250
2024-07-05 11:00:00,31.7204,31.7227,38.8034
2024-07-05 12:00:00,29.7138,29.6128,37.4835
2024-07-05 13:00:00,31.5294,31.5290,33.3717
2024-07-05 14:00:00,32.3799,32.3870,25.1109
2024-07-05 15:00:00,29.7734,29.5962,23.9715
2024-07-05 16:00:00,26.7720,26.3717,20.0913
2024-07-05 17:00:00,22.1946,21.6516,17.0986
2024-07-05 18:00:00,18.4057,17.9757,15.1504
2024-07-05 19:00:00,15.6598,15.6314,12.8184
2024-07-05 20:00:00,13.7123,13.7059,11.1883
2024-07-05 21:00:00,12.5934,12.5934,10.9665
2024-07-05 22:00:00,11.9453,11.9453,10.7459
2024-07-05 23:00:00,11.8365,11.8365,10.3339
2024-07-06 00:00:00,11.8106,11.8106,10.0418
2024-07-06 01:00:00,11.9572,11.9572,9.6168
2024-07-06 02:00:00,12.3497,12.3497,9.5715
2024-07-06 03:00:00,12.8920,12.8896,10.0301
2024-07-06 04:00:00,13.6728,13.6592,11.9295
2024-07-06 05:00:00,15.0425,15.0059,15.4192
2024-07-06 06:00:00,17.8938,17.7729,18.7797
2024-07-06 07:00:00,21.0503,20.8855,19.3484
2024-07-06 08:00:00,21.9012,21.7573,21.0523
2024-07-06 09:00:00,26.6584,26.4756,22.2394
2024-07-06 10:00:00,34.1616,34.0268,24.6100
2024-07-06 11:00:00,35.2399,35.1120,28.9570
2024-07-06 12:00:00,32.9257,32.7107,32.7628
2024-07-06 13:00:00,28.5567,28.3555,35.6230
2024-07-06 14:00:00,26.2974,26.1115,35.5326
2024-07-06 15:00:00,26.5875,26.3843,31.2037
2024-07-06 16:00:00,23.2354,23.0676,26.9975
2024-07-06 17:00:00,21.9180,21.7418,23.2918
2024-07-06 18:00:00,19.1460,18.8599,19.3944
2024-07-06 19:00:00,16.1753,16.1520,17.2380
2024-07-06 20:00:00,14.1254,14.1202,16.3019
2024-07-06 21:00:00,13.2390,13.2390,15.8223
2024-07-06 22:00:00,13.0678,13.0678,15.5837
2024-07-06 23:00:00,13.1057,13.1057,14.5263
2024-07-07 00:00:00,12.7922,12.7922,13.0626
2024-07-07 01:00:00,12.8122,12.8122,12.1274
2024-07-07 02:00:00,12.7267,12.7267,11.9095
2024-07-07 03:00:00,12.8386,12.8324,12.2010
2024-07-07 04:00:00,14.0528,14.0289,13.6304
2024-07-07 05:00:00,17.0651,16.5223,16.2226
2024-07-07 06:00:00,21.2759,20.7784,20.5025
2024-07-07 07:00:00,24.9314,24.5850,24.6239
2024-07-07 08:00:00,27.2543,27.0551,28.8382
2024-07-07 09:00:00,31.1573,31.1182,31.4561
2024-07-07 10:00:00,36.0806,36.3165,32.5558
2024-07-07 11:00:00,36.4512,36.6844,31.3675
2024-07-07 12:00:00,37.5771,37.8625,30.6856
2024-07-07 13:00:00,36.7419,36.9854,31.1560
2024-07-07 14:00:00,32.9695,32.9657,28.3327
2024-07-07 15:00:00,26.9736,26.7769,28.1793
2024-07-07 16:00:00,22.5231,22.3102,25.7504
2024-07-07 17:00:00,20.1812,19.9976,21.4308
2024-07-07 18:00:00,18.1004,17.8746,18.0354
2024-07-07 19:00:00,15.7696,15.7386,15.8033
2024-07-07 20:00:00,13.9544,13.9482,13.6674
2024-07-07 21:00:00,12.9303,12.9303,12.2180
2024-07-07 22:00:00,12.6333,12.6333,11.3707
2024-07-07 23:00:00,12.4637,12.4637,11.2209
2024-07-08 00:00:00,12.5061,12.5061,10.8602
2024-07-08 01:00:00,12.2709,12.2709,10.0889
2024-07-08 02:00:00,12.3611,12.3611,10.0005
2024-07-08 03:00:00,12.4926,12.4881,10.9031
2024-07-08 04:00:00,12.9931,12.9757,13.3784
2024-07-08 05:00:00,14.0329,13.9919,16.1286
2024-07-08 06:00:00,17.1522,16.9734,20.7499
2024-07-08 07:00:00,22.7911,22.5023,24.5828
2024-07-08 08:00:00,29.6107,29.4322,31.0818
2024-07-08 09:00:00,34.0561,34.0738,36.8401
2024-07-08 10:00:00,35.7751,35.8779,33.1377
2024-07-08 11:00:00,37.8479,38.0634,28.4951
2024-07-08 12:00:00,38.9751,39.2555,32.1969
2024-07-08 13:00:00,38.9979,39.2535,34.6477
2024-07-08 14:00:00,37.7030,37.8122,29.6382
2024-07-08 15:00:00,34.7908,34.6324,27.4910
2024-07-08 16:00:00,30.6397,30.1518,25.9637
2024-07-08 17:00:00,25.8161,25.0000,22.1546
2024-07-08 18:00:00,20.9311,19.8942,18.5099
2024-07-08 19:00:00,17.2147,17.1984,16.4320
2024-07-08 20:00:00,13.9900,13.9844,13.8071
2024-07-08 21:00:00,12.6951,12.6951,11.7721
2024-07-08 22:00:00,12.9999,12.9999,10.7786
2024-07-08 23:00:00,11.8968,11.8968,9.3945
2024-07-09 00:00:00,11.0709,11.0709,8.6371
2024-07-09 01:00:00,10.2376,10.2376,8.0357
2024-07-09 02:00:00,9.5574,9.5574,9.0883
2024-07-09 03:00:00,10.0991,10.0917,10.4286
2024-07-09 04:00:00,12.9624,12.9286,11.9727
2024-07-09 05:00:00,16.3692,16.2508,16.8732
2024-07-09 06:00:00,17.2353,17.1676,24.7948
2024-07-09 07:00:00,17.7305,17.6712,32.8081
2024-07-09 08:00:00,20.2023,20.0941,38.3081
2024-07-09 09:00:00,25.9239,25.7297,38.9062
2024-07-09 10:00:00,33.0643,32.9611,35.8048
2024-07-09 11:00:00,37.7816,37.8830,32.6410
2024-07-09 12:00:00,39.4807,39.6506,31.2227
2024-07-09 13:00:00,39.0469,39.1870,32.0054
2024-07-09 14:00:00,37.3181,37.3183,28.9392
2024-07-09 15:00:00,33.5281,33.3336,23.2183
2024-07-09 16:00:00,28.6320,28.3578,20.6690
2024-07-09 17:00:00,25.0454,24.8016,19.8973
2024-07-09 18:00:00,21.9803,21.8118,18.8036
2024-07-09 19:00:00,19.3607,19.3387,17.3580
2024-07-09 20:00:00,18.0168,18.0126,16.0970
2024-07-09 21:00:00,17.7769,17.7769,15.2088
2024-07-09 22:00:00,17.5425,17.5425,15.1186
2024-07-09 23:00:00,17.6521,17.6521,15.3187
2024-07-10 00:00:00,17.7863,17.7863,15.3012
2024-07-10 01:00:00,17.8195,17.8195,15.4715
2024-07-10 02:00:00,17.8126,17.8126,15.7868
2024-07-10 03:00:00,17.8074,17.8034,16.5304
2024-07-10 04:00:00,19.2824,19.2513,18.4280
2024-07-10 05:00:00,21.7541,21.6151,21.3334
2024-07-10 06:00:00,24.0701,23.9258,26.2057
2024-07-10 07:00:00,24.5476,24.4059,32.0691
2024-07-10 08:00:00,24.4895,24.3443,39.1895
2024-07-10 09:00:00,23.8717,23.7388,44.4997
2024-07-10 10:00:00,22.6835,22.5603,43.7948
2024-07-10 11:00:00,26.4210,26.2348,36.0978
2024-07-10 12:00:00,33.5215,33.3855,30.9090
2024-07-10 13:00:00,35.5225,35.3945,30.2885
2024-07-10 14:00:00,32.6564,32.4523,27.9973
2024-07-10 15:00:00,30.2988,30.0868,25.1821
2024-07-10 16:00:00,29.4245,29.1816,23.7801
2024-07-10 17:00:00,28.0530,27.6768,22.3445
2024-07-10 18:00:00,24.5077,24.1131,20.9368
2024-07-10 19:00:00,21.1637,21.1318,19.8030
2024-07-10 20:00:00,19.0241,19.0179,18.2890
2024-07-10 21:00:00,18.2576,18.2576,17.4693
2024-07-10 22:00:00,18.0072,18.0072,16.6329
2024-07-10 23:00:00,17.2577,17.2577,15.6651
2024-07-11 00:00:00,16.3923,16.3923,15.5957
2024-07-11 01:00:00,15.1236,15.1236,15.0448
2024-07-11 02:00:00,14.5882,14.5882,14.9467
2024-07-11 03:00:00,14.1993,14.1923,15.2617
2024-07-11 04:00:00,15.1565,15.1288,17.1203
2024-07-11 05:00:00,19.0212,18.2531,20.4772
2024-07-11 06:00:00,25.2224,24.4751,24.9983
2024-07-11 07:00:00,29.8345,29.4362,29.1539
2024-07-11 08:00:00,31.9195,31.7168,31.9322
2024-07-11 09:00:00,33.7396,33.6093,30.8150
2024-07-11 10:00:00,33.9547,33.8122,30.1250
2024-07-11 11:00:00,32.2736,32.0839,31.4384
2024-07-11 12:00:00,34.6665,34.5926,29.3974
2024-07-11 13:00:00,35.2136,35.1275,28.2821
2024-07-11 14:00:00,32.2281,32.0420,24.4293
2024-07-11 15:00:00,32.7632,32.5575,20.9734
2024-07-11 16:00:00,30.8033,30.4081,20.5527
2024-07-11 17:00:00,26.4128,25.7697,20.5430
2024-07-11 18:00:00,21.6556,20.9168,19.9001
2024-07-11 19:00:00,18.1528,18.1299,17.4996
2024-07-11 20:00:00,15.9302,15.9245,15.6445
2024-07-11 21:00:00,14.3611,14.3611,14.7101
2024-07-11 22:00:00,14.2033,14.2033,13.8672
2024-07-11 23:00:00,14.0893,14.0893,13.6083
2024-07-12 00:00:00,13.5195,13.5195,12.6502
2024-07-12 01:00:00,13.6437,13.6437,11.9913
2024-07-12 02:00:00,13.2974,13.2974,11.4818
2024-07-12 03:00:00,13.4020,13.3959,12.3372
2024-07-12 04:00:00,14.1055,14.0730,14.6005
2024-07-12 05:00:00,17.2728,16.8700,18.4035
2024-07-12 06:00:00,22.3148,21.8418,24.5626
2024-07-12 07:00:00,26.9900,26.6384,30.5218
2024-07-12 08:00:00,30.3096,30.0743,34.3983
2024-07-12 09:00:00,33.1382,32.9733,36.9567
2024-07-12 10:00:00,35.9280,35.8704,38.5348
2024-07-12 11:00:00,38.4022,38.4408,38.2595
2024-07-12 12:00:00,36.6637,36.6076,40.5821
2024-07-12 13:00:00,33.1474,32.9424,37.0021
2024-07-12 14:00:00,30.8243,30.6073,34.1186
2024-07-12 15:00:00,26.6582,26.4787,33.3345
2024-07-12 16:00:00,24.0192,23.8731,29.2052
2024-07-12 17:00:00,21.8046,21.7058,25.3039
2024-07-12 18:00:00,18.7893,18.7633,21.8614
2024-07-12 19:00:00,17.4570,17.4465,19.0988
2024-07-12 20:00:00,17.0695,17.0685,16.1893
2024-07-12 21:00:00,17.0420,17.0420,15.4109
2024-07-12 22:00:00,16.5253,16.5253,16.0073
2024-07-12 23:00:00,16.2298,16.2298,15.6477
2024-07-13 00:00:00,16.0469,16.0469,15.1278
2024-07-13 01:00:00,16.5486,16.5486,15.0215
2024-07-13 02:00:00,16.9808,16.9808,14.9510
2024-07-13 03:00:00,17.0847,17.0830,15.3980
2024-07-13 04:00:00,16.7848,16.7714,16.6878
2024-07-13 05:00:00,16.8148,16.7772,17.9166
2024-07-13 06:00:00,17.1633,17.0990,19.2514
2024-07-13 07:00:00,17.4812,17.4006,18.9603
2024-07-13 08:00:00,18.5763,18.4780,18.2319
2024-07-13 09:00:00,20.0314,19.9148,18.5583
2024-07-13 10:00:00,20.7579,20.6245,19.4389
2024-07-13 11:00:00,22.4188,22.2528,19.1510
2024-07-13 12:00:00,27.2941,27.1092,18.5234
2024-07-13 13:00:00,31.1438,30.9866,18.3594
2024-07-13 14:00:00,31.6943,31.5462,18.0816
2024-07-13 15:00:00,29.7782,29.5599,17.7063
2024-07-13 16:00:00,25.3832,25.1526,17.5220
2024-07-13 17:00:00,20.7363,20.5682,17.0984
2024-07-13 18:00:00,18.4680,18.2930,16.4504
2024-07-13 19:00:00,16.4938,16.4657,15.7478
2024-07-13 20:00:00,14.9526,14.9478,15.0677
2024-07-13 21:00:00,14.2676,14.2676,14.9288
2024-07-13 22:00:00,13.8788,13.8788,14.3235
2024-07-13 23:00:00,13.6747,13.6747,14.1996
2024-07-14 00:00:00,13.4881,13.4881,14.0726
2024-07-14 01:00:00,13.6474,13.6474,13.8257
2024-07-14 02:00:00,13.4883,13.4883,13.6744
2024-07-14 03:00:00,13.5103,13.5048,13.9918
2024-07-14 04:00:00,14.5466,14.5176,15.0610
2024-07-14 05:00:00,17.2808,16.8375,17.2425
2024-07-14 06:00:00,20.4392,20.1161,20.9057
2024-07-14 07:00:00,22.6005,22.3911,24.3609
2024-07-14 08:00:00,25.6004,25.3882,27.4403
2024-07-14 09:00:00,29.2505,29.0825,30.8275
2024-07-14 10:00:00,33.4464,33.4249,32.8418
2024-07-14 11:00:00,36.9294,37.0907,33.7478
2024-07-14 12:00:00,37.4852,37.6612,31.3650
2024-07-14 13:00:00,36.3230,36.4186,29.8559
2024-07-14 14:00:00,31.9574,31.8674,30.4192
2024-07-14 15:00:00,23.8194,23.6420,28.4421
2024-07-14 16:00:00,21.1681,21.0279,26.7059
2024-07-14 17:00:00,19.6427,19.5270,23.1552
2024-07-14 18:00:00,17.2311,17.1765,19.2060
2024-07-14 19:00:00,15.8096,15.7905,16.8873
2024-07-14 20:00:00,14.9800,14.9764,14.8769
2024-07-14 21:00:00,14.8479,14.8479,13.5046
2024-07-14 22:00:00,14.6470,14.6470,12.6506
2024-07-14 23:00:00,14.5365,14.5365,12.4094
2024-07-15 00:00:00,14.3146,14.3146,12.2359
2024-07-15 01:00:00,14.3515,14.3515,12.5383
2024-07-15 02:00:00,14.4387,14.4387,12.6505
2024-07-15 03:00:00,14.3300,14.3284,13.5423
2024-07-15 04:00:00,14.4946,14.4867,16.0568
2024-07-15 05:00:00,15.5058,15.4784,18.8663
2024-07-15 06:00:00,16.5790,16.5329,21.9610
2024-07-15 07:00:00,17.8614,17.7938,25.2917
2024-07-15 08:00:00,20.7951,20.6599,28.5543
2024-07-15 09:00:00,26.1976,26.0104,31.4167
2024-07-15 10:00:00,31.4213,31.2994,35.0478
2024-07-15 11:00:00,32.3298,32.2226,36.6508
2024-07-15 12:00:00,32.1637,32.0644,34.9558
2024-07-15 13:00:00,32.1544,32.0646,31.1687
2024-07-15 14:00:00,31.6575,31.5306,29.0624
2024-07-15 15:00:00,30.6487,30.4582,27.4635
2024-07-15 16:00:00,28.8224,28.4621,24.5291
2024-07-15 17:00:00,25.5789,24.8787,22.8483
2024-07-15 18:00:00,20.9697,20.0702,20.5284
2024-07-15 19:00:00,18.0062,17.9867,18.2238
2024-07-15 20:00:00,17.0432,17.0384,16.2160
2024-07-15 21:00:00,15.3037,15.3037,14.7547
2024-07-15 22:00:00,13.0489,13.0489,13.2453
2024-07-15 23:00:00,13.5231,13.5231,13.0666
2024-07-16 00:00:00,13.9599,13.9599,11.8341
2024-07-16 01:00:00,14.7359,14.7359,11.4183
2024-07-16 02:00:00,15.1830,15.1830,11.1612
2024-07-16 03:00:00,16.0482,16.0440,12.1572
2024-07-16 04:00:00,17.0057,16.9832,14.4533
2024-07-16 05:00:00,18.4445,18.3802,18.7660
2024-07-16 06:00:00,20.0213,19.9237,24.2839
2024-07-16 07:00:00,21.4924,21.3668,28.7367
2024-07-16 08:00:00,22.2421,22.1097,31.3251
2024-07-16 09:00:00,23.7537,23.5930,29.2056
2024-07-16 10:00:00,24.9403,24.7548,24.8462
2024-07-16 11:00:00,25.0647,24.8846,22.4764
2024-07-16 12:00:00,25.3901,25.2164,20.3821
2024-07-16 13:00:00,29.4080,29.2703,19.2251
2024-07-16 14:00:00,32.7921,32.6307,19.3065
2024-07-16 15:00:00,32.3758,32.1978,19.9056
2024-07-16 16:00:00,31.3143,30.9127,20.5573
2024-07-16 17:00:00,26.7535,26.0681,19.6100
2024-07-16 18:00:00,21.9454,21.1610,18.1694
2024-07-16 19:00:00,17.9176,17.8975,17.0589
2024-07-16 20:00:00,15.2073,15.2025,16.1840
2024-07-16 21:00:00,14.9277,14.9277,16.2055
2024-07-16 22:00:00,14.4131,14.4131,16.1653
2024-07-16 23:00:00,14.3412,14.3412,16.2851
2024-07-17 00:00:00,14.3815,14.3815,16.2861
2024-07-17 01:00:00,14.4679,14.4679,16.1502
2024-07-17 02:00:00,14.5619,14.5619,15.8360
2024-07-17 03:00:00,14.7531,14.7493,16.0572
2024-07-17 04:00:00,15.6195,15.5931,17.3313
2024-07-17 05:00:00,17.4176,17.3031,19.4307
2024-07-17 06:00:00,20.7406,20.5119,23.0544
2024-07-17 07:00:00,26.4748,26.1546,28.1904
2024-07-17 08:00:00,32.8967,32.7791,34.2137
2024-07-17 09:00:00,34.8946,34.9376,37.1993
2024-07-17 10:00:00,35.2085,35.2277,37.4702
2024-07-17 11:00:00,35.9049,35.9943,34.7615
2024-07-17 12:00:00,36.0443,36.1514,30.0593
2024-07-17 13:00:00,34.9151,34.9587,28.5060
2024-07-17 14:00:00,33.3401,33.3202,31.7566
2024-07-17 15:00:00,30.0301,29.8676,30.1742
2024-07-17 16:00:00,25.5972,25.3580,25.9484
2024-07-17 17:00:00,22.5208,22.2305,22.9141
2024-07-17 18:00:00,19.6346,19.2705,20.0554
2024-07-17 19:00:00,17.2535,17.2296,17.9972
2024-07-17 20:00:00,15.6380,15.6338,16.1782
2024-07-17 21:00:00,14.8422,14.8422,15.4813
2024-07-17 22:00:00,14.4518,14.4518,15.4041
2024-07-17 23:00:00,14.3228,14.3228,15.1680
2024-07-18 00:00:00,13.8633,13.8633,15.0288
2024-07-18 01:00:00,13.3343,13.3343,14.7703
2024-07-18 02:00:00,13.1930,13.1930,14.6257
2024-07-18 03:00:00,13.5848,13.5810,14.8049
2024-07-18 04:00:00,14.6876,14.6641,15.8420
2024-07-18 05:00:00,16.9309,16.7854,17.7278
2024-07-18 06:00:00,19.7312,19.5244,20.7755
2024-07-18 07:00:00,22.3107,22.1141,23.8301
2024-07-18 08:00:00,24.1433,23.9476,27.0637
2024-07-18 09:00:00,26.9100,26.7083,31.3567
2024-07-18 10:00:00,29.4889,29.2852,36.6822
2024-07-18 11:00:00,30.5981,30.3942,38.2500
2024-07-18 12:00:00,30.8743,30.6741,38.8807
2024-07-18 13:00:00,30.2779,30.0790,38.1300
2024-07-18 14:00:00,32.6316,32.5434,33.8872
2024-07-18 15:00:00,33.9900,33.8568,29.8224
2024-07-18 16:00:00,31.3937,30.9824,25.8180
2024-07-18 17:00:00,26.8648,26.0526,21.8769
2024-07-18 18:00:00,21.4986,20.5063,18.6449
2024-07-18 19:00:00,17.8814,17.8674,16.5683
2024-07-18 20:00:00,14.5931,14.5890,14.7497
2024-07-18 21:00:00,12.8381,12.8381,13.3360
2024-07-18 22:00:00,12.4942,12.4942,12.7653
2024-07-18 23:00:00,12.1346,12.1346,12.4091
2024-07-19 00:00:00,12.0445,12.0445,12.0785
2024-07-19 01:00:00,12.0068,12.0068,11.6869
2024-07-19 02:00:00,11.4689,11.4689,11.3827
2024-07-19 03:00:00,11.0093,11.0048,11.6023
2024-07-19 04:00:00,11.3486,11.3322,13.2166
2024-07-19 05:00:00,15.6890,14.8657,16.7597
2024-07-19 06:00:00,23.0899,22.2943,22.0451
2024-07-19 07:00:00,31.6184,31.1254,25.7006
2024-07-19 08:00:00,39.4822,39.4710,31.7525
2024-07-19 09:00:00,45.9540,46.3947,38.4303
2024-07-19 10:00:00,50.5869,51.3608,45.5069
2024-07-19 11:00:00,53.4451,54.4003,49.5261
2024-07-19 12:00:00,54.2431,55.2014,49.8755
2024-07-19 13:00:00,52.4842,53.2330,47.6346
2024-07-19 14:00:00,48.5895,48.9750,43.5265
2024-07-19 15:00:00,43.8582,43.8187,38.2414
2024-07-19 16:00:00,38.4795,37.9948,32.3334
2024-07-19 17:00:00,32.4256,31.5473,26.2237
2024-07-19 18:00:00,26.1603,25.1280,21.9488
2024-07-19 19:00:00,21.2971,21.2828,19.1314
2024-07-19 20:00:00,18.0150,18.0109,16.3800
2024-07-19 21:00:00,16.3070,16.3070,14.7067
2024-07-19 22:00:00,15.2148,15.2148,13.6939
2024-07-19 23:00:00,14.4165,14.4165,12.9239
2024-07-20 00:00:00,13.7451,13.7451,12.2677
2024-07-20 01:00:00,13.0978,13.0978,11.7559
2024-07-20 02:00:00,12.5836,12.5836,11.4142
2024-07-20 03:00:00,12.5823,12.5782,11.7903
2024-07-20 04:00:00,14.1139,14.0997,13.9741
2024-07-20 05:00:00,19.0343,18.0528,18.0510
2024-07-20 06:00:00,26.7483,25.9144,25.1266
2024-07-20 07:00:00,34.2651,33.8207,33.1022
2024-07-20 08:00:00,41.1567,41.1531,40.9421
2024-07-20 09:00:00,46.9347,47.3382,47.8496
2024-07-20 10:00:00,51.0283,51.7382,52.5002
2024-07-20 11:00:00,53.0775,53.9425,55.0257
2024-07-20 12:00:00,53.0099,53.8596,55.5570
