time,PV_loc1_DK,PV_loc2_SE,PV_loc3_SE
2025-07-11 11:00:00,21.5573,21.5573,16.2070
2025-07-11 12:00:00,23.2959,23.2959,16.0830
2025-07-11 13:00:00,24.0786,24.0786,15.0921
2025-07-11 14:00:00,24.3504,24.3504,14.9801
2025-07-11 15:00:00,25.1374,25.1374,15.7408
2025-07-11 16:00:00,24.0924,24.0924,15.9269
2025-07-11 17:00:00,23.4863,23.4863,15.7860
2025-07-11 18:00:00,22.5189,22.5189,15.7724
2025-07-11 19:00:00,20.7525,20.7525,15.8788
2025-07-11 20:00:00,19.1342,19.1342,15.6762
2025-07-11 21:00:00,18.0178,18.0178,15.7388
2025-07-11 22:00:00,16.5368,16.5368,15.7216
2025-07-11 23:00:00,15.9936,15.9936,15.5746
2025-07-12 00:00:00,15.7206,15.7206,15.6687
2025-07-12 01:00:00,15.4466,15.4466,15.5912
2025-07-12 02:00:00,15.2306,15.2306,15.6330
2025-07-12 03:00:00,15.1327,15.1327,15.5752
2025-07-12 04:00:00,15.7695,15.7695,15.7456
2025-07-12 05:00:00,16.6427,16.6427,15.9166
2025-07-12 06:00:00,18.1089,18.1089,16.2507
2025-07-12 07:00:00,18.8803,18.8803,16.3139
2025-07-12 08:00:00,19.7225,19.7225,16.6668
2025-07-12 09:00:00,19.7987,19.7987,16.8393
2025-07-12 10:00:00,20.0852,20.0852,18.0429
2025-07-12 11:00:00,19.8375,19.8375,18.6363
2025-07-12 12:00:00,20.6796,20.6796,18.8508
2025-07-12 13:00:00,20.1741,20.1741,18.6019
2025-07-12 14:00:00,19.8705,19.8705,18.7555
2025-07-12 15:00:00,20.0171,20.0171,18.9659
2025-07-12 16:00:00,20.7000,20.7000,18.5984
2025-07-12 17:00:00,20.7747,20.7747,18.2345
2025-07-12 18:00:00,20.1182,20.1182,17.4008
2025-07-12 19:00:00,19.3364,19.3364,16.4841
2025-07-12 20:00:00,18.4831,18.4831,15.5577
2025-07-12 21:00:00,17.9272,17.9272,14.9108
2025-07-12 22:00:00,17.3814,17.3814,14.6732
2025-07-12 23:00:00,16.7833,16.7833,14.7994
2025-07-13 00:00:00,16.2979,16.2979,14.8322
2025-07-13 01:00:00,15.2835,15.2835,14.9314
2025-07-13 02:00:00,14.5125,14.5125,14.7416
2025-07-13 03:00:00,14.0120,14.0120,14.5247
2025-07-13 04:00:00,14.4100,14.4100,14.9091
2025-07-13 05:00:00,15.1935,15.1935,15.6692
2025-07-13 06:00:00,16.3428,16.3428,16.4100
2025-07-13 07:00:00,16.7393,16.7393,17.2298
2025-07-13 08:00:00,17.1048,17.1048,17.7072
2025-07-13 09:00:00,17.2059,17.2059,18.2963
2025-07-13 10:00:00,17.6060,17.6060,20.2475
2025-07-13 11:00:00,18.1052,18.1052,21.2386
2025-07-13 12:00:00,18.4794,18.4794,21.6912
2025-07-13 13:00:00,19.8521,19.8521,22.3128
2025-07-13 14:00:00,20.0359,20.0359,22.4776
2025-07-13 15:00:00,20.5912,20.5912,22.2932
2025-07-13 16:00:00,20.5917,20.5917,22.0655
2025-07-13 17:00:00,20.3864,20.3864,21.3868
2025-07-13 18:00:00,19.9041,19.9041,20.4716
2025-07-13 19:00:00,18.8334,18.8334,19.2842
2025-07-13 20:00:00,18.2815,18.2815,18.1103
2025-07-13 21:00:00,16.9182,16.9182,17.0548
2025-07-13 22:00:00,15.7377,15.7377,16.3036
2025-07-13 23:00:00,15.1867,15.1867,16.1290
2025-07-14 00:00:00,14.9658,14.9658,15.9629
2025-07-14 01:00:00,15.1885,15.1885,15.4795
2025-07-14 02:00:00,15.0684,15.0684,15.1524
2025-07-14 03:00:00,15.2543,15.2543,14.9515
2025-07-14 04:00:00,15.4435,15.4435,15.6575
2025-07-14 05:00:00,16.3447,16.3447,16.8468
2025-07-14 06:00:00,17.1833,17.1833,17.7855
2025-07-14 07:00:00,18.3060,18.3060,18.9523
2025-07-14 08:00:00,18.8263,18.8263,20.0621
2025-07-14 09:00:00,19.6746,19.6746,20.8890
2025-07-14 10:00:00,20.9990,20.9990,21.3188
2025-07-14 11:00:00,21.5941,21.5941,20.5952
2025-07-14 12:00:00,22.4420,22.4420,19.5639
2025-07-14 13:00:00,23.2130,23.2130,20.8301
2025-07-14 14:00:00,23.4784,23.4784,22.4401
2025-07-14 15:00:00,23.2516,23.2516,21.9546
2025-07-14 16:00:00,22.5594,22.5594,21.3890
2025-07-14 17:00:00,21.5042,21.5042,19.0846
2025-07-14 18:00:00,20.9964,20.9964,18.3340
2025-07-14 19:00:00,19.6454,19.6454,17.5651
2025-07-14 20:00:00,18.3103,18.3103,16.3053
2025-07-14 21:00:00,17.2659,17.2659,15.7929
2025-07-14 22:00:00,15.5977,15.5977,13.6331
2025-07-14 23:00:00,15.2880,15.2880,13.1467
2025-07-15 00:00:00,14.6620,14.6620,12.9316
2025-07-15 01:00:00,14.3102,14.3102,13.1745
2025-07-15 02:00:00,14.6003,14.6003,13.2097
2025-07-15 03:00:00,14.8077,14.8077,13.4147
2025-07-15 04:00:00,15.2493,15.2493,14.3283
2025-07-15 05:00:00,16.2375,16.2375,15.3976
2025-07-15 06:00:00,17.3571,17.3571,17.0313
2025-07-15 07:00:00,18.5452,18.5452,18.3183
2025-07-15 08:00:00,18.7819,18.7819,19.8223
2025-07-15 09:00:00,18.6342,18.6342,20.2560
2025-07-15 10:00:00,17.7991,17.7991,20.9308
2025-07-15 11:00:00,17.9506,17.9506,20.5636
2025-07-15 12:00:00,17.6143,17.6143,19.9898
2025-07-15 13:00:00,18.1854,18.1854,19.9694
2025-07-15 14:00:00,17.9464,17.9464,20.6250
2025-07-15 15:00:00,17.9858,17.9858,20.6609
2025-07-15 16:00:00,17.3010,17.3010,20.5443
2025-07-15 17:00:00,17.3215,17.3215,19.0587
2025-07-15 18:00:00,16.8805,16.8805,17.9743
2025-07-15 19:00:00,16.2218,16.2218,17.4384
2025-07-15 20:00:00,15.3407,15.3407,16.8873
2025-07-15 21:00:00,14.5515,14.5515,16.1449
2025-07-15 22:00:00,13.7508,13.7508,15.8637
2025-07-15 23:00:00,13.1906,13.1906,15.2960
2025-07-16 00:00:00,12.4365,12.4365,14.8726
2025-07-16 01:00:00,11.3722,11.3722,15.3986
2025-07-16 02:00:00,11.2139,11.2139,15.1957
2025-07-16 03:00:00,11.1624,11.1624,15.3555
2025-07-16 04:00:00,11.7650,11.7650,15.6750
2025-07-16 05:00:00,13.2426,13.2426,16.2336
2025-07-16 06:00:00,14.5408,14.5408,17.1792
2025-07-16 07:00:00,16.2703,16.2703,18.2773
2025-07-16 08:00:00,16.6760,16.6760,19.4281
2025-07-16 09:00:00,17.9973,17.9973,20.1137
2025-07-16 10:00:00,18.7394,18.7394,20.1203
2025-07-16 11:00:00,18.9640,18.9640,19.3770
2025-07-16 12:00:00,19.5661,19.5661,18.1410
2025-07-16 13:00:00,19.9427,19.9427,18.1630
2025-07-16 14:00:00,20.4463,20.4463,18.1125
2025-07-16 15:00:00,20.3994,20.3994,17.6743
2025-07-16 16:00:00,20.2512,20.2512,17.3424
2025-07-16 17:00:00,19.9278,19.9278,17.0822
2025-07-16 18:00:00,18.8042,18.8042,17.3953
2025-07-16 19:00:00,17.2147,17.2147,17.2609
2025-07-16 20:00:00,15.6703,15.6703,16.8956
2025-07-16 21:00:00,14.8258,14.8258,16.7504
2025-07-16 22:00:00,15.9538,15.9538,17.1115
2025-07-16 23:00:00,15.7844,15.7844,17.0962
2025-07-17 00:00:00,15.8658,15.8658,17.1394
2025-07-17 01:00:00,16.2527,16.2527,17.1918
2025-07-17 02:00:00,16.6197,16.6197,17.0699
2025-07-17 03:00:00,16.8469,16.8469,17.0254
2025-07-17 04:00:00,16.8300,16.8300,17.2247
2025-07-17 05:00:00,17.3721,17.3721,17.4235
2025-07-17 06:00:00,17.9481,17.9481,17.7090
2025-07-17 07:00:00,19.2864,19.2864,18.4065
2025-07-17 08:00:00,21.1091,21.1091,19.1317
2025-07-17 09:00:00,22.4020,22.4020,20.4913
2025-07-17 10:00:00,23.4973,23.4973,22.1522
2025-07-17 11:00:00,24.2648,24.2648,23.0391
2025-07-17 12:00:00,23.2727,23.2727,23.8644
2025-07-17 13:00:00,22.6678,22.6678,24.2159
2025-07-17 14:00:00,23.5102,23.5102,25.0569
2025-07-17 15:00:00,23.7380,23.7380,24.2024
2025-07-17 16:00:00,22.5796,22.5796,22.1995
2025-07-17 17:00:00,22.6806,22.6806,21.8663
2025-07-17 18:00:00,22.2853,22.2853,21.2230
2025-07-17 19:00:00,20.9773,20.9773,20.1512
2025-07-17 20:00:00,19.7757,19.7757,18.5346
2025-07-17 21:00:00,18.7682,18.7682,17.4376
2025-07-17 22:00:00,18.6724,18.6724,17.6004
2025-07-17 23:00:00,18.3533,18.3533,17.0898
2025-07-18 00:00:00,17.9286,17.9286,16.4089
2025-07-18 01:00:00,16.8616,16.8616,15.7977
2025-07-18 02:00:00,16.2898,16.2898,15.1247
2025-07-18 03:00:00,16.2095,16.2095,14.9378
2025-07-18 04:00:00,16.2455,16.2455,15.7323
2025-07-18 05:00:00,17.5373,17.5373,17.4115
2025-07-18 06:00:00,19.0925,19.0925,19.2922
2025-07-18 07:00:00,20.1247,20.1247,20.7186
2025-07-18 08:00:00,21.4970,21.4970,22.4009
2025-07-18 09:00:00,22.1485,22.1485,23.3792
2025-07-18 10:00:00,24.1333,24.1333,24.4888
2025-07-18 11:00:00,24.3635,24.3635,25.3295
2025-07-18 12:00:00,25.5344,25.5344,26.0377
2025-07-18 13:00:00,25.2229,25.2229,26.1863
2025-07-18 14:00:00,24.6295,24.6295,25.6904
2025-07-18 15:00:00,24.4889,24.4889,25.0513
2025-07-18 16:00:00,22.1886,22.1886,24.0262
2025-07-18 17:00:00,21.9869,21.9869,23.9516
2025-07-18 18:00:00,21.1304,21.1304,23.0119
2025-07-18 19:00:00,20.2437,20.2437,21.4205
2025-07-18 20:00:00,18.9148,18.9148,19.6698
2025-07-18 21:00:00,18.2136,18.2136,18.6590
2025-07-18 22:00:00,16.4601,16.4601,17.3380
2025-07-18 23:00:00,16.4914,16.4914,16.8785
2025-07-19 00:00:00,16.4182,16.4182,16.3088
2025-07-19 01:00:00,16.3499,16.3499,15.9629
2025-07-19 02:00:00,16.6979,16.6979,15.7383
2025-07-19 03:00:00,16.1341,16.1341,15.3473
2025-07-19 04:00:00,16.4074,16.4074,16.4771
2025-07-19 05:00:00,17.0107,17.0107,18.5680
2025-07-19 06:00:00,17.7835,17.7835,20.5371
2025-07-19 07:00:00,18.9743,18.9743,22.4513
2025-07-19 08:00:00,20.9652,20.9652,24.0851
2025-07-19 09:00:00,23.5187,23.5187,25.1491
2025-07-19 10:00:00,24.4217,24.4217,25.8109
2025-07-19 11:00:00,26.2270,26.2270,26.3142
2025-07-19 12:00:00,26.6434,26.6434,26.4784
2025-07-19 13:00:00,26.5888,26.5888,26.6389
2025-07-19 14:00:00,26.8828,26.8828,26.6507
2025-07-19 15:00:00,26.7463,26.7463,26.6906
2025-07-19 16:00:00,26.0900,26.0900,26.0288
2025-07-19 17:00:00,25.2446,25.2446,25.4133
2025-07-19 18:00:00,23.9587,23.9587,24.0984
2025-07-19 19:00:00,22.0458,22.0458,21.7105
2025-07-19 20:00:00,20.5528,20.5528,19.2032
2025-07-19 21:00:00,19.1869,19.1869,18.7426
2025-07-19 22:00:00,18.9290,18.9290,17.2075
2025-07-19 23:00:00,18.5341,18.5341,15.7360
2025-07-20 00:00:00,18.3195,18.3195,15.3947
2025-07-20 01:00:00,18.0451,18.0451,15.1106
2025-07-20 02:00:00,17.3540,17.3540,14.4174
2025-07-20 03:00:00,17.1992,17.1992,14.3956
2025-07-20 04:00:00,17.8876,17.8876,16.1462
2025-07-20 05:00:00,19.1727,19.1727,18.8805
2025-07-20 06:00:00,20.8273,20.8273,21.5213
2025-07-20 07:00:00,22.5742,22.5742,23.4285
2025-07-20 08:00:00,23.3159,23.3159,24.7157
2025-07-20 09:00:00,25.1739,25.1739,25.6457
2025-07-20 10:00:00,26.4529,26.4529,25.6108
2025-07-20 11:00:00,26.5143,26.5143,26.1585
2025-07-20 12:00:00,26.7393,26.7393,26.4758
2025-07-20 13:00:00,27.1175,27.1175,26.8476
2025-07-20 14:00:00,26.3377,26.3377,27.0342
2025-07-20 15:00:00,26.3041,26.3041,26.5550
2025-07-20 16:00:00,25.8925,25.8925,26.1353
2025-07-20 17:00:00,25.1858,25.1858,25.1424
2025-07-20 18:00:00,24.0411,24.0411,23.5725
2025-07-20 19:00:00,22.8075,22.8075,21.4421
2025-07-20 20:00:00,21.8121,21.8121,19.1421
2025-07-20 21:00:00,21.0609,21.0609,17.1697
2025-07-20 22:00:00,20.9950,20.9950,15.9443
2025-07-20 23:00:00,20.9232,20.9232,15.3595
2025-07-21 00:00:00,20.5856,20.5856,15.1312
2025-07-21 01:00:00,20.3032,20.3032,15.4433
2025-07-21 02:00:00,19.4302,19.4302,15.1798
2025-07-21 03:00:00,19.0795,19.0795,14.9983
2025-07-21 04:00:00,18.8198,18.8198,16.2105
2025-07-21 05:00:00,19.1320,19.1320,17.5614
2025-07-21 06:00:00,19.4205,19.4205,18.9441
2025-07-21 07:00:00,19.7068,19.7068,20.2825
2025-07-21 08:00:00,20.1561,20.1561,21.6037
2025-07-21 09:00:00,20.2681,20.2681,23.0408
2025-07-21 10:00:00,21.3970,21.3970,23.7396
2025-07-21 11:00:00,21.2053,21.2053,23.9945
2025-07-21 12:00:00,21.7125,21.7125,24.0181
2025-07-21 13:00:00,21.7470,21.7470,23.6695
2025-07-21 14:00:00,21.7939,21.7939,23.2527
2025-07-21 15:00:00,21.6523,21.6523,23.2410
2025-07-21 16:00:00,21.5293,21.5293,22.3794
2025-07-21 17:00:00,21.5416,21.5416,22.1713
2025-07-21 18:00:00,20.8372,20.8372,21.3206
2025-07-21 19:00:00,19.7454,19.7454,19.6879
2025-07-21 20:00:00,18.5951,18.5951,19.0335
2025-07-21 21:00:00,17.9642,17.9642,18.5109
2025-07-21 22:00:00,17.2749,17.2749,17.9934
2025-07-21 23:00:00,16.7470,16.7470,17.7263
2025-07-22 00:00:00,16.5900,16.5900,17.5500
2025-07-22 01:00:00,16.2294,16.2294,17.5274
2025-07-22 02:00:00,16.1293,16.1293,17.2358
2025-07-22 03:00:00,15.8643,15.8643,17.6662
2025-07-22 04:00:00,15.6214,15.6214,17.9715
2025-07-22 05:00:00,16.2331,16.2331,18.6817
2025-07-22 06:00:00,16.7499,16.7499,19.3116
2025-07-22 07:00:00,17.3539,17.3539,20.1047
2025-07-22 08:00:00,18.2015,18.2015,21.2288
2025-07-22 09:00:00,17.9384,17.9384,22.6721
2025-07-22 10:00:00,18.0122,18.0122,23.6048
2025-07-22 11:00:00,18.0398,18.0398,24.2415
2025-07-22 12:00:00,18.6350,18.6350,22.6004
2025-07-22 13:00:00,18.7255,18.7255,22.7818
2025-07-22 14:00:00,18.6881,18.6881,23.5283
2025-07-22 15:00:00,18.1559,18.1559,23.6000
2025-07-22 16:00:00,17.8437,17.8437,21.4455
2025-07-22 17:00:00,17.6343,17.6343,21.4994
2025-07-22 18:00:00,17.0723,17.0723,20.6300
2025-07-22 19:00:00,16.9103,16.9103,19.5874
2025-07-22 20:00:00,17.0051,17.0051,18.9091
2025-07-22 21:00:00,17.1831,17.1831,18.2632
2025-07-22 22:00:00,17.9139,17.9139,17.4220
2025-07-22 23:00:00,18.1724,18.1724,17.1147
2025-07-23 00:00:00,18.3902,18.3902,16.8648
2025-07-23 01:00:00,18.5916,18.5916,16.4776
2025-07-23 02:00:00,18.7084,18.7084,16.0740
2025-07-23 03:00:00,18.7305,18.7305,16.1666
2025-07-23 04:00:00,18.4085,18.4085,16.3266
2025-07-23 05:00:00,18.2147,18.2147,16.5113
2025-07-23 06:00:00,18.5357,18.5357,16.9582
2025-07-23 07:00:00,18.6922,18.6922,17.4735
2025-07-23 08:00:00,19.4127,19.4127,18.4551
2025-07-23 09:00:00,20.0124,20.0124,18.8592
2025-07-23 10:00:00,20.4343,20.4343,19.2948
2025-07-23 11:00:00,20.7552,20.7552,18.7874
2025-07-23 12:00:00,20.9801,20.9801,18.8590
2025-07-23 13:00:00,21.2778,21.2778,19.0458
2025-07-23 14:00:00,21.3221,21.3221,19.0619
2025-07-23 15:00:00,21.6173,21.6173,19.0021
2025-07-23 16:00:00,21.8809,21.8809,19.2473
2025-07-23 17:00:00,21.9377,21.9377,19.0412
2025-07-23 18:00:00,21.4515,21.4515,18.6093
2025-07-23 19:00:00,20.8058,20.8058,18.3373
2025-07-23 20:00:00,18.5059,18.5059,17.7362
2025-07-23 21:00:00,17.6197,17.6197,17.2609
2025-07-23 22:00:00,17.8720,17.8720,17.7472
2025-07-23 23:00:00,17.7369,17.7369,17.2218
2025-07-24 00:00:00,17.6624,17.6624,17.1345
2025-07-24 01:00:00,17.4211,17.4211,16.8124
2025-07-24 02:00:00,17.0343,17.0343,16.7753
2025-07-24 03:00:00,16.9920,16.9920,16.4843
2025-07-24 04:00:00,17.1315,17.1315,16.9637
2025-07-24 05:00:00,17.9398,17.9398,17.8786
2025-07-24 06:00:00,18.9801,18.9801,18.5412
2025-07-24 07:00:00,20.0936,20.0936,19.3056
2025-07-24 08:00:00,21.1320,21.1320,20.2862
2025-07-24 09:00:00,22.1601,22.1601,20.9741
2025-07-24 10:00:00,23.2137,23.2137,22.0807
2025-07-24 11:00:00,23.3460,23.3460,23.0193
2025-07-24 12:00:00,24.1131,24.1131,23.3453
2025-07-24 13:00:00,23.5004,23.5004,24.0904
2025-07-24 14:00:00,22.6800,22.6800,24.0960
2025-07-24 15:00:00,22.1870,22.1870,23.8812
2025-07-24 16:00:00,21.7215,21.7215,24.0253
2025-07-24 17:00:00,21.6034,21.6034,23.1959
2025-07-24 18:00:00,21.7331,21.7331,22.1574
2025-07-24 19:00:00,21.1290,21.1290,20.8878
2025-07-24 20:00:00,19.9565,19.9565,19.5896
2025-07-24 21:00:00,19.1437,19.1437,18.2680
2025-07-24 22:00:00,18.8809,18.8809,17.3666
2025-07-24 23:00:00,18.5867,18.5867,17.0558
2025-07-25 00:00:00,18.8141,18.8141,16.6543
2025-07-25 01:00:00,18.7040,18.7040,16.7239
2025-07-25 02:00:00,18.5189,18.5189,16.5448
2025-07-25 03:00:00,18.3381,18.3381,16.8930
2025-07-25 04:00:00,18.3355,18.3355,16.9242
2025-07-25 05:00:00,18.4096,18.4096,17.6603
2025-07-25 06:00:00,18.6222,18.6222,18.5387
2025-07-25 07:00:00,18.7795,18.7795,19.9933
2025-07-25 08:00:00,18.9805,18.9805,21.5913
2025-07-25 09:00:00,19.5390,19.5390,22.6993
2025-07-25 10:00:00,19.3695,19.3695,23.4733
2025-07-25 11:00:00,19.9036,19.9036,24.2767
2025-07-25 12:00:00,19.8431,19.8431,23.3562
2025-07-25 13:00:00,19.9340,19.9340,21.0509
2025-07-25 14:00:00,19.8070,19.8070,21.9555
2025-07-25 15:00:00,19.6717,19.6717,22.6796
2025-07-25 16:00:00,19.0943,19.0943,22.2909
2025-07-25 17:00:00,18.5104,18.5104,21.9551
2025-07-25 18:00:00,18.2004,18.2004,21.2650
2025-07-25 19:00:00,17.7343,17.7343,20.5383
2025-07-25 20:00:00,17.2722,17.2722,19.4010
2025-07-25 21:00:00,16.6962,16.6962,18.7205
2025-07-25 22:00:00,16.7181,16.7181,17.6272
2025-07-25 23:00:00,16.6118,16.6118,17.2467
2025-07-26 00:00:00,16.3279,16.3279,16.9001
2025-07-26 01:00:00,16.2078,16.2078,16.7630
2025-07-26 02:00:00,16.1114,16.1114,16.7600
2025-07-26 03:00:00,16.0080,16.0080,16.6742
2025-07-26 04:00:00,16.0753,16.0753,16.8582
2025-07-26 05:00:00,16.7589,16.7589,17.1850
2025-07-26 06:00:00,17.7856,17.7856,17.5797
2025-07-26 07:00:00,18.7230,18.7230,17.9629
2025-07-26 08:00:00,19.4537,19.4537,18.4119
2025-07-26 09:00:00,20.1977,20.1977,18.9773
2025-07-26 10:00:00,20.8446,20.8446,18.9754
2025-07-26 11:00:00,21.3135,21.3135,19.6743
2025-07-26 12:00:00,20.9176,20.9176,20.1670
2025-07-26 13:00:00,21.6312,21.6312,20.8367
2025-07-26 14:00:00,21.9659,21.9659,20.7237
2025-07-26 15:00:00,21.1692,21.1692,20.5475
2025-07-26 16:00:00,21.0998,21.0998,20.5371
2025-07-26 17:00:00,20.4037,20.4037,20.3731
2025-07-26 18:00:00,19.4250,19.4250,19.7948
2025-07-26 19:00:00,18.7998,18.7998,18.1282
2025-07-26 20:00:00,17.5476,17.5476,16.1402
2025-07-26 21:00:00,17.0809,17.0809,15.4968
2025-07-26 22:00:00,16.6538,16.6538,14.9865
2025-07-26 23:00:00,16.4899,16.4899,15.0366
2025-07-27 00:00:00,16.9578,16.9578,15.0563
2025-07-27 01:00:00,16.8477,16.8477,14.4295
2025-07-27 02:00:00,16.7754,16.7754,14.4203
2025-07-27 03:00:00,16.7139,16.7139,14.4439
2025-07-27 04:00:00,16.0625,16.0625,15.2759
2025-07-27 05:00:00,16.2353,16.2353,16.5887
2025-07-27 06:00:00,16.9893,16.9893,17.9389
2025-07-27 07:00:00,17.8583,17.8583,19.0179
2025-07-27 08:00:00,18.6388,18.6388,19.8438
2025-07-27 09:00:00,19.2983,19.2983,20.4605
2025-07-27 10:00:00,20.5402,20.5402,20.9303
2025-07-27 11:00:00,21.1850,21.1850,21.1465
2025-07-27 12:00:00,21.5502,21.5502,21.7168
2025-07-27 13:00:00,21.0033,21.0033,21.3833
2025-07-27 14:00:00,21.1342,21.1342,20.3491
2025-07-27 15:00:00,20.6312,20.6312,20.0807
2025-07-27 16:00:00,20.2804,20.2804,19.9849
2025-07-27 17:00:00,19.8840,19.8840,19.4876
2025-07-27 18:00:00,19.0145,19.0145,18.9407
2025-07-27 19:00:00,17.8114,17.8114,17.7180
2025-07-27 20:00:00,16.5805,16.5805,15.8805
2025-07-27 21:00:00,15.3977,15.3977,14.6353
2025-07-27 22:00:00,14.2767,14.2767,14.1885
2025-07-27 23:00:00,13.7994,13.7994,13.4429
2025-07-28 00:00:00,13.6389,13.6389,12.9076
2025-07-28 01:00:00,13.6617,13.6617,12.2000
2025-07-28 02:00:00,13.7021,13.7021,11.7300
2025-07-28 03:00:00,13.4364,13.4364,11.6097
2025-07-28 04:00:00,13.7001,13.7001,12.5888
2025-07-28 05:00:00,15.0925,15.0925,14.9719
2025-07-28 06:00:00,16.5466,16.5466,16.9784
2025-07-28 07:00:00,18.0301,18.0301,18.1503
2025-07-28 08:00:00,19.0878,19.0878,19.0588
2025-07-28 09:00:00,19.7372,19.7372,20.0243
2025-07-28 10:00:00,20.2751,20.2751,20.8758
2025-07-28 11:00:00,20.7267,20.7267,21.2093
2025-07-28 12:00:00,21.2382,21.2382,21.8904
2025-07-28 13:00:00,21.0527,21.0527,22.1369
2025-07-28 14:00:00,20.9878,20.9878,22.1460
2025-07-28 15:00:00,20.7897,20.7897,21.9095
2025-07-28 16:00:00,20.2186,20.2186,21.3893
2025-07-28 17:00:00,19.6383,19.6383,20.5967
2025-07-28 18:00:00,18.6979,18.6979,19.5718
2025-07-28 19:00:00,17.3624,17.3624,18.5474
2025-07-28 20:00:00,15.9584,15.9584,17.5856
2025-07-28 21:00:00,14.7158,14.7158,16.9015
2025-07-28 22:00:00,14.4806,14.4806,16.5150
2025-07-28 23:00:00,14.1608,14.1608,16.0987
2025-07-29 00:00:00,13.5646,13.5646,15.5807
2025-07-29 01:00:00,13.5160,13.5160,15.2298
2025-07-29 02:00:00,13.0443,13.0443,14.8823
2025-07-29 03:00:00,12.8872,12.8872,14.5523
2025-07-29 04:00:00,13.2936,13.2936,14.7287
2025-07-29 05:00:00,14.4647,14.4647,15.3154
2025-07-29 06:00:00,16.1723,16.1723,16.5072
2025-07-29 07:00:00,17.1138,17.1138,17.5327
2025-07-29 08:00:00,18.0963,18.0963,18.3968
2025-07-29 09:00:00,18.7105,18.7105,19.2261
2025-07-29 10:00:00,18.9214,18.9214,20.1420
2025-07-29 11:00:00,19.2759,19.2759,20.9073
2025-07-29 12:00:00,19.0445,19.0445,21.0173
2025-07-29 13:00:00,19.1083,19.1083,20.8853
2025-07-29 14:00:00,18.5294,18.5294,20.9255
2025-07-29 15:00:00,19.1330,19.1330,20.6119
2025-07-29 16:00:00,17.8355,17.8355,20.3022
2025-07-29 17:00:00,17.0962,17.0962,19.6784
2025-07-29 18:00:00,15.7300,15.7300,18.7115
2025-07-29 19:00:00,14.7289,14.7289,17.3016
2025-07-29 20:00:00,13.8940,13.8940,15.7953
2025-07-29 21:00:00,13.2641,13.2641,14.8712
2025-07-29 22:00:00,13.3057,13.3057,13.9006
2025-07-29 23:00:00,13.2252,13.2252,12.9639
2025-07-30 00:00:00,13.3318,13.3318,12.2129
2025-07-30 01:00:00,13.4805,13.4805,11.5739
2025-07-30 02:00:00,13.8838,13.8838,11.0622
2025-07-30 03:00:00,14.2009,14.2009,10.7470
2025-07-30 04:00:00,14.4606,14.4606,11.6345
2025-07-30 05:00:00,14.6367,14.6367,13.5359
2025-07-30 06:00:00,14.7913,14.7913,15.4363
2025-07-30 07:00:00,14.7842,14.7842,16.8631
2025-07-30 08:00:00,15.0429,15.0429,17.6370
2025-07-30 09:00:00,15.8179,15.8179,18.3576
2025-07-30 10:00:00,15.4914,15.4914,18.8073
2025-07-30 11:00:00,15.6507,15.6507,19.3778
2025-07-30 12:00:00,16.9423,16.9423,19.5766
2025-07-30 13:00:00,17.9640,17.9640,19.6579
2025-07-30 14:00:00,17.9979,17.9979,19.7306
2025-07-30 15:00:00,18.0511,18.0511,19.2601
2025-07-30 16:00:00,17.6300,17.6300,19.0447
2025-07-30 17:00:00,17.1972,17.1972,18.4688
2025-07-30 18:00:00,16.5376,16.5376,17.7834
2025-07-30 19:00:00,16.0475,16.0475,16.0403
2025-07-30 20:00:00,15.2526,15.2526,14.4172
2025-07-30 21:00:00,14.7544,14.7544,13.4448
2025-07-30 22:00:00,13.8957,13.8957,12.5495
2025-07-30 23:00:00,13.8920,13.8920,12.0132
2025-07-31 00:00:00,13.6666,13.6666,11.6514
2025-07-31 01:00:00,13.6021,13.6021,11.6109
2025-07-31 02:00:00,13.5569,13.5569,11.1285
2025-07-31 03:00:00,13.6245,13.6245,10.9335
2025-07-31 04:00:00,13.5582,13.5582,11.9072
2025-07-31 05:00:00,14.3574,14.3574,13.9720
2025-07-31 06:00:00,15.3579,15.3579,16.0793
2025-07-31 07:00:00,16.4314,16.4314,17.4653
2025-07-31 08:00:00,17.4001,17.4001,18.1124
2025-07-31 09:00:00,18.7749,18.7749,18.7806
2025-07-31 10:00:00,19.5736,19.5736,19.1781
2025-07-31 11:00:00,20.2014,20.2014,19.1252
2025-07-31 12:00:00,19.9368,19.9368,19.5117
2025-07-31 13:00:00,20.1170,20.1170,19.8970
2025-07-31 14:00:00,19.4412,19.4412,19.8911
2025-07-31 15:00:00,19.4460,19.4460,19.7688
2025-07-31 16:00:00,19.0804,19.0804,19.6821
2025-07-31 17:00:00,18.5233,18.5233,18.8870
2025-07-31 18:00:00,18.1102,18.1102,17.7814
2025-07-31 19:00:00,17.2686,17.2686,16.2158
2025-07-31 20:00:00,16.5218,16.5218,14.7683
2025-07-31 21:00:00,15.9948,15.9948,13.2715
2025-07-31 22:00:00,15.5843,15.5843,12.7618
2025-07-31 23:00:00,15.2331,15.2331,11.9393
2025-08-01 00:00:00,15.0265,15.0265,11.4376
2025-08-01 01:00:00,15.0557,15.0557,10.8397
2025-08-01 02:00:00,14.8278,14.8278,10.4126
2025-08-01 03:00:00,14.9866,14.9866,10.9103
2025-08-01 04:00:00,14.9208,14.9208,11.9509
