time,PV_loc1_DK,PV_loc2_SE,PV_loc3_SE
2025-10-22 12:00:00,0.2665,0.2870,0.1479
2025-10-22 13:00:00,0.2455,0.2693,0.0939
2025-10-22 14:00:00,0.1754,0.1972,0.0458
2025-10-22 15:00:00,0.0777,0.0928,0.0045
2025-10-22 16:00:00,0.0000,0.0000,0.0000
2025-10-22 17:00:00,0.0000,0.0000,0.0000
2025-10-22 18:00:00,0.0000,0.0000,0.0000
2025-10-22 19:00:00,0.0000,0.0000,0.0000
2025-10-22 20:00:00,0.0000,0.0000,0.0000
2025-10-22 21:00:00,0.0000,0.0000,0.0000
2025-10-22 22:00:00,0.0000,0.0000,0.0000
2025-10-22 23:00:00,0.0000,0.0000,0.0000
2025-10-23 00:00:00,0.0000,0.0000,0.0000
2025-10-23 01:00:00,0.0000,0.0000,0.0000
2025-10-23 02:00:00,0.0000,0.0000,0.0000
2025-10-23 03:00:00,0.0000,0.0000,0.0000
2025-10-23 04:00:00,0.0000,0.0000,0.0000
2025-10-23 05:00:00,0.0000,0.0000,0.0000
2025-10-23 06:00:00,0.0000,0.0000,0.0000
2025-10-23 07:00:00,0.0000,0.0000,0.0202
2025-10-23 08:00:00,0.0161,0.0153,0.0555
2025-10-23 09:00:00,0.0275,0.0264,0.0801
2025-10-23 10:00:00,0.0168,0.0160,0.0785
2025-10-23 11:00:00,0.0147,0.0139,0.0607
2025-10-23 12:00:00,0.0213,0.0203,0.0511
2025-10-23 13:00:00,0.0141,0.0134,0.0383
2025-10-23 14:00:00,0.0109,0.0102,0.0186
2025-10-23 15:00:00,0.0084,0.0080,0.0000
2025-10-23 16:00:00,0.0000,0.0000,0.0000
2025-10-23 17:00:00,0.0000,0.0000,0.0000
2025-10-23 18:00:00,0.0000,0.0000,0.0000
2025-10-23 19:00:00,0.0000,0.0000,0.0000
2025-10-23 20:00:00,0.0000,0.0000,0.0000
2025-10-23 21:00:00,0.0000,0.0000,0.0000
2025-10-23 22:00:00,0.0000,0.0000,0.0000
2025-10-23 23:00:00,0.0000,0.0000,0.0000
2025-10-24 00:00:00,0.0000,0.0000,0.0000
2025-10-24 01:00:00,0.0000,0.0000,0.0000
2025-10-24 02:00:00,0.0000,0.0000,0.0000
2025-10-24 03:00:00,0.0000,0.0000,0.0000
2025-10-24 04:00:00,0.0000,0.0000,0.0000
2025-10-24 05:00:00,0.0000,0.0000,0.0000
2025-10-24 06:00:00,0.0000,0.0000,0.0000
2025-10-24 07:00:00,0.0211,0.0220,0.0119
2025-10-24 08:00:00,0.0881,0.0925,0.0528
2025-10-24 09:00:00,0.1253,0.1287,0.0777
2025-10-24 10:00:00,0.1770,0.1837,0.0678
2025-10-24 11:00:00,0.2127,0.2222,0.0721
2025-10-24 12:00:00,0.1344,0.1358,0.0877
2025-10-24 13:00:00,0.0630,0.0610,0.0788
2025-10-24 14:00:00,0.0291,0.0279,0.0394
2025-10-24 15:00:00,0.0040,0.0035,0.0011
2025-10-24 16:00:00,0.0000,0.0000,0.0000
2025-10-24 17:00:00,0.0000,0.0000,0.0000
2025-10-24 18:00:00,0.0000,0.0000,0.0000
2025-10-24 19:00:00,0.0000,0.0000,0.0000
2025-10-24 20:00:00,0.0000,0.0000,0.0000
2025-10-24 21:00:00,0.0000,0.0000,0.0000
2025-10-24 22:00:00,0.0000,0.0000,0.0000
2025-10-24 23:00:00,0.0000,0.0000,0.0000
2025-10-25 00:00:00,0.0000,0.0000,0.0000
2025-10-25 01:00:00,0.0000,0.0000,0.0000
2025-10-25 02:00:00,0.0000,0.0000,0.0000
2025-10-25 03:00:00,0.0000,0.0000,0.0000
2025-10-25 04:00:00,0.0000,0.0000,0.0000
2025-10-25 05:00:00,0.0000,0.0000,0.0000
2025-10-25 06:00:00,0.0000,0.0000,0.0000
2025-10-25 07:00:00,0.0038,0.0033,0.0179
2025-10-25 08:00:00,0.0160,0.0152,0.0581
2025-10-25 09:00:00,0.0349,0.0335,0.0997
2025-10-25 10:00:00,0.0435,0.0418,0.1682
2025-10-25 11:00:00,0.0458,0.0441,0.2346
2025-10-25 12:00:00,0.0847,0.0832,0.2059
2025-10-25 13:00:00,0.0985,0.0978,0.2116
2025-10-25 14:00:00,0.0710,0.0715,0.1268
2025-10-25 15:00:00,0.0298,0.0309,0.0082
2025-10-25 16:00:00,0.0000,0.0000,0.0000
2025-10-25 17:00:00,0.0000,0.0000,0.0000
2025-10-25 18:00:00,0.0000,0.0000,0.0000
2025-10-25 19:00:00,0.0000,0.0000,0.0000
2025-10-25 20:00:00,0.0000,0.0000,0.0000
2025-10-25 21:00:00,0.0000,0.0000,0.0000
2025-10-25 22:00:00,0.0000,0.0000,0.0000
2025-10-25 23:00:00,0.0000,0.0000,0.0000
2025-10-26 00:00:00,0.0000,0.0000,0.0000
2025-10-26 01:00:00,0.0000,0.0000,0.0000
2025-10-26 02:00:00,0.0000,0.0000,0.0000
2025-10-26 03:00:00,0.0000,0.0000,0.0000
2025-10-26 04:00:00,0.0000,0.0000,0.0000
2025-10-26 05:00:00,0.0000,0.0000,0.0000
2025-10-26 06:00:00,0.0000,0.0000,0.0000
2025-10-26 07:00:00,0.0139,0.0141,0.1106
2025-10-26 08:00:00,0.0620,0.0626,0.2157
2025-10-26 09:00:00,0.1193,0.1218,0.2563
2025-10-26 10:00:00,0.2265,0.2437,0.2990
2025-10-26 11:00:00,0.2955,0.3238,0.2630
2025-10-26 12:00:00,0.3052,0.3388,0.1951
2025-10-26 13:00:00,0.2213,0.2446,0.1414
2025-10-26 14:00:00,0.1328,0.1473,0.0749
2025-10-26 15:00:00,0.0556,0.0666,0.0060
2025-10-26 16:00:00,0.0000,0.0000,0.0000
2025-10-26 17:00:00,0.0000,0.0000,0.0000
2025-10-26 18:00:00,0.0000,0.0000,0.0000
2025-10-26 19:00:00,0.0000,0.0000,0.0000
2025-10-26 20:00:00,0.0000,0.0000,0.0000
2025-10-26 21:00:00,0.0000,0.0000,0.0000
2025-10-26 22:00:00,0.0000,0.0000,0.0000
2025-10-26 23:00:00,0.0000,0.0000,0.0000
2025-10-27 00:00:00,0.0000,0.0000,0.0000
2025-10-27 01:00:00,0.0000,0.0000,0.0000
2025-10-27 02:00:00,0.0000,0.0000,0.0000
2025-10-27 03:00:00,0.0000,0.0000,0.0000
2025-10-27 04:00:00,0.0000,0.0000,0.0000
2025-10-27 05:00:00,0.0000,0.0000,0.0000
2025-10-27 06:00:00,0.0000,0.0000,0.0000
2025-10-27 07:00:00,0.0337,0.0416,0.0052
2025-10-27 08:00:00,0.1793,0.2157,0.0280
2025-10-27 09:00:00,0.3245,0.3795,0.0589
2025-10-27 10:00:00,0.3817,0.4381,0.0887
2025-10-27 11:00:00,0.3929,0.4471,0.1090
2025-10-27 12:00:00,0.3607,0.4097,0.1053
2025-10-27 13:00:00,0.2878,0.3287,0.0872
2025-10-27 14:00:00,0.1500,0.1709,0.0654
2025-10-27 15:00:00,0.0385,0.0431,0.0072
2025-10-27 16:00:00,0.0000,0.0000,0.0000
2025-10-27 17:00:00,0.0000,0.0000,0.0000
2025-10-27 18:00:00,0.0000,0.0000,0.0000
2025-10-27 19:00:00,0.0000,0.0000,0.0000
2025-10-27 20:00:00,0.0000,0.0000,0.0000
2025-10-27 21:00:00,0.0000,0.0000,0.0000
2025-10-27 22:00:00,0.0000,0.0000,0.0000
2025-10-27 23:00:00,0.0000,0.0000,0.0000
2025-10-28 00:00:00,0.0000,0.0000,0.0000
2025-10-28 01:00:00,0.0000,0.0000,0.0000
2025-10-28 02:00:00,0.0000,0.0000,0.0000
2025-10-28 03:00:00,0.0000,0.0000,0.0000
2025-10-28 04:00:00,0.0000,0.0000,0.0000
2025-10-28 05:00:00,0.0000,0.0000,0.0000
2025-10-28 06:00:00,0.0000,0.0000,0.0000
2025-10-28 07:00:00,0.0023,0.0019,0.1044
2025-10-28 08:00:00,0.0348,0.0337,0.2164
2025-10-28 09:00:00,0.0620,0.0602,0.1679
2025-10-28 10:00:00,0.0645,0.0623,0.1899
2025-10-28 11:00:00,0.0544,0.0524,0.2985
2025-10-28 12:00:00,0.0465,0.0447,0.2839
2025-10-28 13:00:00,0.0417,0.0401,0.1367
2025-10-28 14:00:00,0.0270,0.0259,0.0448
2025-10-28 15:00:00,0.0059,0.0054,0.0000
2025-10-28 16:00:00,0.0000,0.0000,0.0000
2025-10-28 17:00:00,0.0000,0.0000,0.0000
2025-10-28 18:00:00,0.0000,0.0000,0.0000
2025-10-28 19:00:00,0.0000,0.0000,0.0000
2025-10-28 20:00:00,0.0000,0.0000,0.0000
2025-10-28 21:00:00,0.0000,0.0000,0.0000
2025-10-28 22:00:00,0.0000,0.0000,0.0000
2025-10-28 23:00:00,0.0000,0.0000,0.0000
2025-10-29 00:00:00,0.0000,0.0000,0.0000
2025-10-29 01:00:00,0.0000,0.0000,0.0000
2025-10-29 02:00:00,0.0000,0.0000,0.0000
2025-10-29 03:00:00,0.0000,0.0000,0.0000
2025-10-29 04:00:00,0.0000,0.0000,0.0000
2025-10-29 05:00:00,0.0000,0.0000,0.0000
2025-10-29 06:00:00,0.0000,0.0000,0.0000
2025-10-29 07:00:00,0.0190,0.0222,0.0241
2025-10-29 08:00:00,0.0814,0.0879,0.0637
2025-10-29 09:00:00,0.0954,0.0965,0.0865
2025-10-29 10:00:00,0.0778,0.0762,0.0972
2025-10-29 11:00:00,0.0507,0.0488,0.0890
2025-10-29 12:00:00,0.0300,0.0288,0.1022
2025-10-29 13:00:00,0.0148,0.0141,0.0839
2025-10-29 14:00:00,0.0026,0.0022,0.0492
2025-10-29 15:00:00,0.0000,0.0000,0.0000
2025-10-29 16:00:00,0.0000,0.0000,0.0000
2025-10-29 17:00:00,0.0000,0.0000,0.0000
2025-10-29 18:00:00,0.0000,0.0000,0.0000
2025-10-29 19:00:00,0.0000,0.0000,0.0000
2025-10-29 20:00:00,0.0000,0.0000,0.0000
2025-10-29 21:00:00,0.0000,0.0000,0.0000
2025-10-29 22:00:00,0.0000,0.0000,0.0000
2025-10-29 23:00:00,0.0000,0.0000,0.0000
2025-10-30 00:00:00,0.0000,0.0000,0.0000
2025-10-30 01:00:00,0.0000,0.0000,0.0000
2025-10-30 02:00:00,0.0000,0.0000,0.0000
2025-10-30 03:00:00,0.0000,0.0000,0.0000
2025-10-30 04:00:00,0.0000,0.0000,0.0000
2025-10-30 05:00:00,0.0000,0.0000,0.0000
2025-10-30 06:00:00,0.0000,0.0000,0.0000
2025-10-30 07:00:00,0.0000,0.0000,0.0000
2025-10-30 08:00:00,0.0332,0.0323,0.0071
2025-10-30 09:00:00,0.1086,0.1119,0.0075
2025-10-30 10:00:00,0.2405,0.2650,0.0103
2025-10-30 11:00:00,0.3543,0.4029,0.0129
2025-10-30 12:00:00,0.3574,0.4102,0.0066
2025-10-30 13:00:00,0.2899,0.3363,0.0000
2025-10-30 14:00:00,0.1827,0.2187,0.0000
2025-10-30 15:00:00,0.0493,0.0629,0.0000
2025-10-30 16:00:00,0.0000,0.0000,0.0000
2025-10-30 17:00:00,0.0000,0.0000,0.0000
2025-10-30 18:00:00,0.0000,0.0000,0.0000
2025-10-30 19:00:00,0.0000,0.0000,0.0000
2025-10-30 20:00:00,0.0000,0.0000,0.0000
2025-10-30 21:00:00,0.0000,0.0000,0.0000
2025-10-30 22:00:00,0.0000,0.0000,0.0000
2025-10-30 23:00:00,0.0000,0.0000,0.0000
2025-10-31 00:00:00,0.0000,0.0000,0.0000
2025-10-31 01:00:00,0.0000,0.0000,0.0000
2025-10-31 02:00:00,0.0000,0.0000,0.0000
2025-10-31 03:00:00,0.0000,0.0000,0.0000
2025-10-31 04:00:00,0.0000,0.0000,0.0000
2025-10-31 05:00:00,0.0000,0.0000,0.0000
2025-10-31 06:00:00,0.0000,0.0000,0.0000
2025-10-31 07:00:00,0.0105,0.0120,0.0981
2025-10-31 08:00:00,0.0918,0.1021,0.2957
2025-10-31 09:00:00,0.1966,0.2200,0.4201
2025-10-31 10:00:00,0.2815,0.3160,0.4435
2025-10-31 11:00:00,0.2905,0.3231,0.4805
2025-10-31 12:00:00,0.2506,0.2757,0.4469
2025-10-31 13:00:00,0.2061,0.2293,0.3301
2025-10-31 14:00:00,0.1399,0.1619,0.1915
2025-10-31 15:00:00,0.0413,0.0518,0.0000
2025-10-31 16:00:00,0.0000,0.0000,0.0000
2025-10-31 17:00:00,0.0000,0.0000,0.0000
2025-10-31 18:00:00,0.0000,0.0000,0.0000
2025-10-31 19:00:00,0.0000,0.0000,0.0000
2025-10-31 20:00:00,0.0000,0.0000,0.0000
2025-10-31 21:00:00,0.0000,0.0000,0.0000
2025-10-31 22:00:00,0.0000,0.0000,0.0000
2025-10-31 23:00:00,0.0000,0.0000,0.0000
2025-11-01 00:00:00,0.0000,0.0000,0.0000
2025-11-01 01:00:00,0.0000,0.0000,0.0000
2025-11-01 02:00:00,0.0000,0.0000,0.0000
2025-11-01 03:00:00,0.0000,0.0000,0.0000
2025-11-01 04:00:00,0.0000,0.0000,0.0000
2025-11-01 05:00:00,0.0000,0.0000,0.0000
2025-11-01 06:00:00,0.0000,0.0000,0.0000
2025-11-01 07:00:00,0.0161,0.0220,0.0952
2025-11-01 08:00:00,0.1131,0.1318,0.2779
2025-11-01 09:00:00,0.1495,0.1619,0.3714
2025-11-01 10:00:00,0.1433,0.1476,0.4035
2025-11-01 11:00:00,0.1106,0.1104,0.3599
2025-11-01 12:00:00,0.0716,0.0694,0.2318
2025-11-01 13:00:00,0.0413,0.0397,0.1251
2025-11-01 14:00:00,0.0117,0.0110,0.0616
2025-11-01 15:00:00,0.0000,0.0000,0.0000
2025-11-01 16:00:00,0.0000,0.0000,0.0000
2025-11-01 17:00:00,0.0000,0.0000,0.0000
2025-11-01 18:00:00,0.0000,0.0000,0.0000
2025-11-01 19:00:00,0.0000,0.0000,0.0000
2025-11-01 20:00:00,0.0000,0.0000,0.0000
2025-11-01 21:00:00,0.0000,0.0000,0.0000
2025-11-01 22:00:00,0.0000,0.0000,0.0000
2025-11-01 23:00:00,0.0000,0.0000,0.0000
2025-11-02 00:00:00,0.0000,0.0000,0.0000
2025-11-02 01:00:00,0.0000,0.0000,0.0000
2025-11-02 02:00:00,0.0000,0.0000,0.0000
2025-11-02 03:00:00,0.0000,0.0000,0.0000
2025-11-02 04:00:00,0.0000,0.0000,0.0000
2025-11-02 05:00:00,0.0000,0.0000,0.0000
2025-11-02 06:00:00,0.0000,0.0000,0.0000
2025-11-02 07:00:00,0.0000,0.0000,0.0064
2025-11-02 08:00:00,0.0556,0.0594,0.0300
2025-11-02 09:00:00,0.1601,0.1760,0.0545
2025-11-02 10:00:00,0.2890,0.3296,0.0683
2025-11-02 11:00:00,0.3215,0.3656,0.0675
2025-11-02 12:00:00,0.2632,0.2942,0.0552
2025-11-02 13:00:00,0.1829,0.2029,0.0284
2025-11-02 14:00:00,0.0863,0.0936,0.0069
2025-11-02 15:00:00,0.0186,0.0209,0.0000
2025-11-02 16:00:00,0.0000,0.0000,0.0000
2025-11-02 17:00:00,0.0000,0.0000,0.0000
2025-11-02 18:00:00,0.0000,0.0000,0.0000
2025-11-02 19:00:00,0.0000,0.0000,0.0000
2025-11-02 20:00:00,0.0000,0.0000,0.0000
2025-11-02 21:00:00,0.0000,0.0000,0.0000
2025-11-02 22:00:00,0.0000,0.0000,0.0000
2025-11-02 23:00:00,0.0000,0.0000,0.0000
2025-11-03 00:00:00,0.0000,0.0000,0.0000
2025-11-03 01:00:00,0.0000,0.0000,0.0000
2025-11-03 02:00:00,0.0000,0.0000,0.0000
2025-11-03 03:00:00,0.0000,0.0000,0.0000
2025-11-03 04:00:00,0.0000,0.0000,0.0000
2025-11-03 05:00:00,0.0000,0.0000,0.0000
2025-11-03 06:00:00,0.0000,0.0000,0.0000
2025-11-03 07:00:00,0.0051,0.0090,0.0025
2025-11-03 08:00:00,0.1276,0.1546,0.0238
2025-11-03 09:00:00,0.1664,0.1861,0.0362
2025-11-03 10:00:00,0.1490,0.1549,0.0688
2025-11-03 11:00:00,0.1446,0.1482,0.1158
2025-11-03 12:00:00,0.0840,0.0837,0.1762
2025-11-03 13:00:00,0.0288,0.0276,0.2130
2025-11-03 14:00:00,0.0070,0.0065,0.1436
2025-11-03 15:00:00,0.0000,0.0000,0.0000
2025-11-03 16:00:00,0.0000,0.0000,0.0000
2025-11-03 17:00:00,0.0000,0.0000,0.0000
2025-11-03 18:00:00,0.0000,0.0000,0.0000
2025-11-03 19:00:00,0.0000,0.0000,0.0000
2025-11-03 20:00:00,0.0000,0.0000,0.0000
2025-11-03 21:00:00,0.0000,0.0000,0.0000
2025-11-03 22:00:00,0.0000,0.0000,0.0000
2025-11-03 23:00:00,0.0000,0.0000,0.0000
2025-11-04 00:00:00,0.0000,0.0000,0.0000
2025-11-04 01:00:00,0.0000,0.0000,0.0000
2025-11-04 02:00:00,0.0000,0.0000,0.0000
2025-11-04 03:00:00,0.0000,0.0000,0.0000
2025-11-04 04:00:00,0.0000,0.0000,0.0000
2025-11-04 05:00:00,0.0000,0.0000,0.0000
2025-11-04 06:00:00,0.0000,0.0000,0.0000
2025-11-04 07:00:00,0.0000,0.0000,0.0000
2025-11-04 08:00:00,0.0203,0.0194,0.0000
2025-11-04 09:00:00,0.0463,0.0446,0.0061
2025-11-04 10:00:00,0.0641,0.0621,0.0136
2025-11-04 11:00:00,0.0717,0.0695,0.0152
2025-11-04 12:00:00,0.0610,0.0590,0.0094
2025-11-04 13:00:00,0.0478,0.0462,0.0031
2025-11-04 14:00:00,0.0377,0.0375,0.0000
2025-11-04 15:00:00,0.0068,0.0070,0.0000
2025-11-04 16:00:00,0.0000,0.0000,0.0000
2025-11-04 17:00:00,0.0000,0.0000,0.0000
2025-11-04 18:00:00,0.0000,0.0000,0.0000
2025-11-04 19:00:00,0.0000,0.0000,0.0000
2025-11-04 20:00:00,0.0000,0.0000,0.0000
2025-11-04 21:00:00,0.0000,0.0000,0.0000
2025-11-04 22:00:00,0.0000,0.0000,0.0000
2025-11-04 23:00:00,0.0000,0.0000,0.0000
2025-11-05 00:00:00,0.0000,0.0000,0.0000
2025-11-05 01:00:00,0.0000,0.0000,0.0000
2025-11-05 02:00:00,0.0000,0.0000,0.0000
2025-11-05 03:00:00,0.0000,0.0000,0.0000
2025-11-05 04:00:00,0.0000,0.0000,0.0000
2025-11-05 05:00:00,0.0000,0.0000,0.0000
2025-11-05 06:00:00,0.0000,0.0000,0.0000
2025-11-05 07:00:00,0.0000,0.0000,0.0063
2025-11-05 08:00:00,0.0834,0.0964,0.0664
2025-11-05 09:00:00,0.1300,0.1412,0.1223
2025-11-05 10:00:00,0.1887,0.2061,0.1398
2025-11-05 11:00:00,0.2793,0.3157,0.1150
2025-11-05 12:00:00,0.2935,0.3370,0.0861
2025-11-05 13:00:00,0.2173,0.2509,0.0738
2025-11-05 14:00:00,0.0974,0.1117,0.0376
2025-11-05 15:00:00,0.0122,0.0146,0.0000
2025-11-05 16:00:00,0.0000,0.0000,0.0000
2025-11-05 17:00:00,0.0000,0.0000,0.0000
2025-11-05 18:00:00,0.0000,0.0000,0.0000
2025-11-05 19:00:00,0.0000,0.0000,0.0000
2025-11-05 20:00:00,0.0000,0.0000,0.0000
2025-11-05 21:00:00,0.0000,0.0000,0.0000
2025-11-05 22:00:00,0.0000,0.0000,0.0000
2025-11-05 23:00:00,0.0000,0.0000,0.0000
2025-11-06 00:00:00,0.0000,0.0000,0.0000
2025-11-06 01:00:00,0.0000,0.0000,0.0000
2025-11-06 02:00:00,0.0000,0.0000,0.0000
2025-11-06 03:00:00,0.0000,0.0000,0.0000
2025-11-06 04:00:00,0.0000,0.0000,0.0000
2025-11-06 05:00:00,0.0000,0.0000,0.0000
2025-11-06 06:00:00,0.0000,0.0000,0.0000
2025-11-06 07:00:00,0.0000,0.0000,0.0187
2025-11-06 08:00:00,0.1495,0.1904,0.1748
2025-11-06 09:00:00,0.2779,0.3355,0.3539
2025-11-06 10:00:00,0.3671,0.4349,0.4521
2025-11-06 11:00:00,0.3963,0.4665,0.4849
2025-11-06 12:00:00,0.3869,0.4585,0.4647
2025-11-06 13:00:00,0.3320,0.4024,0.3769
2025-11-06 14:00:00,0.2007,0.2553,0.1926
2025-11-06 15:00:00,0.0313,0.0464,0.0000
2025-11-06 16:00:00,0.0000,0.0000,0.0000
2025-11-06 17:00:00,0.0000,0.0000,0.0000
2025-11-06 18:00:00,0.0000,0.0000,0.0000
2025-11-06 19:00:00,0.0000,0.0000,0.0000
2025-11-06 20:00:00,0.0000,0.0000,0.0000
2025-11-06 21:00:00,0.0000,0.0000,0.0000
2025-11-06 22:00:00,0.0000,0.0000,0.0000
2025-11-06 23:00:00,0.0000,0.0000,0.0000
2025-11-07 00:00:00,0.0000,0.0000,0.0000
2025-11-07 01:00:00,0.0000,0.0000,0.0000
2025-11-07 02:00:00,0.0000,0.0000,0.0000
2025-11-07 03:00:00,0.0000,0.0000,0.0000
2025-11-07 04:00:00,0.0000,0.0000,0.0000
2025-11-07 05:00:00,0.0000,0.0000,0.0000
2025-11-07 06:00:00,0.0000,0.0000,0.0000
2025-11-07 07:00:00,0.0000,0.0000,0.0558
2025-11-07 08:00:00,0.1590,0.2049,0.2999
2025-11-07 09:00:00,0.3078,0.3756,0.4669
2025-11-07 10:00:00,0.4105,0.4903,0.5430
2025-11-07 11:00:00,0.4335,0.5136,0.4941
2025-11-07 12:00:00,0.3338,0.3911,0.4135
2025-11-07 13:00:00,0.1598,0.1789,0.3390
2025-11-07 14:00:00,0.0540,0.0565,0.1696
2025-11-07 15:00:00,0.0008,0.0010,0.0000
2025-11-07 16:00:00,0.0000,0.0000,0.0000
2025-11-07 17:00:00,0.0000,0.0000,0.0000
2025-11-07 18:00:00,0.0000,0.0000,0.0000
2025-11-07 19:00:00,0.0000,0.0000,0.0000
2025-11-07 20:00:00,0.0000,0.0000,0.0000
2025-11-07 21:00:00,0.0000,0.0000,0.0000
2025-11-07 22:00:00,0.0000,0.0000,0.0000
2025-11-07 23:00:00,0.0000,0.0000,0.0000
2025-11-08 00:00:00,0.0000,0.0000,0.0000
2025-11-08 01:00:00,0.0000,0.0000,0.0000
2025-11-08 02:00:00,0.0000,0.0000,0.0000
2025-11-08 03:00:00,0.0000,0.0000,0.0000
2025-11-08 04:00:00,0.0000,0.0000,0.0000
2025-11-08 05:00:00,0.0000,0.0000,0.0000
2025-11-08 06:00:00,0.0000,0.0000,0.0000
2025-11-08 07:00:00,0.0000,0.0000,0.0000
2025-11-08 08:00:00,0.0144,0.0137,0.0203
2025-11-08 09:00:00,0.0403,0.0388,0.0433
2025-11-08 10:00:00,0.0628,0.0607,0.0535
2025-11-08 11:00:00,0.0667,0.0645,0.0537
2025-11-08 12:00:00,0.0556,0.0536,0.0480
2025-11-08 13:00:00,0.0406,0.0390,0.0331
2025-11-08 14:00:00,0.0211,0.0202,0.0098
2025-11-08 15:00:00,0.0000,0.0000,0.0000
2025-11-08 16:00:00,0.0000,0.0000,0.0000
2025-11-08 17:00:00,0.0000,0.0000,0.0000
2025-11-08 18:00:00,0.0000,0.0000,0.0000
2025-11-08 19:00:00,0.0000,0.0000,0.0000
2025-11-08 20:00:00,0.0000,0.0000,0.0000
2025-11-08 21:00:00,0.0000,0.0000,0.0000
2025-11-08 22:00:00,0.0000,0.0000,0.0000
2025-11-08 23:00:00,0.0000,0.0000,0.0000
2025-11-09 00:00:00,0.0000,0.0000,0.0000
2025-11-09 01:00:00,0.0000,0.0000,0.0000
2025-11-09 02:00:00,0.0000,0.0000,0.0000
2025-11-09 03:00:00,0.0000,0.0000,0.0000
2025-11-09 04:00:00,0.0000,0.0000,0.0000
2025-11-09 05:00:00,0.0000,0.0000,0.0000
2025-11-09 06:00:00,0.0000,0.0000,0.0000
2025-11-09 07:00:00,0.0000,0.0000,0.0000
2025-11-09 08:00:00,0.0130,0.0122,0.0218
2025-11-09 09:00:00,0.0372,0.0358,0.0497
2025-11-09 10:00:00,0.0463,0.0446,0.0569
2025-11-09 11:00:00,0.0529,0.0510,0.0582
2025-11-09 12:00:00,0.0555,0.0536,0.0512
2025-11-09 13:00:00,0.0383,0.0369,0.0285
2025-11-09 14:00:00,0.0143,0.0135,0.0067
2025-11-09 15:00:00,0.0000,0.0000,0.0000
2025-11-09 16:00:00,0.0000,0.0000,0.0000
2025-11-09 17:00:00,0.0000,0.0000,0.0000
2025-11-09 18:00:00,0.0000,0.0000,0.0000
2025-11-09 19:00:00,0.0000,0.0000,0.0000
2025-11-09 20:00:00,0.0000,0.0000,0.0000
2025-11-09 21:00:00,0.0000,0.0000,0.0000
2025-11-09 22:00:00,0.0000,0.0000,0.0000
2025-11-09 23:00:00,0.0000,0.0000,0.0000
2025-11-10 00:00:00,0.0000,0.0000,0.0000
2025-11-10 01:00:00,0.0000,0.0000,0.0000
2025-11-10 02:00:00,0.0000,0.0000,0.0000
2025-11-10 03:00:00,0.0000,0.0000,0.0000
2025-11-10 04:00:00,0.0000,0.0000,0.0000
2025-11-10 05:00:00,0.0000,0.0000,0.0000
2025-11-10 06:00:00,0.0000,0.0000,0.0000
2025-11-10 07:00:00,0.0000,0.0000,0.0000
2025-11-10 08:00:00,0.0263,0.0265,0.0198
2025-11-10 09:00:00,0.0681,0.0688,0.0426
2025-11-10 10:00:00,0.1269,0.1335,0.0501
2025-11-10 11:00:00,0.1367,0.1432,0.0468
2025-11-10 12:00:00,0.1306,0.1378,0.0323
2025-11-10 13:00:00,0.1166,0.1254,0.0209
2025-11-10 14:00:00,0.0429,0.0443,0.0059
2025-11-10 15:00:00,0.0000,0.0000,0.0000
2025-11-10 16:00:00,0.0000,0.0000,0.0000
2025-11-10 17:00:00,0.0000,0.0000,0.0000
2025-11-10 18:00:00,0.0000,0.0000,0.0000
2025-11-10 19:00:00,0.0000,0.0000,0.0000
2025-11-10 20:00:00,0.0000,0.0000,0.0000
2025-11-10 21:00:00,0.0000,0.0000,0.0000
2025-11-10 22:00:00,0.0000,0.0000,0.0000
2025-11-10 23:00:00,0.0000,0.0000,0.0000
2025-11-11 00:00:00,0.0000,0.0000,0.0000
2025-11-11 01:00:00,0.0000,0.0000,0.0000
2025-11-11 02:00:00,0.0000,0.0000,0.0000
2025-11-11 03:00:00,0.0000,0.0000,0.0000
2025-11-11 04:00:00,0.0000,0.0000,0.0000
2025-11-11 05:00:00,0.0000,0.0000,0.0000
2025-11-11 06:00:00,0.0000,0.0000,0.0000
2025-11-11 07:00:00,0.0000,0.0000,0.0000
2025-11-11 08:00:00,0.0111,0.0105,0.0211
2025-11-11 09:00:00,0.0457,0.0451,0.0506
2025-11-11 10:00:00,0.0965,0.0979,0.0908
2025-11-11 11:00:00,0.1042,0.1055,0.1445
2025-11-11 12:00:00,0.1317,0.1406,0.1680
2025-11-11 13:00:00,0.1429,0.1595,0.1194
2025-11-11 14:00:00,0.0792,0.0920,0.0402
2025-11-11 15:00:00,0.0000,0.0000,0.0000
2025-11-11 16:00:00,0.0000,0.0000,0.0000
2025-11-11 17:00:00,0.0000,0.0000,0.0000
2025-11-11 18:00:00,0.0000,0.0000,0.0000
2025-11-11 19:00:00,0.0000,0.0000,0.0000
2025-11-11 20:00:00,0.0000,0.0000,0.0000
2025-11-11 21:00:00,0.0000,0.0000,0.0000
2025-11-11 22:00:00,0.0000,0.0000,0.0000
2025-11-11 23:00:00,0.0000,0.0000,0.0000
2025-11-12 00:00:00,0.0000,0.0000,0.0000
2025-11-12 01:00:00,0.0000,0.0000,0.0000
2025-11-12 02:00:00,0.0000,0.0000,0.0000
2025-11-12 03:00:00,0.0000,0.0000,0.0000
2025-11-12 04:00:00,0.0000,0.0000,0.0000
2025-11-12 05:00:00,0.0000,0.0000,0.0000
