time,PV_loc1_DK,PV_loc2_SE,PV_loc3_SE
2024-11-15 00:00:00,0.0000,0.0000,0.0000
2024-11-15 01:00:00,0.0000,0.0000,0.0000
2024-11-15 02:00:00,0.0000,0.0000,0.0000
2024-11-15 03:00:00,0.0000,0.0000,0.0000
2024-11-15 04:00:00,0.0000,0.0000,0.0000
2024-11-15 05:00:00,0.0000,0.0000,0.0000
2024-11-15 06:00:00,0.0000,0.0000,0.2375
2024-11-15 07:00:00,4.4952,4.4952,13.1198
2024-11-15 08:00:00,18.8443,18.8443,44.3496
2024-11-15 09:00:00,36.9806,36.9806,71.4680
2024-11-15 10:00:00,46.7206,46.7206,84.1380
2024-11-15 11:00:00,50.4882,50.4882,96.8646
2024-11-15 12:00:00,52.1157,52.1157,94.2915
2024-11-15 13:00:00,40.2366,40.2366,62.3307
2024-11-15 14:00:00,20.1607,20.1607,22.9786
2024-11-15 15:00:00,5.7925,5.7925,2.2122
2024-11-15 16:00:00,0.1519,0.1519,0.0000
2024-11-15 17:00:00,0.0000,0.0000,0.0000
2024-11-15 18:00:00,0.0000,0.0000,0.0000
2024-11-15 19:00:00,0.0000,0.0000,0.0000
2024-11-15 20:00:00,0.0000,0.0000,0.0000
2024-11-15 21:00:00,0.0000,0.0000,0.0000
2024-11-15 22:00:00,0.0000,0.0000,0.0000
2024-11-15 23:00:00,0.0000,0.0000,0.0000
2024-11-16 00:00:00,0.0000,0.0000,0.0000
2024-11-16 01:00:00,0.0000,0.0000,0.0000
2024-11-16 02:00:00,0.0000,0.0000,0.0000
2024-11-16 03:00:00,0.0000,0.0000,0.0000
2024-11-16 04:00:00,0.0000,0.0000,0.0000
2024-11-16 05:00:00,0.0000,0.0000,0.0000
2024-11-16 06:00:00,0.0000,0.0000,0.0453
2024-11-16 07:00:00,2.8777,2.8777,3.4192
2024-11-16 08:00:00,13.2821,13.2821,13.3877
2024-11-16 09:00:00,26.8016,26.8016,25.5023
2024-11-16 10:00:00,41.9580,41.9580,31.6284
2024-11-16 11:00:00,48.7337,48.7337,29.3864
2024-11-16 12:00:00,35.9242,35.9242,24.4963
2024-11-16 13:00:00,20.2209,20.2209,17.1433
2024-11-16 14:00:00,12.1502,12.1502,7.4727
2024-11-16 15:00:00,4.8473,4.8473,1.5793
2024-11-16 16:00:00,0.1666,0.1666,0.0000
2024-11-16 17:00:00,0.0000,0.0000,0.0000
2024-11-16 18:00:00,0.0000,0.0000,0.0000
2024-11-16 19:00:00,0.0000,0.0000,0.0000
2024-11-16 20:00:00,0.0000,0.0000,0.0000
2024-11-16 21:00:00,0.0000,0.0000,0.0000
2024-11-16 22:00:00,0.0000,0.0000,0.0000
2024-11-16 23:00:00,0.0000,0.0000,0.0000
2024-11-17 00:00:00,0.0000,0.0000,0.0000
2024-11-17 01:00:00,0.0000,0.0000,0.0000
2024-11-17 02:00:00,0.0000,0.0000,0.0000
2024-11-17 03:00:00,0.0000,0.0000,0.0000
2024-11-17 04:00:00,0.0000,0.0000,0.0000
2024-11-17 05:00:00,0.0000,0.0000,0.0000
2024-11-17 06:00:00,0.0000,0.0000,0.0662
2024-11-17 07:00:00,7.9495,7.9495,11.2563
2024-11-17 08:00:00,36.4940,36.4940,41.3092
2024-11-17 09:00:00,76.0832,76.0832,75.7920
2024-11-17 10:00:00,103.4543,103.4543,97.8396
2024-11-17 11:00:00,115.2381,115.2381,103.0798
2024-11-17 12:00:00,110.2161,110.2161,91.3807
2024-11-17 13:00:00,80.6991,80.6991,63.1024
2024-11-17 14:00:00,42.9232,42.9232,27.6687
2024-11-17 15:00:00,13.3369,13.3369,5.0338
2024-11-17 16:00:00,0.2192,0.2192,0.0000
2024-11-17 17:00:00,0.0000,0.0000,0.0000
2024-11-17 18:00:00,0.0000,0.0000,0.0000
2024-11-17 19:00:00,0.0000,0.0000,0.0000
2024-11-17 20:00:00,0.0000,0.0000,0.0000
2024-11-17 21:00:00,0.0000,0.0000,0.0000
2024-11-17 22:00:00,0.0000,0.0000,0.0000
2024-11-17 23:00:00,0.0000,0.0000,0.0000
2024-11-18 00:00:00,0.0000,0.0000,0.0000
2024-11-18 01:00:00,0.0000,0.0000,0.0000
2024-11-18 02:00:00,0.0000,0.0000,0.0000
2024-11-18 03:00:00,0.0000,0.0000,0.0000
2024-11-18 04:00:00,0.0000,0.0000,0.0000
2024-11-18 05:00:00,0.0000,0.0000,0.0000
2024-11-18 06:00:00,0.0000,0.0000,0.0137
2024-11-18 07:00:00,7.7377,7.7377,10.2585
2024-11-18 08:00:00,36.0599,36.0599,40.4283
2024-11-18 09:00:00,74.8265,74.8265,73.0799
2024-11-18 10:00:00,103.3032,103.3032,94.7025
2024-11-18 11:00:00,111.0598,111.0598,101.9336
2024-11-18 12:00:00,94.3037,94.3037,85.7730
2024-11-18 13:00:00,72.8775,72.8775,58.3839
2024-11-18 14:00:00,45.4760,45.4760,27.4452
2024-11-18 15:00:00,12.7535,12.7535,4.7067
2024-11-18 16:00:00,0.1122,0.1122,0.0000
2024-11-18 17:00:00,0.0000,0.0000,0.0000
2024-11-18 18:00:00,0.0000,0.0000,0.0000
2024-11-18 19:00:00,0.0000,0.0000,0.0000
2024-11-18 20:00:00,0.0000,0.0000,0.0000
2024-11-18 21:00:00,0.0000,0.0000,0.0000
2024-11-18 22:00:00,0.0000,0.0000,0.0000
2024-11-18 23:00:00,0.0000,0.0000,0.0000
2024-11-19 00:00:00,0.0000,0.0000,0.0000
2024-11-19 01:00:00,0.0000,0.0000,0.0000
2024-11-19 02:00:00,0.0000,0.0000,0.0000
2024-11-19 03:00:00,0.0000,0.0000,0.0000
2024-11-19 04:00:00,0.0000,0.0000,0.0000
2024-11-19 05:00:00,0.0000,0.0000,0.0000
2024-11-19 06:00:00,0.0000,0.0000,0.0013
2024-11-19 07:00:00,3.7674,3.7674,10.0570
2024-11-19 08:00:00,25.9129,25.9129,39.1631
2024-11-19 09:00:00,62.2422,62.2422,72.6491
2024-11-19 10:00:00,88.0713,88.0713,94.2079
2024-11-19 11:00:00,95.0412,95.0412,99.6808
2024-11-19 12:00:00,95.3938,95.3938,85.4044
2024-11-19 13:00:00,79.8452,79.8452,56.5773
2024-11-19 14:00:00,42.7045,42.7045,23.3213
2024-11-19 15:00:00,11.2265,11.2265,3.1340
2024-11-19 16:00:00,0.0399,0.0399,0.0000
2024-11-19 17:00:00,0.0000,0.0000,0.0000
2024-11-19 18:00:00,0.0000,0.0000,0.0000
2024-11-19 19:00:00,0.0000,0.0000,0.0000
2024-11-19 20:00:00,0.0000,0.0000,0.0000
2024-11-19 21:00:00,0.0000,0.0000,0.0000
2024-11-19 22:00:00,0.0000,0.0000,0.0000
2024-11-19 23:00:00,0.0000,0.0000,0.0000
2024-11-20 00:00:00,0.0000,0.0000,0.0000
2024-11-20 01:00:00,0.0000,0.0000,0.0000
2024-11-20 02:00:00,0.0000,0.0000,0.0000
2024-11-20 03:00:00,0.0000,0.0000,0.0000
2024-11-20 04:00:00,0.0000,0.0000,0.0000
2024-11-20 05:00:00,0.0000,0.0000,0.0000
2024-11-20 06:00:00,0.0000,0.0000,0.0000
2024-11-20 07:00:00,6.3125,6.3125,7.9783
2024-11-20 08:00:00,27.7409,27.7409,35.3724
2024-11-20 09:00:00,53.3334,53.3334,69.7355
2024-11-20 10:00:00,69.8093,69.8093,92.6263
2024-11-20 11:00:00,78.8792,78.8792,99.1780
2024-11-20 12:00:00,80.4486,80.4486,86.3307
2024-11-20 13:00:00,66.5540,66.5540,57.0854
2024-11-20 14:00:00,37.6252,37.6252,23.6618
2024-11-20 15:00:00,10.5654,10.5654,4.0139
2024-11-20 16:00:00,0.0205,0.0205,0.0000
2024-11-20 17:00:00,0.0000,0.0000,0.0000
2024-11-20 18:00:00,0.0000,0.0000,0.0000
2024-11-20 19:00:00,0.0000,0.0000,0.0000
2024-11-20 20:00:00,0.0000,0.0000,0.0000
2024-11-20 21:00:00,0.0000,0.0000,0.0000
2024-11-20 22:00:00,0.0000,0.0000,0.0000
2024-11-20 23:00:00,0.0000,0.0000,0.0000
2024-11-21 00:00:00,0.0000,0.0000,0.0000
2024-11-21 01:00:00,0.0000,0.0000,0.0000
2024-11-21 02:00:00,0.0000,0.0000,0.0000
2024-11-21 03:00:00,0.0000,0.0000,0.0000
2024-11-21 04:00:00,0.0000,0.0000,0.0000
2024-11-21 05:00:00,0.0000,0.0000,0.0000
2024-11-21 06:00:00,0.0000,0.0000,0.0000
2024-11-21 07:00:00,4.3493,4.3493,7.6571
2024-11-21 08:00:00,28.8628,28.8628,30.0655
2024-11-21 09:00:00,68.0835,68.0835,52.7974
2024-11-21 10:00:00,94.6963,94.6963,64.3319
2024-11-21 11:00:00,102.9275,102.9275,66.9331
2024-11-21 12:00:00,96.7236,96.7236,60.6642
2024-11-21 13:00:00,75.0518,75.0518,45.4139
2024-11-21 14:00:00,40.4318,40.4318,21.2889
2024-11-21 15:00:00,10.3070,10.3070,3.5490
2024-11-21 16:00:00,0.0045,0.0045,0.0000
2024-11-21 17:00:00,0.0000,0.0000,0.0000
2024-11-21 18:00:00,0.0000,0.0000,0.0000
2024-11-21 19:00:00,0.0000,0.0000,0.0000
2024-11-21 20:00:00,0.0000,0.0000,0.0000
2024-11-21 21:00:00,0.0000,0.0000,0.0000
2024-11-21 22:00:00,0.0000,0.0000,0.0000
2024-11-21 23:00:00,0.0000,0.0000,0.0000
2024-11-22 00:00:00,0.0000,0.0000,0.0000
2024-11-22 01:00:00,0.0000,0.0000,0.0000
2024-11-22 02:00:00,0.0000,0.0000,0.0000
2024-11-22 03:00:00,0.0000,0.0000,0.0000
2024-11-22 04:00:00,0.0000,0.0000,0.0000
2024-11-22 05:00:00,0.0000,0.0000,0.0000
2024-11-22 06:00:00,0.0000,0.0000,0.0000
2024-11-22 07:00:00,4.5431,4.5431,7.2599
2024-11-22 08:00:00,24.9511,24.9511,29.1151
2024-11-22 09:00:00,55.4167,55.4167,52.6025
2024-11-22 10:00:00,86.1637,86.1637,64.6875
2024-11-22 11:00:00,92.8047,92.8047,72.6921
2024-11-22 12:00:00,70.9927,70.9927,75.0936
2024-11-22 13:00:00,53.7167,53.7167,55.9695
2024-11-22 14:00:00,33.9702,33.9702,21.7695
2024-11-22 15:00:00,9.5987,9.5987,2.1418
2024-11-22 16:00:00,0.0021,0.0021,0.0000
2024-11-22 17:00:00,0.0000,0.0000,0.0000
2024-11-22 18:00:00,0.0000,0.0000,0.0000
2024-11-22 19:00:00,0.0000,0.0000,0.0000
2024-11-22 20:00:00,0.0000,0.0000,0.0000
2024-11-22 21:00:00,0.0000,0.0000,0.0000
2024-11-22 22:00:00,0.0000,0.0000,0.0000
2024-11-22 23:00:00,0.0000,0.0000,0.0000
2024-11-23 00:00:00,0.0000,0.0000,0.0000
2024-11-23 01:00:00,0.0000,0.0000,0.0000
2024-11-23 02:00:00,0.0000,0.0000,0.0000
2024-11-23 03:00:00,0.0000,0.0000,0.0000
2024-11-23 04:00:00,0.0000,0.0000,0.0000
2024-11-23 05:00:00,0.0000,0.0000,0.0000
2024-11-23 06:00:00,0.0000,0.0000,0.0000
2024-11-23 07:00:00,5.2089,5.2089,6.7126
2024-11-23 08:00:00,28.9050,28.9050,28.0008
2024-11-23 09:00:00,61.5477,61.5477,51.5992
2024-11-23 10:00:00,84.4095,84.4095,63.7319
2024-11-23 11:00:00,99.0163,99.0163,65.9721
2024-11-23 12:00:00,89.1392,89.1392,59.9288
2024-11-23 13:00:00,63.5329,63.5329,43.9265
2024-11-23 14:00:00,36.4011,36.4011,19.7068
2024-11-23 15:00:00,9.5488,9.5488,3.1579
2024-11-23 16:00:00,0.0000,0.0000,0.0000
2024-11-23 17:00:00,0.0000,0.0000,0.0000
2024-11-23 18:00:00,0.0000,0.0000,0.0000
2024-11-23 19:00:00,0.0000,0.0000,0.0000
2024-11-23 20:00:00,0.0000,0.0000,0.0000
2024-11-23 21:00:00,0.0000,0.0000,0.0000
2024-11-23 22:00:00,0.0000,0.0000,0.0000
2024-11-23 23:00:00,0.0000,0.0000,0.0000
2024-11-24 00:00:00,0.0000,0.0000,0.0000
2024-11-24 01:00:00,0.0000,0.0000,0.0000
2024-11-24 02:00:00,0.0000,0.0000,0.0000
2024-11-24 03:00:00,0.0000,0.0000,0.0000
2024-11-24 04:00:00,0.0000,0.0000,0.0000
2024-11-24 05:00:00,0.0000,0.0000,0.0000
2024-11-24 06:00:00,0.0000,0.0000,0.0000
2024-11-24 07:00:00,0.8844,0.8844,2.5709
2024-11-24 08:00:00,6.2685,6.2685,11.5565
2024-11-24 09:00:00,12.5163,12.5163,17.8412
2024-11-24 10:00:00,20.5921,20.5921,16.2686
2024-11-24 11:00:00,28.3139,28.3139,14.0848
2024-11-24 12:00:00,57.2250,57.2250,11.0384
2024-11-24 13:00:00,70.0168,70.0168,6.4412
2024-11-24 14:00:00,35.5704,35.5704,2.2874
2024-11-24 15:00:00,7.9246,7.9246,0.2127
2024-11-24 16:00:00,0.0000,0.0000,0.0000
2024-11-24 17:00:00,0.0000,0.0000,0.0000
2024-11-24 18:00:00,0.0000,0.0000,0.0000
2024-11-24 19:00:00,0.0000,0.0000,0.0000
2024-11-24 20:00:00,0.0000,0.0000,0.0000
2024-11-24 21:00:00,0.0000,0.0000,0.0000
2024-11-24 22:00:00,0.0000,0.0000,0.0000
2024-11-24 23:00:00,0.0000,0.0000,0.0000
2024-11-25 00:00:00,0.0000,0.0000,0.0000
2024-11-25 01:00:00,0.0000,0.0000,0.0000
2024-11-25 02:00:00,0.0000,0.0000,0.0000
2024-11-25 03:00:00,0.0000,0.0000,0.0000
2024-11-25 04:00:00,0.0000,0.0000,0.0000
2024-11-25 05:00:00,0.0000,0.0000,0.0000
2024-11-25 06:00:00,0.0000,0.0000,0.0000
2024-11-25 07:00:00,1.4997,1.4997,6.2529
2024-11-25 08:00:00,11.3104,11.3104,26.3033
2024-11-25 09:00:00,23.2869,23.2869,37.2311
2024-11-25 10:00:00,27.3330,27.3330,32.3356
2024-11-25 11:00:00,27.0227,27.0227,25.3563
2024-11-25 12:00:00,27.5037,27.5037,20.1987
2024-11-25 13:00:00,19.9678,19.9678,16.2055
2024-11-25 14:00:00,6.8798,6.8798,7.1131
2024-11-25 15:00:00,1.2498,1.2498,0.9049
2024-11-25 16:00:00,0.0000,0.0000,0.0000
2024-11-25 17:00:00,0.0000,0.0000,0.0000
2024-11-25 18:00:00,0.0000,0.0000,0.0000
2024-11-25 19:00:00,0.0000,0.0000,0.0000
2024-11-25 20:00:00,0.0000,0.0000,0.0000
2024-11-25 21:00:00,0.0000,0.0000,0.0000
2024-11-25 22:00:00,0.0000,0.0000,0.0000
2024-11-25 23:00:00,0.0000,0.0000,0.0000
2024-11-26 00:00:00,0.0000,0.0000,0.0000
2024-11-26 01:00:00,0.0000,0.0000,0.0000
2024-11-26 02:00:00,0.0000,0.0000,0.0000
2024-11-26 03:00:00,0.0000,0.0000,0.0000
2024-11-26 04:00:00,0.0000,0.0000,0.0000
2024-11-26 05:00:00,0.0000,0.0000,0.0000
2024-11-26 06:00:00,0.0000,0.0000,0.0000
2024-11-26 07:00:00,3.9876,3.9876,5.9965
2024-11-26 08:00:00,23.8482,23.8482,25.3579
2024-11-26 09:00:00,54.6247,54.6247,50.7145
2024-11-26 10:00:00,78.3726,78.3726,69.4417
2024-11-26 11:00:00,89.9311,89.9311,75.6633
2024-11-26 12:00:00,83.2616,83.2616,71.4859
2024-11-26 13:00:00,64.4945,64.4945,51.5907
2024-11-26 14:00:00,35.8819,35.8819,19.9715
2024-11-26 15:00:00,8.3265,8.3265,2.2919
2024-11-26 16:00:00,0.0000,0.0000,0.0000
2024-11-26 17:00:00,0.0000,0.0000,0.0000
2024-11-26 18:00:00,0.0000,0.0000,0.0000
2024-11-26 19:00:00,0.0000,0.0000,0.0000
2024-11-26 20:00:00,0.0000,0.0000,0.0000
2024-11-26 21:00:00,0.0000,0.0000,0.0000
2024-11-26 22:00:00,0.0000,0.0000,0.0000
2024-11-26 23:00:00,0.0000,0.0000,0.0000
2024-11-27 00:00:00,0.0000,0.0000,0.0000
2024-11-27 01:00:00,0.0000,0.0000,0.0000
2024-11-27 02:00:00,0.0000,0.0000,0.0000
2024-11-27 03:00:00,0.0000,0.0000,0.0000
2024-11-27 04:00:00,0.0000,0.0000,0.0000
2024-11-27 05:00:00,0.0000,0.0000,0.0000
2024-11-27 06:00:00,0.0000,0.0000,0.0000
2024-11-27 07:00:00,3.6838,3.6838,4.3116
2024-11-27 08:00:00,23.5412,23.5412,25.1875
2024-11-27 09:00:00,57.7448,57.7448,54.4284
2024-11-27 10:00:00,86.2339,86.2339,77.3010
2024-11-27 11:00:00,95.5702,95.5702,86.4688
2024-11-27 12:00:00,80.8110,80.8110,75.7941
2024-11-27 13:00:00,50.6423,50.6423,49.7839
2024-11-27 14:00:00,20.6912,20.6912,18.8303
2024-11-27 15:00:00,3.6362,3.6362,2.1202
2024-11-27 16:00:00,0.0000,0.0000,0.0000
2024-11-27 17:00:00,0.0000,0.0000,0.0000
2024-11-27 18:00:00,0.0000,0.0000,0.0000
2024-11-27 19:00:00,0.0000,0.0000,0.0000
2024-11-27 20:00:00,0.0000,0.0000,0.0000
2024-11-27 21:00:00,0.0000,0.0000,0.0000
2024-11-27 22:00:00,0.0000,0.0000,0.0000
2024-11-27 23:00:00,0.0000,0.0000,0.0000
2024-11-28 00:00:00,0.0000,0.0000,0.0000
2024-11-28 01:00:00,0.0000,0.0000,0.0000
2024-11-28 02:00:00,0.0000,0.0000,0.0000
2024-11-28 03:00:00,0.0000,0.0000,0.0000
2024-11-28 04:00:00,0.0000,0.0000,0.0000
2024-11-28 05:00:00,0.0000,0.0000,0.0000
2024-11-28 06:00:00,0.0000,0.0000,0.0000
2024-11-28 07:00:00,1.8254,1.8254,0.9900
2024-11-28 08:00:00,17.2186,17.2186,6.4768
2024-11-28 09:00:00,48.7369,48.7369,14.3586
2024-11-28 10:00:00,75.0534,75.0534,23.4759
2024-11-28 11:00:00,90.9176,90.9176,32.9143
2024-11-28 12:00:00,87.3210,87.3210,37.2369
2024-11-28 13:00:00,63.4739,63.4739,28.3346
2024-11-28 14:00:00,33.2437,33.2437,10.2412
2024-11-28 15:00:00,7.8829,7.8829,0.8334
2024-11-28 16:00:00,0.0000,0.0000,0.0000
2024-11-28 17:00:00,0.0000,0.0000,0.0000
2024-11-28 18:00:00,0.0000,0.0000,0.0000
2024-11-28 19:00:00,0.0000,0.0000,0.0000
2024-11-28 20:00:00,0.0000,0.0000,0.0000
2024-11-28 21:00:00,0.0000,0.0000,0.0000
2024-11-28 22:00:00,0.0000,0.0000,0.0000
2024-11-28 23:00:00,0.0000,0.0000,0.0000
2024-11-29 00:00:00,0.0000,0.0000,0.0000
2024-11-29 01:00:00,0.0000,0.0000,0.0000
2024-11-29 02:00:00,0.0000,0.0000,0.0000
2024-11-29 03:00:00,0.0000,0.0000,0.0000
2024-11-29 04:00:00,0.0000,0.0000,0.0000
2024-11-29 05:00:00,0.0000,0.0000,0.0000
2024-11-29 06:00:00,0.0000,0.0000,0.0000
2024-11-29 07:00:00,2.5330,2.5330,4.1089
2024-11-29 08:00:00,22.0566,22.0566,24.0669
2024-11-29 09:00:00,54.4867,54.4867,53.1876
2024-11-29 10:00:00,77.1037,77.1037,68.3619
2024-11-29 11:00:00,88.8954,88.8954,67.1739
2024-11-29 12:00:00,87.8151,87.8151,51.3695
2024-11-29 13:00:00,67.4443,67.4443,26.3459
2024-11-29 14:00:00,34.0323,34.0323,7.7085
2024-11-29 15:00:00,7.6485,7.6485,0.6905
2024-11-29 16:00:00,0.0000,0.0000,0.0000
2024-11-29 17:00:00,0.0000,0.0000,0.0000
2024-11-29 18:00:00,0.0000,0.0000,0.0000
2024-11-29 19:00:00,0.0000,0.0000,0.0000
2024-11-29 20:00:00,0.0000,0.0000,0.0000
2024-11-29 21:00:00,0.0000,0.0000,0.0000
2024-11-29 22:00:00,0.0000,0.0000,0.0000
2024-11-29 23:00:00,0.0000,0.0000,0.0000
2024-11-30 00:00:00,0.0000,0.0000,0.0000
2024-11-30 01:00:00,0.0000,0.0000,0.0000
2024-11-30 02:00:00,0.0000,0.0000,0.0000
2024-11-30 03:00:00,0.0000,0.0000,0.0000
2024-11-30 04:00:00,0.0000,0.0000,0.0000
2024-11-30 05:00:00,0.0000,0.0000,0.0000
2024-11-30 06:00:00,0.0000,0.0000,0.0000
2024-11-30 07:00:00,2.6796,2.6796,3.2050
2024-11-30 08:00:00,18.8599,18.8599,23.4800
2024-11-30 09:00:00,43.0553,43.0553,49.1624
2024-11-30 10:00:00,58.9923,58.9923,60.3020
2024-11-30 11:00:00,65.2313,65.2313,61.8203
2024-11-30 12:00:00,64.7507,64.7507,54.3538
2024-11-30 13:00:00,52.8409,52.8409,37.5711
2024-11-30 14:00:00,28.6019,28.6019,15.4603
2024-11-30 15:00:00,7.3976,7.3976,1.8374
2024-11-30 16:00:00,0.0000,0.0000,0.0000
2024-11-30 17:00:00,0.0000,0.0000,0.0000
2024-11-30 18:00:00,0.0000,0.0000,0.0000
2024-11-30 19:00:00,0.0000,0.0000,0.0000
2024-11-30 20:00:00,0.0000,0.0000,0.0000
2024-11-30 21:00:00,0.0000,0.0000,0.0000
2024-11-30 22:00:00,0.0000,0.0000,0.0000
2024-11-30 23:00:00,0.0000,0.0000,0.0000
2024-12-01 00:00:00,0.0000,0.0000,0.0000
2024-12-01 01:00:00,0.0000,0.0000,0.0000
2024-12-01 02:00:00,0.0000,0.0000,0.0000
2024-12-01 03:00:00,0.0000,0.0000,0.0000
2024-12-01 04:00:00,0.0000,0.0000,0.0000
2024-12-01 05:00:00,0.0000,0.0000,0.0000
2024-12-01 06:00:00,0.0000,0.0000,0.0000
2024-12-01 07:00:00,1.4007,1.4007,3.7832
2024-12-01 08:00:00,16.3035,16.3035,23.3385
2024-12-01 09:00:00,48.3115,48.3115,51.7935
2024-12-01 10:00:00,78.7332,78.7332,69.7216
2024-12-01 11:00:00,90.3453,90.3453,75.9529
2024-12-01 12:00:00,80.3859,80.3859,65.9046
2024-12-01 13:00:00,56.5043,56.5043,40.8550
2024-12-01 14:00:00,27.9549,27.9549,15.1052
2024-12-01 15:00:00,6.8158,6.8158,1.6853
2024-12-01 16:00:00,0.0000,0.0000,0.0000
2024-12-01 17:00:00,0.0000,0.0000,0.0000
2024-12-01 18:00:00,0.0000,0.0000,0.0000
2024-12-01 19:00:00,0.0000,0.0000,0.0000
2024-12-01 20:00:00,0.0000,0.0000,0.0000
2024-12-01 21:00:00,0.0000,0.0000,0.0000
2024-12-01 22:00:00,0.0000,0.0000,0.0000
2024-12-01 23:00:00,0.0000,0.0000,0.0000
2024-12-02 00:00:00,0.0000,0.0000,0.0000
2024-12-02 01:00:00,0.0000,0.0000,0.0000
2024-12-02 02:00:00,0.0000,0.0000,0.0000
2024-12-02 03:00:00,0.0000,0.0000,0.0000
2024-12-02 04:00:00,0.0000,0.0000,0.0000
2024-12-02 05:00:00,0.0000,0.0000,0.0000
2024-12-02 06:00:00,0.0000,0.0000,0.0000
2024-12-02 07:00:00,0.5491,0.5491,0.9169
2024-12-02 08:00:00,6.5579,6.5579,4.9797
2024-12-02 09:00:00,17.0756,17.0756,12.4134
2024-12-02 10:00:00,26.3862,26.3862,22.9856
2024-12-02 11:00:00,32.3214,32.3214,31.9267
2024-12-02 12:00:00,29.8331,29.8331,29.7361
2024-12-02 13:00:00,24.6895,24.6895,17.3367
2024-12-02 14:00:00,15.7130,15.7130,5.0868
2024-12-02 15:00:00,3.8547,3.8547,0.1945
2024-12-02 16:00:00,0.0000,0.0000,0.0000
2024-12-02 17:00:00,0.0000,0.0000,0.0000
2024-12-02 18:00:00,0.0000,0.0000,0.0000
2024-12-02 19:00:00,0.0000,0.0000,0.0000
2024-12-02 20:00:00,0.0000,0.0000,0.0000
2024-12-02 21:00:00,0.0000,0.0000,0.0000
2024-12-02 22:00:00,0.0000,0.0000,0.0000
2024-12-02 23:00:00,0.0000,0.0000,0.0000
2024-12-03 00:00:00,0.0000,0.0000,0.0000
2024-12-03 01:00:00,0.0000,0.0000,0.0000
2024-12-03 02:00:00,0.0000,0.0000,0.0000
2024-12-03 03:00:00,0.0000,0.0000,0.0000
2024-12-03 04:00:00,0.0000,0.0000,0.0000
2024-12-03 05:00:00,0.0000,0.0000,0.0000
2024-12-03 06:00:00,0.0000,0.0000,0.0000
2024-12-03 07:00:00,1.7635,1.7635,1.0273
2024-12-03 08:00:00,18.0418,18.0418,9.3632
2024-12-03 09:00:00,48.9500,48.9500,27.0538
2024-12-03 10:00:00,75.7683,75.7683,43.8171
2024-12-03 11:00:00,84.8890,84.8890,46.8360
2024-12-03 12:00:00,68.1836,68.1836,34.2577
2024-12-03 13:00:00,39.6062,39.6062,16.8827
2024-12-03 14:00:00,15.8657,15.8657,4.6582
2024-12-03 15:00:00,2.6506,2.6506,0.2964
2024-12-03 16:00:00,0.0000,0.0000,0.0000
2024-12-03 17:00:00,0.0000,0.0000,0.0000
2024-12-03 18:00:00,0.0000,0.0000,0.0000
2024-12-03 19:00:00,0.0000,0.0000,0.0000
2024-12-03 20:00:00,0.0000,0.0000,0.0000
2024-12-03 21:00:00,0.0000,0.0000,0.0000
2024-12-03 22:00:00,0.0000,0.0000,0.0000
2024-12-03 23:00:00,0.0000,0.0000,0.0000
2024-12-04 00:00:00,0.0000,0.0000,0.0000
2024-12-04 01:00:00,0.0000,0.0000,0.0000
2024-12-04 02:00:00,0.0000,0.0000,0.0000
2024-12-04 03:00:00,0.0000,0.0000,0.0000
2024-12-04 04:00:00,0.0000,0.0000,0.0000
2024-12-04 05:00:00,0.0000,0.0000,0.0000
2024-12-04 06:00:00,0.0000,0.0000,0.0000
2024-12-04 07:00:00,0.2412,0.2412,1.8969
2024-12-04 08:00:00,2.9972,2.9972,19.6977
2024-12-04 09:00:00,8.0625,8.0625,50.0165
2024-12-04 10:00:00,13.8355,13.8355,71.6734
2024-12-04 11:00:00,21.3908,21.3908,75.8218
2024-12-04 12:00:00,24.0560,24.0560,61.5888
2024-12-04 13:00:00,20.3516,20.3516,38.0221
2024-12-04 14:00:00,11.4241,11.4241,14.0823
2024-12-04 15:00:00,2.2667,2.2667,1.2849
2024-12-04 16:00:00,0.0000,0.0000,0.0000
2024-12-04 17:00:00,0.0000,0.0000,0.0000
2024-12-04 18:00:00,0.0000,0.0000,0.0000
2024-12-04 19:00:00,0.0000,0.0000,0.0000
2024-12-04 20:00:00,0.0000,0.0000,0.0000
2024-12-04 21:00:00,0.0000,0.0000,0.0000
2024-12-04 22:00:00,0.0000,0.0000,0.0000
2024-12-04 23:00:00,0.0000,0.0000,0.0000
2024-12-05 00:00:00,0.0000,0.0000,0.0000
2024-12-05 01:00:00,0.0000,0.0000,0.0000
2024-12-05 02:00:00,0.0000,0.0000,0.0000
2024-12-05 03:00:00,0.0000,0.0000,0.0000
2024-12-05 04:00:00,0.0000,0.0000,0.0000
2024-12-05 05:00:00,0.0000,0.0000,0.0000
2024-12-05 06:00:00,0.0000,0.0000,0.0000
2024-12-05 07:00:00,1.3257,1.3257,2.2547
2024-12-05 08:00:00,17.1428,17.1428,16.5327
2024-12-05 09:00:00,48.5363,48.5363,39.5868
2024-12-05 10:00:00,74.0171,74.0171,59.3915
2024-12-05 11:00:00,82.2585,82.2585,68.3204
2024-12-05 12:00:00,75.1940,75.1940,58.4829
2024-12-05 13:00:00,53.4719,53.4719,36.6997
2024-12-05 14:00:00,21.9343,21.9343,13.1764
2024-12-05 15:00:00,2.6958,2.6958,0.7220
2024-12-05 16:00:00,0.0000,0.0000,0.0000
2024-12-05 17:00:00,0.0000,0.0000,0.0000
