time,PV_loc1_DK,PV_loc2_SE,PV_loc3_SE
2022-09-13 12:00:00,377.7671,382.3508,542.2510
2022-09-13 13:00:00,316.8497,317.7166,374.2385
2022-09-13 14:00:00,320.5330,326.7060,178.4633
2022-09-13 15:00:00,242.7498,247.0177,96.3363
2022-09-13 16:00:00,117.4048,116.5601,58.0692
2022-09-13 17:00:00,36.8710,35.8631,17.9803
2022-09-13 18:00:00,4.9547,4.8151,0.9578
2022-09-13 19:00:00,0.0000,0.0000,0.0000
2022-09-13 20:00:00,0.0000,0.0000,0.0000
2022-09-13 21:00:00,0.0000,0.0000,0.0000
2022-09-13 22:00:00,0.0000,0.0000,0.0000
2022-09-13 23:00:00,0.0000,0.0000,0.0000
2022-09-14 00:00:00,0.0000,0.0000,0.0000
2022-09-14 01:00:00,0.0000,0.0000,0.0000
2022-09-14 02:00:00,0.0000,0.0000,0.0000
2022-09-14 03:00:00,0.0000,0.0000,0.0000
2022-09-14 04:00:00,0.0006,0.0006,1.1139
2022-09-14 05:00:00,12.8479,12.4962,23.0902
2022-09-14 06:00:00,65.0027,63.8969,110.2458
2022-09-14 07:00:00,140.5948,139.6829,220.1307
2022-09-14 08:00:00,231.1049,231.9115,324.7232
2022-09-14 09:00:00,250.4902,250.5521,398.2386
2022-09-14 10:00:00,226.2314,222.4291,415.5300
2022-09-14 11:00:00,299.8513,298.4949,456.3868
2022-09-14 12:00:00,377.5314,382.2843,387.9127
2022-09-14 13:00:00,365.1583,371.0886,306.0155
2022-09-14 14:00:00,266.5338,267.5135,264.9829
2022-09-14 15:00:00,163.4456,161.6296,179.9278
2022-09-14 16:00:00,87.3305,85.6077,85.5890
2022-09-14 17:00:00,29.6599,28.8429,19.3765
2022-09-14 18:00:00,2.5625,2.4900,0.8498
2022-09-14 19:00:00,0.0000,0.0000,0.0000
2022-09-14 20:00:00,0.0000,0.0000,0.0000
2022-09-14 21:00:00,0.0000,0.0000,0.0000
2022-09-14 22:00:00,0.0000,0.0000,0.0000
2022-09-14 23:00:00,0.0000,0.0000,0.0000
2022-09-15 00:00:00,0.0000,0.0000,0.0000
2022-09-15 01:00:00,0.0000,0.0000,0.0000
2022-09-15 02:00:00,0.0000,0.0000,0.0000
2022-09-15 03:00:00,0.0000,0.0000,0.0000
2022-09-15 04:00:00,0.0000,0.0000,0.7317
2022-09-15 05:00:00,12.5161,12.1926,17.2714
2022-09-15 06:00:00,84.5031,85.0798,70.6417
2022-09-15 07:00:00,237.4740,248.6914,157.9253
2022-09-15 08:00:00,372.9964,393.2675,222.3247
2022-09-15 09:00:00,450.6358,473.6124,263.0019
2022-09-15 10:00:00,502.4465,526.8263,338.6314
2022-09-15 11:00:00,554.9020,585.0529,447.0923
2022-09-15 12:00:00,590.4106,627.3120,475.2365
2022-09-15 13:00:00,530.5816,562.3432,457.0006
2022-09-15 14:00:00,448.2326,474.8121,403.9393
2022-09-15 15:00:00,295.1214,308.7191,222.9338
2022-09-15 16:00:00,153.2289,156.7196,87.8707
2022-09-15 17:00:00,43.7813,42.9362,19.2178
2022-09-15 18:00:00,4.5803,4.4546,0.6873
2022-09-15 19:00:00,0.0000,0.0000,0.0000
2022-09-15 20:00:00,0.0000,0.0000,0.0000
2022-09-15 21:00:00,0.0000,0.0000,0.0000
2022-09-15 22:00:00,0.0000,0.0000,0.0000
2022-09-15 23:00:00,0.0000,0.0000,0.0000
2022-09-16 00:00:00,0.0000,0.0000,0.0000
2022-09-16 01:00:00,0.0000,0.0000,0.0000
2022-09-16 02:00:00,0.0000,0.0000,0.0000
2022-09-16 03:00:00,0.0000,0.0000,0.0000
2022-09-16 04:00:00,0.0000,0.0000,0.9486
2022-09-16 05:00:00,11.2778,10.9678,21.6024
2022-09-16 06:00:00,77.9859,78.6747,131.0984
2022-09-16 07:00:00,158.0866,161.5334,303.7177
2022-09-16 08:00:00,157.5829,154.9496,426.6182
2022-09-16 09:00:00,208.2507,205.3058,469.5391
2022-09-16 10:00:00,273.3084,271.6788,464.4994
2022-09-16 11:00:00,397.7587,406.6287,506.1640
2022-09-16 12:00:00,459.7813,476.2387,558.1659
2022-09-16 13:00:00,412.1072,425.8056,471.7163
2022-09-16 14:00:00,372.4580,387.7847,302.5690
2022-09-16 15:00:00,273.8304,284.6726,183.2270
2022-09-16 16:00:00,130.1919,131.9202,95.2898
2022-09-16 17:00:00,35.6373,34.7953,17.7750
2022-09-16 18:00:00,3.8216,3.7154,0.4415
2022-09-16 19:00:00,0.0000,0.0000,0.0000
2022-09-16 20:00:00,0.0000,0.0000,0.0000
2022-09-16 21:00:00,0.0000,0.0000,0.0000
2022-09-16 22:00:00,0.0000,0.0000,0.0000
2022-09-16 23:00:00,0.0000,0.0000,0.0000
2022-09-17 00:00:00,0.0000,0.0000,0.0000
2022-09-17 01:00:00,0.0000,0.0000,0.0000
2022-09-17 02:00:00,0.0000,0.0000,0.0000
2022-09-17 03:00:00,0.0000,0.0000,0.0000
2022-09-17 04:00:00,0.0000,0.0000,0.8926
2022-09-17 05:00:00,10.8891,10.5923,20.3777
2022-09-17 06:00:00,72.9631,73.3353,159.7023
2022-09-17 07:00:00,207.0572,215.1110,367.0129
2022-09-17 08:00:00,335.3610,351.6447,517.8509
2022-09-17 09:00:00,439.4293,462.6440,549.5338
2022-09-17 10:00:00,423.0063,438.7254,527.9440
2022-09-17 11:00:00,353.3764,356.4216,426.5725
2022-09-17 12:00:00,319.2274,320.1112,315.8609
2022-09-17 13:00:00,297.4382,298.8773,226.5629
2022-09-17 14:00:00,233.4640,233.6702,133.1830
2022-09-17 15:00:00,161.1613,160.7362,80.2045
2022-09-17 16:00:00,103.0779,102.6519,54.7200
2022-09-17 17:00:00,28.9467,28.2071,15.5960
2022-09-17 18:00:00,2.4559,2.3865,0.2753
2022-09-17 19:00:00,0.0000,0.0000,0.0000
2022-09-17 20:00:00,0.0000,0.0000,0.0000
2022-09-17 21:00:00,0.0000,0.0000,0.0000
2022-09-17 22:00:00,0.0000,0.0000,0.0000
2022-09-17 23:00:00,0.0000,0.0000,0.0000
2022-09-18 00:00:00,0.0000,0.0000,0.0000
2022-09-18 01:00:00,0.0000,0.0000,0.0000
2022-09-18 02:00:00,0.0000,0.0000,0.0000
2022-09-18 03:00:00,0.0000,0.0000,0.0000
2022-09-18 04:00:00,0.0000,0.0000,0.6293
2022-09-18 05:00:00,10.2991,10.0198,19.7055
2022-09-18 06:00:00,62.0739,61.6442,137.7043
2022-09-18 07:00:00,155.3299,156.9900,337.1166
2022-09-18 08:00:00,278.7310,287.3218,541.0806
2022-09-18 09:00:00,379.8206,394.0153,682.8214
2022-09-18 10:00:00,425.1955,439.9647,732.4781
2022-09-18 11:00:00,478.9746,499.2709,693.2208
2022-09-18 12:00:00,436.2344,451.4313,609.3803
2022-09-18 13:00:00,325.5695,329.6188,453.0509
2022-09-18 14:00:00,214.4781,213.5059,293.1703
2022-09-18 15:00:00,137.1569,135.3038,160.1851
2022-09-18 16:00:00,102.9266,103.2701,67.4340
2022-09-18 17:00:00,33.0646,32.5107,14.7787
2022-09-18 18:00:00,1.8934,1.8398,0.1623
2022-09-18 19:00:00,0.0000,0.0000,0.0000
2022-09-18 20:00:00,0.0000,0.0000,0.0000
2022-09-18 21:00:00,0.0000,0.0000,0.0000
2022-09-18 22:00:00,0.0000,0.0000,0.0000
2022-09-18 23:00:00,0.0000,0.0000,0.0000
2022-09-19 00:00:00,0.0000,0.0000,0.0000
2022-09-19 01:00:00,0.0000,0.0000,0.0000
2022-09-19 02:00:00,0.0000,0.0000,0.0000
2022-09-19 03:00:00,0.0000,0.0000,0.0000
2022-09-19 04:00:00,0.0000,0.0000,0.4737
2022-09-19 05:00:00,9.2997,9.0850,18.6554
2022-09-19 06:00:00,86.6279,89.9651,137.7446
2022-09-19 07:00:00,261.1530,279.7920,304.6059
2022-09-19 08:00:00,442.9580,479.8771,472.5492
2022-09-19 09:00:00,605.8128,660.1368,618.8728
2022-09-19 10:00:00,656.7616,712.6413,649.2425
2022-09-19 11:00:00,565.9469,602.5149,614.3715
2022-09-19 12:00:00,492.9365,517.3035,561.7450
2022-09-19 13:00:00,500.4254,531.6310,444.5526
2022-09-19 14:00:00,465.5720,500.1371,357.9730
2022-09-19 15:00:00,287.2820,304.3879,262.0230
2022-09-19 16:00:00,126.4413,129.3893,115.5241
2022-09-19 17:00:00,32.3422,31.9085,12.7200
2022-09-19 18:00:00,2.3541,2.2881,0.0445
2022-09-19 19:00:00,0.0000,0.0000,0.0000
2022-09-19 20:00:00,0.0000,0.0000,0.0000
2022-09-19 21:00:00,0.0000,0.0000,0.0000
2022-09-19 22:00:00,0.0000,0.0000,0.0000
2022-09-19 23:00:00,0.0000,0.0000,0.0000
2022-09-20 00:00:00,0.0000,0.0000,0.0000
2022-09-20 01:00:00,0.0000,0.0000,0.0000
2022-09-20 02:00:00,0.0000,0.0000,0.0000
2022-09-20 03:00:00,0.0000,0.0000,0.0000
2022-09-20 04:00:00,0.0000,0.0000,0.3101
2022-09-20 05:00:00,8.8627,8.6507,17.8142
2022-09-20 06:00:00,83.2009,86.7686,127.4607
2022-09-20 07:00:00,261.2714,281.0163,284.7522
2022-09-20 08:00:00,445.4935,484.0430,493.7019
2022-09-20 09:00:00,603.3522,658.6020,542.5677
2022-09-20 10:00:00,662.0028,720.2347,503.8516
2022-09-20 11:00:00,621.1150,668.6820,442.5510
2022-09-20 12:00:00,523.2064,554.3334,363.8925
2022-09-20 13:00:00,424.4859,443.4804,395.4592
2022-09-20 14:00:00,269.3557,275.7577,301.7145
2022-09-20 15:00:00,145.8840,144.8769,159.6953
2022-09-20 16:00:00,95.6268,95.8060,67.4160
2022-09-20 17:00:00,27.8670,27.4011,12.5228
2022-09-20 18:00:00,1.5805,1.5358,0.0047
2022-09-20 19:00:00,0.0000,0.0000,0.0000
2022-09-20 20:00:00,0.0000,0.0000,0.0000
2022-09-20 21:00:00,0.0000,0.0000,0.0000
2022-09-20 22:00:00,0.0000,0.0000,0.0000
2022-09-20 23:00:00,0.0000,0.0000,0.0000
2022-09-21 00:00:00,0.0000,0.0000,0.0000
2022-09-21 01:00:00,0.0000,0.0000,0.0000
2022-09-21 02:00:00,0.0000,0.0000,0.0000
2022-09-21 03:00:00,0.0000,0.0000,0.0000
2022-09-21 04:00:00,0.0000,0.0000,0.1977
2022-09-21 05:00:00,8.3065,8.1042,16.8643
2022-09-21 06:00:00,75.3478,78.1482,135.8311
2022-09-21 07:00:00,205.2810,216.0226,295.9680
2022-09-21 08:00:00,311.5055,327.4324,488.6316
2022-09-21 09:00:00,481.7750,517.4204,694.7123
2022-09-21 10:00:00,579.6738,624.4043,736.3586
2022-09-21 11:00:00,514.8467,544.2345,614.4392
2022-09-21 12:00:00,498.4362,525.9244,445.2110
2022-09-21 13:00:00,447.2541,471.4427,257.8994
2022-09-21 14:00:00,326.6087,339.2999,139.6585
2022-09-21 15:00:00,228.3534,236.4768,105.4628
2022-09-21 16:00:00,127.0616,131.5977,56.9312
2022-09-21 17:00:00,29.1059,29.0593,10.4563
2022-09-21 18:00:00,1.4006,1.3610,0.0000
2022-09-21 19:00:00,0.0000,0.0000,0.0000
2022-09-21 20:00:00,0.0000,0.0000,0.0000
2022-09-21 21:00:00,0.0000,0.0000,0.0000
2022-09-21 22:00:00,0.0000,0.0000,0.0000
2022-09-21 23:00:00,0.0000,0.0000,0.0000
2022-09-22 00:00:00,0.0000,0.0000,0.0000
2022-09-22 01:00:00,0.0000,0.0000,0.0000
2022-09-22 02:00:00,0.0000,0.0000,0.0000
2022-09-22 03:00:00,0.0000,0.0000,0.0000
2022-09-22 04:00:00,0.0000,0.0000,0.0758
2022-09-22 05:00:00,7.8909,7.6772,14.8468
2022-09-22 06:00:00,65.6029,67.4689,99.4380
2022-09-22 07:00:00,215.6741,229.8175,274.2455
2022-09-22 08:00:00,376.4576,405.2102,456.2470
2022-09-22 09:00:00,538.8620,585.9292,670.0967
2022-09-22 10:00:00,679.6474,744.0294,849.3559
2022-09-22 11:00:00,662.9352,720.8719,744.9893
2022-09-22 12:00:00,499.1781,528.9830,432.8092
2022-09-22 13:00:00,359.8066,370.4643,250.8842
2022-09-22 14:00:00,300.6668,310.2173,183.9788
2022-09-22 15:00:00,221.3545,229.2976,108.7187
2022-09-22 16:00:00,125.7474,130.8137,40.5379
2022-09-22 17:00:00,27.8961,28.1755,7.5174
2022-09-22 18:00:00,1.0310,1.0019,0.0000
2022-09-22 19:00:00,0.0000,0.0000,0.0000
2022-09-22 20:00:00,0.0000,0.0000,0.0000
2022-09-22 21:00:00,0.0000,0.0000,0.0000
2022-09-22 22:00:00,0.0000,0.0000,0.0000
2022-09-22 23:00:00,0.0000,0.0000,0.0000
2022-09-23 00:00:00,0.0000,0.0000,0.0000
2022-09-23 01:00:00,0.0000,0.0000,0.0000
2022-09-23 02:00:00,0.0000,0.0000,0.0000
2022-09-23 03:00:00,0.0000,0.0000,0.0000
2022-09-23 04:00:00,0.0000,0.0000,0.0184
2022-09-23 05:00:00,7.1390,6.9436,14.1434
2022-09-23 06:00:00,51.6079,51.6546,88.5026
2022-09-23 07:00:00,160.0304,165.4034,203.9000
2022-09-23 08:00:00,314.2836,332.8695,277.3205
2022-09-23 09:00:00,469.2279,504.3464,367.3684
2022-09-23 10:00:00,510.6345,545.0687,407.0458
2022-09-23 11:00:00,415.3998,430.5020,353.5362
2022-09-23 12:00:00,396.1134,408.9858,305.1540
2022-09-23 13:00:00,439.7296,464.6069,273.5881
2022-09-23 14:00:00,341.5590,359.4570,229.9067
2022-09-23 15:00:00,201.2135,206.8850,140.6395
2022-09-23 16:00:00,95.7478,97.2778,50.6800
2022-09-23 17:00:00,21.2640,20.9684,7.5330
2022-09-23 18:00:00,0.5721,0.5559,0.0000
2022-09-23 19:00:00,0.0000,0.0000,0.0000
2022-09-23 20:00:00,0.0000,0.0000,0.0000
2022-09-23 21:00:00,0.0000,0.0000,0.0000
2022-09-23 22:00:00,0.0000,0.0000,0.0000
2022-09-23 23:00:00,0.0000,0.0000,0.0000
2022-09-24 00:00:00,0.0000,0.0000,0.0000
2022-09-24 01:00:00,0.0000,0.0000,0.0000
2022-09-24 02:00:00,0.0000,0.0000,0.0000
2022-09-24 03:00:00,0.0000,0.0000,0.0000
2022-09-24 04:00:00,0.0000,0.0000,0.0016
2022-09-24 05:00:00,5.2107,5.0637,5.7033
2022-09-24 06:00:00,21.3224,20.7290,32.5427
2022-09-24 07:00:00,72.8784,71.3874,58.2181
2022-09-24 08:00:00,134.5986,132.3913,66.8749
2022-09-24 09:00:00,172.9957,170.1441,76.2452
2022-09-24 10:00:00,270.6351,272.1713,97.8327
2022-09-24 11:00:00,324.5780,328.4465,113.2267
2022-09-24 12:00:00,290.4800,291.4523,103.5232
2022-09-24 13:00:00,212.4467,211.0260,95.7141
2022-09-24 14:00:00,124.0144,121.0157,87.1488
2022-09-24 15:00:00,89.2664,87.1162,66.5363
2022-09-24 16:00:00,51.2016,49.9945,32.2053
2022-09-24 17:00:00,14.6016,14.2137,5.5092
2022-09-24 18:00:00,0.3559,0.3458,0.0000
2022-09-24 19:00:00,0.0000,0.0000,0.0000
2022-09-24 20:00:00,0.0000,0.0000,0.0000
2022-09-24 21:00:00,0.0000,0.0000,0.0000
2022-09-24 22:00:00,0.0000,0.0000,0.0000
2022-09-24 23:00:00,0.0000,0.0000,0.0000
2022-09-25 00:00:00,0.0000,0.0000,0.0000
2022-09-25 01:00:00,0.0000,0.0000,0.0000
2022-09-25 02:00:00,0.0000,0.0000,0.0000
2022-09-25 03:00:00,0.0000,0.0000,0.0000
2022-09-25 04:00:00,0.0000,0.0000,0.0000
2022-09-25 05:00:00,5.0527,4.9103,12.7461
2022-09-25 06:00:00,23.3695,22.7272,75.7261
2022-09-25 07:00:00,75.2990,73.8136,195.2605
2022-09-25 08:00:00,147.0714,145.3545,377.9583
2022-09-25 09:00:00,246.3627,248.5785,544.4820
2022-09-25 10:00:00,384.9465,399.8129,690.0128
2022-09-25 11:00:00,437.3293,457.1975,624.0803
2022-09-25 12:00:00,371.3958,382.4200,387.8180
2022-09-25 13:00:00,299.1945,304.2949,249.6320
2022-09-25 14:00:00,256.2927,262.0788,189.6042
2022-09-25 15:00:00,185.5655,190.4956,117.9510
2022-09-25 16:00:00,99.2158,102.4649,36.7165
2022-09-25 17:00:00,21.1768,21.5581,5.1714
2022-09-25 18:00:00,0.2564,0.2491,0.0000
2022-09-25 19:00:00,0.0000,0.0000,0.0000
2022-09-25 20:00:00,0.0000,0.0000,0.0000
2022-09-25 21:00:00,0.0000,0.0000,0.0000
2022-09-25 22:00:00,0.0000,0.0000,0.0000
2022-09-25 23:00:00,0.0000,0.0000,0.0000
2022-09-26 00:00:00,0.0000,0.0000,0.0000
2022-09-26 01:00:00,0.0000,0.0000,0.0000
2022-09-26 02:00:00,0.0000,0.0000,0.0000
2022-09-26 03:00:00,0.0000,0.0000,0.0000
2022-09-26 04:00:00,0.0000,0.0000,0.0000
2022-09-26 05:00:00,1.5708,1.5264,8.6114
2022-09-26 06:00:00,7.3142,7.1075,34.0116
2022-09-26 07:00:00,27.8000,27.0143,81.6652
2022-09-26 08:00:00,62.8263,61.0506,123.1183
2022-09-26 09:00:00,95.0856,92.3980,134.3008
2022-09-26 10:00:00,125.0645,121.5296,151.5101
2022-09-26 11:00:00,186.7067,183.3511,163.7125
2022-09-26 12:00:00,166.8166,163.9568,140.6106
2022-09-26 13:00:00,87.6368,85.1598,123.8261
2022-09-26 14:00:00,61.5440,59.8045,109.9427
2022-09-26 15:00:00,32.9492,32.0179,74.0575
2022-09-26 16:00:00,10.7217,10.4187,32.2559
2022-09-26 17:00:00,2.8448,2.7644,5.1970
2022-09-26 18:00:00,0.0192,0.0187,0.0000
2022-09-26 19:00:00,0.0000,0.0000,0.0000
2022-09-26 20:00:00,0.0000,0.0000,0.0000
2022-09-26 21:00:00,0.0000,0.0000,0.0000
2022-09-26 22:00:00,0.0000,0.0000,0.0000
2022-09-26 23:00:00,0.0000,0.0000,0.0000
2022-09-27 00:00:00,0.0000,0.0000,0.0000
2022-09-27 01:00:00,0.0000,0.0000,0.0000
2022-09-27 02:00:00,0.0000,0.0000,0.0000
2022-09-27 03:00:00,0.0000,0.0000,0.0000
2022-09-27 04:00:00,0.0000,0.0000,0.0000
2022-09-27 05:00:00,2.5036,2.4328,3.8965
2022-09-27 06:00:00,16.9832,16.5032,25.7083
2022-09-27 07:00:00,49.0237,47.6380,55.8330
2022-09-27 08:00:00,90.0235,87.5524,108.1066
2022-09-27 09:00:00,135.4519,132.2323,186.7349
2022-09-27 10:00:00,175.2278,171.7704,178.4713
2022-09-27 11:00:00,195.1930,191.7448,134.2320
2022-09-27 12:00:00,178.1509,174.5768,145.9292
2022-09-27 13:00:00,119.5279,116.4818,145.0297
2022-09-27 14:00:00,92.9661,90.5827,106.4574
2022-09-27 15:00:00,81.7570,79.7184,55.0982
2022-09-27 16:00:00,43.9228,42.9329,17.9418
2022-09-27 17:00:00,12.6628,12.3770,1.9956
2022-09-27 18:00:00,0.0188,0.0183,0.0000
2022-09-27 19:00:00,0.0000,0.0000,0.0000
2022-09-27 20:00:00,0.0000,0.0000,0.0000
2022-09-27 21:00:00,0.0000,0.0000,0.0000
2022-09-27 22:00:00,0.0000,0.0000,0.0000
2022-09-27 23:00:00,0.0000,0.0000,0.0000
2022-09-28 00:00:00,0.0000,0.0000,0.0000
2022-09-28 01:00:00,0.0000,0.0000,0.0000
2022-09-28 02:00:00,0.0000,0.0000,0.0000
2022-09-28 03:00:00,0.0000,0.0000,0.0000
2022-09-28 04:00:00,0.0000,0.0000,0.0000
2022-09-28 05:00:00,3.5511,3.4508,4.2596
2022-09-28 06:00:00,40.3900,40.7132,17.7849
2022-09-28 07:00:00,137.5960,142.3958,35.4455
2022-09-28 08:00:00,216.6475,222.9186,58.9773
2022-09-28 09:00:00,312.3654,324.8758,83.7795
2022-09-28 10:00:00,431.1608,455.8087,85.7546
2022-09-28 11:00:00,542.1083,585.3228,73.8317
2022-09-28 12:00:00,535.7209,579.2844,65.4873
2022-09-28 13:00:00,392.6162,414.4231,67.6042
2022-09-28 14:00:00,253.9035,262.1357,59.0430
2022-09-28 15:00:00,133.5575,133.9209,30.2843
2022-09-28 16:00:00,56.8752,56.3374,9.2378
2022-09-28 17:00:00,11.1665,10.8982,1.0801
2022-09-28 18:00:00,0.0008,0.0008,0.0000
2022-09-28 19:00:00,0.0000,0.0000,0.0000
2022-09-28 20:00:00,0.0000,0.0000,0.0000
2022-09-28 21:00:00,0.0000,0.0000,0.0000
2022-09-28 22:00:00,0.0000,0.0000,0.0000
2022-09-28 23:00:00,0.0000,0.0000,0.0000
2022-09-29 00:00:00,0.0000,0.0000,0.0000
2022-09-29 01:00:00,0.0000,0.0000,0.0000
2022-09-29 02:00:00,0.0000,0.0000,0.0000
2022-09-29 03:00:00,0.0000,0.0000,0.0000
2022-09-29 04:00:00,0.0000,0.0000,0.0000
2022-09-29 05:00:00,0.8473,0.8233,4.1795
2022-09-29 06:00:00,18.3695,17.8503,24.3434
2022-09-29 07:00:00,36.0424,35.0236,92.5027
2022-09-29 08:00:00,65.2625,63.5127,166.7371
2022-09-29 09:00:00,136.8505,134.3258,214.7552
2022-09-29 10:00:00,187.8763,185.1410,310.2923
2022-09-29 11:00:00,235.4679,234.2885,444.6335
2022-09-29 12:00:00,212.6736,211.0648,478.2616
2022-09-29 13:00:00,151.7008,148.5047,413.3158
2022-09-29 14:00:00,131.7556,129.2539,303.5478
2022-09-29 15:00:00,83.2232,81.3140,145.5499
2022-09-29 16:00:00,39.1275,38.1965,37.7653
2022-09-29 17:00:00,10.3484,10.1077,3.6626
2022-09-29 18:00:00,0.0000,0.0000,0.0000
2022-09-29 19:00:00,0.0000,0.0000,0.0000
2022-09-29 20:00:00,0.0000,0.0000,0.0000
2022-09-29 21:00:00,0.0000,0.0000,0.0000
2022-09-29 22:00:00,0.0000,0.0000,0.0000
2022-09-29 23:00:00,0.0000,0.0000,0.0000
2022-09-30 00:00:00,0.0000,0.0000,0.0000
2022-09-30 01:00:00,0.0000,0.0000,0.0000
2022-09-30 02:00:00,0.0000,0.0000,0.0000
2022-09-30 03:00:00,0.0000,0.0000,0.0000
2022-09-30 04:00:00,0.0000,0.0000,0.0000
2022-09-30 05:00:00,2.3303,2.2644,8.7163
2022-09-30 06:00:00,40.5521,41.8624,67.2358
2022-09-30 07:00:00,146.5252,154.3573,151.4961
2022-09-30 08:00:00,273.8556,291.4906,224.4961
2022-09-30 09:00:00,389.3188,416.5928,309.7100
2022-09-30 10:00:00,445.4525,474.9602,360.7633
2022-09-30 11:00:00,462.6816,491.8889,331.8241
2022-09-30 12:00:00,441.2050,467.8283,329.3800
2022-09-30 13:00:00,409.5874,436.6732,285.0438
2022-09-30 14:00:00,322.9185,344.5822,190.5622
2022-09-30 15:00:00,206.2624,219.2200,135.5739
2022-09-30 16:00:00,88.7517,94.4320,49.1040
2022-09-30 17:00:00,12.6952,13.1786,4.2348
2022-09-30 18:00:00,0.0000,0.0000,0.0000
2022-09-30 19:00:00,0.0000,0.0000,0.0000
2022-09-30 20:00:00,0.0000,0.0000,0.0000
2022-09-30 21:00:00,0.0000,0.0000,0.0000
2022-09-30 22:00:00,0.0000,0.0000,0.0000
2022-09-30 23:00:00,0.0000,0.0000,0.0000
2022-10-01 00:00:00,0.0000,0.0000,0.0000
2022-10-01 01:00:00,0.0000,0.0000,0.0000
2022-10-01 02:00:00,0.0000,0.0000,0.0000
2022-10-01 03:00:00,0.0000,0.0000,0.0000
2022-10-01 04:00:00,0.0000,0.0000,0.0000
2022-10-01 05:00:00,0.7360,0.7152,7.9213
2022-10-01 06:00:00,3.6193,3.5170,69.7591
2022-10-01 07:00:00,10.3604,10.0676,159.2279
2022-10-01 08:00:00,24.6329,23.9366,213.6542
2022-10-01 09:00:00,33.2597,32.3196,255.7329
2022-10-01 10:00:00,56.8695,55.2621,239.2694
2022-10-01 11:00:00,137.8054,135.1371,185.1372
2022-10-01 12:00:00,218.3304,217.0158,147.4328
2022-10-01 13:00:00,277.4210,284.5829,109.7553
2022-10-01 14:00:00,265.6648,277.3207,59.6775
2022-10-01 15:00:00,177.1109,185.5084,31.5255
2022-10-01 16:00:00,73.4482,76.6490,9.5265
2022-10-01 17:00:00,10.5380,10.7332,0.7241
2022-10-01 18:00:00,0.0000,0.0000,0.0000
2022-10-01 19:00:00,0.0000,0.0000,0.0000
2022-10-01 20:00:00,0.0000,0.0000,0.0000
2022-10-01 21:00:00,0.0000,0.0000,0.0000
2022-10-01 22:00:00,0.0000,0.0000,0.0000
2022-10-01 23:00:00,0.0000,0.0000,0.0000
2022-10-02 00:00:00,0.0000,0.0000,0.0000
2022-10-02 01:00:00,0.0000,0.0000,0.0000
2022-10-02 02:00:00,0.0000,0.0000,0.0000
2022-10-02 03:00:00,0.0000,0.0000,0.0000
2022-10-02 04:00:00,0.0000,0.0000,0.0000
2022-10-02 05:00:00,2.5149,2.4438,6.2979
2022-10-02 06:00:00,24.0452,23.5389,71.8113
2022-10-02 07:00:00,103.9904,106.4218,226.3987
2022-10-02 08:00:00,271.5280,291.5349,313.0464
2022-10-02 09:00:00,436.2437,475.6683,396.4881
2022-10-02 10:00:00,552.7874,607.2103,524.2242
2022-10-02 11:00:00,551.6858,601.8333,517.5700
2022-10-02 12:00:00,528.4499,575.3636,396.4923
2022-10-02 13:00:00,492.0420,539.1315,300.0208
2022-10-02 14:00:00,323.5292,347.9951,227.2138
2022-10-02 15:00:00,202.3857,216.7147,105.8831
2022-10-02 16:00:00,82.6339,88.9972,24.6479
2022-10-02 17:00:00,9.5319,9.9618,2.9002
2022-10-02 18:00:00,0.0000,0.0000,0.0000
2022-10-02 19:00:00,0.0000,0.0000,0.0000
2022-10-02 20:00:00,0.0000,0.0000,0.0000
2022-10-02 21:00:00,0.0000,0.0000,0.0000
2022-10-02 22:00:00,0.0000,0.0000,0.0000
2022-10-02 23:00:00,0.0000,0.0000,0.0000
2022-10-03 00:00:00,0.0000,0.0000,0.0000
2022-10-03 01:00:00,0.0000,0.0000,0.0000
2022-10-03 02:00:00,0.0000,0.0000,0.0000
2022-10-03 03:00:00,0.0000,0.0000,0.0000
2022-10-03 04:00:00,0.0000,0.0000,0.0000
2022-10-03 05:00:00,2.3740,2.3070,6.7096
2022-10-03 06:00:00,45.8213,50.3409,88.9496
2022-10-03 07:00:00,197.0392,219.1373,272.2816
2022-10-03 08:00:00,366.3715,406.8694,404.9684
2022-10-03 09:00:00,478.1614,527.6715,486.3337
2022-10-03 10:00:00,524.3169,573.8402,542.0335
2022-10-03 11:00:00,464.4798,498.2392,526.2032
2022-10-03 12:00:00,374.0925,391.3806,380.3670
2022-10-03 13:00:00,311.9900,324.2207,275.4814
2022-10-03 14:00:00,236.5646,244.9864,298.6885
2022-10-03 15:00:00,167.8337,176.3783,206.3331
2022-10-03 16:00:00,68.3624,72.0731,52.8341
2022-10-03 17:00:00,8.5204,8.6486,2.8317
2022-10-03 18:00:00,0.0000,0.0000,0.0000
2022-10-03 19:00:00,0.0000,0.0000,0.0000
2022-10-03 20:00:00,0.0000,0.0000,0.0000
2022-10-03 21:00:00,0.0000,0.0000,0.0000
2022-10-03 22:00:00,0.0000,0.0000,0.0000
2022-10-03 23:00:00,0.0000,0.0000,0.0000
2022-10-04 00:00:00,0.0000,0.0000,0.0000
2022-10-04 01:00:00,0.0000,0.0000,0.0000
2022-10-04 02:00:00,0.0000,0.0000,0.0000
2022-10-04 03:00:00,0.0000,0.0000,0.0000
2022-10-04 04:00:00,0.0000,0.0000,0.0000
2022-10-04 05:00:00,0.7627,0.7412,6.2653
