time,PV_loc1_DK,PV_loc2_SE,PV_loc3_SE
2023-12-20 17:00:00,0.0000,0.0000,0.0000
2023-12-20 18:00:00,0.0000,0.0000,0.0000
2023-12-20 19:00:00,0.0000,0.0000,0.0000
2023-12-20 20:00:00,0.0000,0.0000,0.0000
2023-12-20 21:00:00,0.0000,0.0000,0.0000
2023-12-20 22:00:00,0.0000,0.0000,0.0000
2023-12-20 23:00:00,0.0000,0.0000,0.0000
2023-12-21 00:00:00,0.0000,0.0000,0.0000
2023-12-21 01:00:00,0.0000,0.0000,0.0000
2023-12-21 02:00:00,0.0000,0.0000,0.0000
2023-12-21 03:00:00,0.0000,0.0000,0.0000
2023-12-21 04:00:00,0.0000,0.0000,0.0000
2023-12-21 05:00:00,0.0000,0.0000,0.0000
2023-12-21 06:00:00,0.0000,0.0000,0.0000
2023-12-21 07:00:00,0.0000,0.0000,0.0000
2023-12-21 08:00:00,0.0000,0.0000,0.0000
2023-12-21 09:00:00,0.0000,0.0000,0.0000
2023-12-21 10:00:00,3.7169,3.7169,0.0000
2023-12-21 11:00:00,31.2087,31.2087,0.0000
2023-12-21 12:00:00,56.7134,56.7134,0.0000
2023-12-21 13:00:00,129.1182,129.1182,0.0000
2023-12-21 14:00:00,121.2888,121.2888,0.0000
2023-12-21 15:00:00,21.3923,21.3923,0.0000
2023-12-21 16:00:00,0.0000,0.0000,0.0000
2023-12-21 17:00:00,0.0000,0.0000,0.0000
2023-12-21 18:00:00,0.0000,0.0000,0.0000
2023-12-21 19:00:00,0.0000,0.0000,0.0000
2023-12-21 20:00:00,0.0000,0.0000,0.0000
2023-12-21 21:00:00,0.0000,0.0000,0.0000
2023-12-21 22:00:00,0.0000,0.0000,0.0000
2023-12-21 23:00:00,0.0000,0.0000,0.0000
2023-12-22 00:00:00,0.0000,0.0000,0.0000
2023-12-22 01:00:00,0.0000,0.0000,0.0000
2023-12-22 02:00:00,0.0000,0.0000,0.0000
2023-12-22 03:00:00,0.0000,0.0000,0.0000
2023-12-22 04:00:00,0.0000,0.0000,0.0000
2023-12-22 05:00:00,0.0000,0.0000,0.0000
2023-12-22 06:00:00,0.0000,0.0000,0.0000
2023-12-22 07:00:00,0.0000,0.0000,0.0000
2023-12-22 08:00:00,76.5156,76.5156,1.3867
2023-12-22 09:00:00,255.7464,255.7464,13.4587
2023-12-22 10:00:00,400.5798,400.5798,40.8752
2023-12-22 11:00:00,370.3288,370.3288,115.6222
2023-12-22 12:00:00,321.2216,321.2216,245.5148
2023-12-22 13:00:00,339.7387,339.7387,252.3805
2023-12-22 14:00:00,226.4766,226.4766,93.6847
2023-12-22 15:00:00,58.9796,58.9796,0.0000
2023-12-22 16:00:00,0.0000,0.0000,0.0000
2023-12-22 17:00:00,0.0000,0.0000,0.0000
2023-12-22 18:00:00,0.0000,0.0000,0.0000
2023-12-22 19:00:00,0.0000,0.0000,0.0000
2023-12-22 20:00:00,0.0000,0.0000,0.0000
2023-12-22 21:00:00,0.0000,0.0000,0.0000
2023-12-22 22:00:00,0.0000,0.0000,0.0000
2023-12-22 23:00:00,0.0000,0.0000,0.0000
2023-12-23 00:00:00,0.0000,0.0000,0.0000
2023-12-23 01:00:00,0.0000,0.0000,0.0000
2023-12-23 02:00:00,0.0000,0.0000,0.0000
2023-12-23 03:00:00,0.0000,0.0000,0.0000
2023-12-23 04:00:00,0.0000,0.0000,0.0000
2023-12-23 05:00:00,0.0000,0.0000,0.0000
2023-12-23 06:00:00,0.0000,0.0000,0.0000
2023-12-23 07:00:00,0.0000,0.0000,0.1717
2023-12-23 08:00:00,25.3762,25.3762,145.2773
2023-12-23 09:00:00,63.5739,63.5739,356.6728
2023-12-23 10:00:00,91.9525,91.9525,456.0733
2023-12-23 11:00:00,178.3487,178.3487,489.9574
2023-12-23 12:00:00,201.7168,201.7168,460.0784
2023-12-23 13:00:00,165.9902,165.9902,361.2537
2023-12-23 14:00:00,98.6459,98.6459,147.4424
2023-12-23 15:00:00,9.7786,9.7786,0.8158
2023-12-23 16:00:00,0.0000,0.0000,0.0000
2023-12-23 17:00:00,0.0000,0.0000,0.0000
2023-12-23 18:00:00,0.0000,0.0000,0.0000
2023-12-23 19:00:00,0.0000,0.0000,0.0000
2023-12-23 20:00:00,0.0000,0.0000,0.0000
2023-12-23 21:00:00,0.0000,0.0000,0.0000
2023-12-23 22:00:00,0.0000,0.0000,0.0000
2023-12-23 23:00:00,0.0000,0.0000,0.0000
2023-12-24 00:00:00,0.0000,0.0000,0.0000
2023-12-24 01:00:00,0.0000,0.0000,0.0000
2023-12-24 02:00:00,0.0000,0.0000,0.0000
2023-12-24 03:00:00,0.0000,0.0000,0.0000
2023-12-24 04:00:00,0.0000,0.0000,0.0000
2023-12-24 05:00:00,0.0000,0.0000,0.0000
2023-12-24 06:00:00,0.0000,0.0000,0.0000
2023-12-24 07:00:00,0.0000,0.0000,0.0000
2023-12-24 08:00:00,0.0000,0.0000,5.3726
2023-12-24 09:00:00,0.0000,0.0000,5.3726
2023-12-24 10:00:00,0.0000,0.0000,0.0000
2023-12-24 11:00:00,0.0000,0.0000,0.0000
2023-12-24 12:00:00,0.0000,0.0000,0.0000
2023-12-24 13:00:00,0.0000,0.0000,0.0000
2023-12-24 14:00:00,0.0000,0.0000,0.0000
2023-12-24 15:00:00,0.0000,0.0000,0.0000
2023-12-24 16:00:00,0.0000,0.0000,0.0000
2023-12-24 17:00:00,0.0000,0.0000,0.0000
2023-12-24 18:00:00,0.0000,0.0000,0.0000
2023-12-24 19:00:00,0.0000,0.0000,0.0000
2023-12-24 20:00:00,0.0000,0.0000,0.0000
2023-12-24 21:00:00,0.0000,0.0000,0.0000
2023-12-24 22:00:00,0.0000,0.0000,0.0000
2023-12-24 23:00:00,0.0000,0.0000,0.0000
2023-12-25 00:00:00,0.0000,0.0000,0.0000
2023-12-25 01:00:00,0.0000,0.0000,0.0000
2023-12-25 02:00:00,0.0000,0.0000,0.0000
2023-12-25 03:00:00,0.0000,0.0000,0.0000
2023-12-25 04:00:00,0.0000,0.0000,0.0000
2023-12-25 05:00:00,0.0000,0.0000,0.0000
2023-12-25 06:00:00,0.0000,0.0000,0.0000
2023-12-25 07:00:00,0.0000,0.0000,0.0000
2023-12-25 08:00:00,51.7555,51.7555,0.0000
2023-12-25 09:00:00,212.4180,212.4180,1.5625
2023-12-25 10:00:00,299.0661,299.0661,72.6843
2023-12-25 11:00:00,301.9118,301.9118,108.7008
2023-12-25 12:00:00,339.8977,339.8977,116.6535
2023-12-25 13:00:00,347.7453,347.7453,162.4314
2023-12-25 14:00:00,225.7341,225.7341,83.4090
2023-12-25 15:00:00,54.3782,54.3782,0.0522
2023-12-25 16:00:00,0.0000,0.0000,0.0000
2023-12-25 17:00:00,0.0000,0.0000,0.0000
2023-12-25 18:00:00,0.0000,0.0000,0.0000
2023-12-25 19:00:00,0.0000,0.0000,0.0000
2023-12-25 20:00:00,0.0000,0.0000,0.0000
2023-12-25 21:00:00,0.0000,0.0000,0.0000
2023-12-25 22:00:00,0.0000,0.0000,0.0000
2023-12-25 23:00:00,0.0000,0.0000,0.0000
2023-12-26 00:00:00,0.0000,0.0000,0.0000
2023-12-26 01:00:00,0.0000,0.0000,0.0000
2023-12-26 02:00:00,0.0000,0.0000,0.0000
2023-12-26 03:00:00,0.0000,0.0000,0.0000
2023-12-26 04:00:00,0.0000,0.0000,0.0000
2023-12-26 05:00:00,0.0000,0.0000,0.0000
2023-12-26 06:00:00,0.0000,0.0000,0.0000
2023-12-26 07:00:00,0.0000,0.0000,0.0000
2023-12-26 08:00:00,0.0000,0.0000,0.0000
2023-12-26 09:00:00,0.0000,0.0000,0.4110
2023-12-26 10:00:00,0.0000,0.0000,12.2901
2023-12-26 11:00:00,0.7825,0.7825,22.5812
2023-12-26 12:00:00,16.1050,16.1050,23.3231
2023-12-26 13:00:00,96.7749,96.7749,31.3117
2023-12-26 14:00:00,93.1312,93.1312,18.6907
2023-12-26 15:00:00,11.6788,11.6788,0.0000
2023-12-26 16:00:00,0.0000,0.0000,0.0000
2023-12-26 17:00:00,0.0000,0.0000,0.0000
2023-12-26 18:00:00,0.0000,0.0000,0.0000
2023-12-26 19:00:00,0.0000,0.0000,0.0000
2023-12-26 20:00:00,0.0000,0.0000,0.0000
2023-12-26 21:00:00,0.0000,0.0000,0.0000
2023-12-26 22:00:00,0.0000,0.0000,0.0000
2023-12-26 23:00:00,0.0000,0.0000,0.0000
2023-12-27 00:00:00,0.0000,0.0000,0.0000
2023-12-27 01:00:00,0.0000,0.0000,0.0000
2023-12-27 02:00:00,0.0000,0.0000,0.0000
2023-12-27 03:00:00,0.0000,0.0000,0.0000
2023-12-27 04:00:00,0.0000,0.0000,0.0000
2023-12-27 05:00:00,0.0000,0.0000,0.0000
2023-12-27 06:00:00,0.0000,0.0000,0.0000
2023-12-27 07:00:00,0.0000,0.0000,0.0000
2023-12-27 08:00:00,48.3679,48.3679,128.7767
2023-12-27 09:00:00,82.0499,82.0499,333.5468
2023-12-27 10:00:00,54.8395,54.8395,446.6418
2023-12-27 11:00:00,31.2851,31.2851,486.4488
2023-12-27 12:00:00,12.2902,12.2902,460.8612
2023-12-27 13:00:00,2.1626,2.1626,371.0592
2023-12-27 14:00:00,0.0000,0.0000,156.6232
2023-12-27 15:00:00,0.0000,0.0000,1.8481
2023-12-27 16:00:00,0.0000,0.0000,0.0000
2023-12-27 17:00:00,0.0000,0.0000,0.0000
2023-12-27 18:00:00,0.0000,0.0000,0.0000
2023-12-27 19:00:00,0.0000,0.0000,0.0000
2023-12-27 20:00:00,0.0000,0.0000,0.0000
2023-12-27 21:00:00,0.0000,0.0000,0.0000
2023-12-27 22:00:00,0.0000,0.0000,0.0000
2023-12-27 23:00:00,0.0000,0.0000,0.0000
2023-12-28 00:00:00,0.0000,0.0000,0.0000
2023-12-28 01:00:00,0.0000,0.0000,0.0000
2023-12-28 02:00:00,0.0000,0.0000,0.0000
2023-12-28 03:00:00,0.0000,0.0000,0.0000
2023-12-28 04:00:00,0.0000,0.0000,0.0000
2023-12-28 05:00:00,0.0000,0.0000,0.0000
2023-12-28 06:00:00,0.0000,0.0000,0.0000
2023-12-28 07:00:00,0.0000,0.0000,0.0000
2023-12-28 08:00:00,0.0000,0.0000,1.2414
2023-12-28 09:00:00,0.0000,0.0000,1.2414
2023-12-28 10:00:00,0.0000,0.0000,5.1961
2023-12-28 11:00:00,2.1686,2.1686,5.1961
2023-12-28 12:00:00,4.9241,4.9241,0.0000
2023-12-28 13:00:00,11.7673,11.7673,0.0000
2023-12-28 14:00:00,9.0118,9.0118,0.0000
2023-12-28 15:00:00,0.0000,0.0000,0.0000
2023-12-28 16:00:00,0.0000,0.0000,0.0000
2023-12-28 17:00:00,0.0000,0.0000,0.0000
2023-12-28 18:00:00,0.0000,0.0000,0.0000
2023-12-28 19:00:00,0.0000,0.0000,0.0000
2023-12-28 20:00:00,0.0000,0.0000,0.0000
2023-12-28 21:00:00,0.0000,0.0000,0.0000
2023-12-28 22:00:00,0.0000,0.0000,0.0000
2023-12-28 23:00:00,0.0000,0.0000,0.0000
2023-12-29 00:00:00,0.0000,0.0000,0.0000
2023-12-29 01:00:00,0.0000,0.0000,0.0000
2023-12-29 02:00:00,0.0000,0.0000,0.0000
2023-12-29 03:00:00,0.0000,0.0000,0.0000
2023-12-29 04:00:00,0.0000,0.0000,0.0000
2023-12-29 05:00:00,0.0000,0.0000,0.0000
2023-12-29 06:00:00,0.0000,0.0000,0.0000
2023-12-29 07:00:00,0.0000,0.0000,0.0000
2023-12-29 08:00:00,21.6400,21.6400,0.0000
2023-12-29 09:00:00,55.4617,55.4617,0.0000
2023-12-29 10:00:00,80.2518,80.2518,0.0000
2023-12-29 11:00:00,113.4932,113.4932,0.0000
2023-12-29 12:00:00,196.6652,196.6652,1.2410
2023-12-29 13:00:00,187.9811,187.9811,1.8911
2023-12-29 14:00:00,58.3790,58.3790,0.6501
2023-12-29 15:00:00,0.0000,0.0000,0.0000
2023-12-29 16:00:00,0.0000,0.0000,0.0000
2023-12-29 17:00:00,0.0000,0.0000,0.0000
2023-12-29 18:00:00,0.0000,0.0000,0.0000
2023-12-29 19:00:00,0.0000,0.0000,0.0000
2023-12-29 20:00:00,0.0000,0.0000,0.0000
2023-12-29 21:00:00,0.0000,0.0000,0.0000
2023-12-29 22:00:00,0.0000,0.0000,0.0000
2023-12-29 23:00:00,0.0000,0.0000,0.0000
2023-12-30 00:00:00,0.0000,0.0000,0.0000
2023-12-30 01:00:00,0.0000,0.0000,0.0000
2023-12-30 02:00:00,0.0000,0.0000,0.0000
2023-12-30 03:00:00,0.0000,0.0000,0.0000
2023-12-30 04:00:00,0.0000,0.0000,0.0000
2023-12-30 05:00:00,0.0000,0.0000,0.0000
2023-12-30 06:00:00,0.0000,0.0000,0.0000
2023-12-30 07:00:00,0.0000,0.0000,0.0000
2023-12-30 08:00:00,52.4080,52.4080,15.9619
2023-12-30 09:00:00,205.0788,205.0788,34.3783
2023-12-30 10:00:00,379.9003,379.9003,52.2743
2023-12-30 11:00:00,467.6881,467.6881,131.7145
2023-12-30 12:00:00,417.9598,417.9598,166.6644
2023-12-30 13:00:00,266.3974,266.3974,158.8578
2023-12-30 14:00:00,120.4700,120.4700,90.6980
2023-12-30 15:00:00,31.5738,31.5738,0.6480
2023-12-30 16:00:00,0.0000,0.0000,0.0000
2023-12-30 17:00:00,0.0000,0.0000,0.0000
2023-12-30 18:00:00,0.0000,0.0000,0.0000
2023-12-30 19:00:00,0.0000,0.0000,0.0000
2023-12-30 20:00:00,0.0000,0.0000,0.0000
2023-12-30 21:00:00,0.0000,0.0000,0.0000
2023-12-30 22:00:00,0.0000,0.0000,0.0000
2023-12-30 23:00:00,0.0000,0.0000,0.0000
2023-12-31 00:00:00,0.0000,0.0000,0.0000
2023-12-31 01:00:00,0.0000,0.0000,0.0000
2023-12-31 02:00:00,0.0000,0.0000,0.0000
2023-12-31 03:00:00,0.0000,0.0000,0.0000
2023-12-31 04:00:00,0.0000,0.0000,0.0000
2023-12-31 05:00:00,0.0000,0.0000,0.0000
2023-12-31 06:00:00,0.0000,0.0000,0.0000
2023-12-31 07:00:00,0.0000,0.0000,0.0000
2023-12-31 08:00:00,0.0000,0.0000,0.0000
2023-12-31 09:00:00,9.7048,9.7048,0.0000
2023-12-31 10:00:00,14.2706,14.2706,0.0000
2023-12-31 11:00:00,4.7034,4.7034,0.0000
2023-12-31 12:00:00,0.1376,0.1376,0.0000
2023-12-31 13:00:00,0.0000,0.0000,0.0000
2023-12-31 14:00:00,0.0000,0.0000,0.0000
2023-12-31 15:00:00,0.0000,0.0000,0.0000
2023-12-31 16:00:00,0.0000,0.0000,0.0000
2023-12-31 17:00:00,0.0000,0.0000,0.0000
2023-12-31 18:00:00,0.0000,0.0000,0.0000
2023-12-31 19:00:00,0.0000,0.0000,0.0000
2023-12-31 20:00:00,0.0000,0.0000,0.0000
2023-12-31 21:00:00,0.0000,0.0000,0.0000
2023-12-31 22:00:00,0.0000,0.0000,0.0000
2023-12-31 23:00:00,0.0000,0.0000,0.0000
2024-01-01 00:00:00,0.0000,0.0000,0.0000
2024-01-01 01:00:00,0.0000,0.0000,0.0000
2024-01-01 02:00:00,0.0000,0.0000,0.0000
2024-01-01 03:00:00,0.0000,0.0000,0.0000
2024-01-01 04:00:00,0.0000,0.0000,0.0000
2024-01-01 05:00:00,0.0000,0.0000,0.0000
2024-01-01 06:00:00,0.0000,0.0000,0.0000
2024-01-01 07:00:00,0.0000,0.0000,0.0000
2024-01-01 08:00:00,2.9071,2.9071,0.0000
2024-01-01 09:00:00,2.9071,2.9071,0.0000
2024-01-01 10:00:00,0.0000,0.0000,0.0000
2024-01-01 11:00:00,0.0000,0.0000,0.0000
2024-01-01 12:00:00,0.0000,0.0000,0.0000
2024-01-01 13:00:00,0.0000,0.0000,0.0000
2024-01-01 14:00:00,0.0000,0.0000,0.0000
2024-01-01 15:00:00,0.0000,0.0000,0.0000
2024-01-01 16:00:00,0.0000,0.0000,0.0000
2024-01-01 17:00:00,0.0000,0.0000,0.0000
2024-01-01 18:00:00,0.0000,0.0000,0.0000
2024-01-01 19:00:00,0.0000,0.0000,0.0000
2024-01-01 20:00:00,0.0000,0.0000,0.0000
2024-01-01 21:00:00,0.0000,0.0000,0.0000
2024-01-01 22:00:00,0.0000,0.0000,0.0000
2024-01-01 23:00:00,0.0000,0.0000,0.0000
2024-01-02 00:00:00,0.0000,0.0000,0.0000
2024-01-02 01:00:00,0.0000,0.0000,0.0000
2024-01-02 02:00:00,0.0000,0.0000,0.0000
2024-01-02 03:00:00,0.0000,0.0000,0.0000
2024-01-02 04:00:00,0.0000,0.0000,0.0000
2024-01-02 05:00:00,0.0000,0.0000,0.0000
2024-01-02 06:00:00,0.0000,0.0000,0.0000
2024-01-02 07:00:00,0.0000,0.0000,0.0000
2024-01-02 08:00:00,0.1321,0.1321,0.0000
2024-01-02 09:00:00,0.6976,0.6976,0.0000
2024-01-02 10:00:00,0.5655,0.5655,0.0000
2024-01-02 11:00:00,0.0000,0.0000,0.0000
2024-01-02 12:00:00,0.0000,0.0000,0.0000
2024-01-02 13:00:00,0.0000,0.0000,0.0000
2024-01-02 14:00:00,0.0000,0.0000,0.0000
2024-01-02 15:00:00,0.0000,0.0000,0.0000
2024-01-02 16:00:00,0.0000,0.0000,0.0000
2024-01-02 17:00:00,0.0000,0.0000,0.0000
2024-01-02 18:00:00,0.0000,0.0000,0.0000
2024-01-02 19:00:00,0.0000,0.0000,0.0000
2024-01-02 20:00:00,0.0000,0.0000,0.0000
2024-01-02 21:00:00,0.0000,0.0000,0.0000
2024-01-02 22:00:00,0.0000,0.0000,0.0000
2024-01-02 23:00:00,0.0000,0.0000,0.0000
2024-01-03 00:00:00,0.0000,0.0000,0.0000
2024-01-03 01:00:00,0.0000,0.0000,0.0000
2024-01-03 02:00:00,0.0000,0.0000,0.0000
2024-01-03 03:00:00,0.0000,0.0000,0.0000
2024-01-03 04:00:00,0.0000,0.0000,0.0000
2024-01-03 05:00:00,0.0000,0.0000,0.0000
2024-01-03 06:00:00,0.0000,0.0000,0.0000
2024-01-03 07:00:00,0.0000,0.0000,0.0000
2024-01-03 08:00:00,0.0000,0.0000,0.0000
2024-01-03 09:00:00,0.0000,0.0000,0.0000
2024-01-03 10:00:00,0.0000,0.0000,0.0000
2024-01-03 11:00:00,0.0000,0.0000,0.0480
2024-01-03 12:00:00,0.0000,0.0000,0.5755
2024-01-03 13:00:00,0.0000,0.0000,0.5274
2024-01-03 14:00:00,0.0000,0.0000,0.0000
2024-01-03 15:00:00,0.0000,0.0000,0.0000
2024-01-03 16:00:00,0.0000,0.0000,0.0000
2024-01-03 17:00:00,0.0000,0.0000,0.0000
2024-01-03 18:00:00,0.0000,0.0000,0.0000
2024-01-03 19:00:00,0.0000,0.0000,0.0000
2024-01-03 20:00:00,0.0000,0.0000,0.0000
2024-01-03 21:00:00,0.0000,0.0000,0.0000
2024-01-03 22:00:00,0.0000,0.0000,0.0000
2024-01-03 23:00:00,0.0000,0.0000,0.0000
2024-01-04 00:00:00,0.0000,0.0000,0.0000
2024-01-04 01:00:00,0.0000,0.0000,0.0000
2024-01-04 02:00:00,0.0000,0.0000,0.0000
2024-01-04 03:00:00,0.0000,0.0000,0.0000
2024-01-04 04:00:00,0.0000,0.0000,0.0000
2024-01-04 05:00:00,0.0000,0.0000,0.0000
2024-01-04 06:00:00,0.0000,0.0000,0.0000
2024-01-04 07:00:00,0.0000,0.0000,0.0000
2024-01-04 08:00:00,2.7740,2.7740,71.2924
2024-01-04 09:00:00,29.9308,29.9308,191.2174
2024-01-04 10:00:00,58.1875,58.1875,246.8499
2024-01-04 11:00:00,62.3971,62.3971,332.8083
2024-01-04 12:00:00,37.1643,37.1643,376.1296
2024-01-04 13:00:00,10.3441,10.3441,293.6665
2024-01-04 14:00:00,4.7010,4.7010,138.5396
2024-01-04 15:00:00,0.1548,0.1548,15.1193
2024-01-04 16:00:00,0.0000,0.0000,0.0000
2024-01-04 17:00:00,0.0000,0.0000,0.0000
2024-01-04 18:00:00,0.0000,0.0000,0.0000
2024-01-04 19:00:00,0.0000,0.0000,0.0000
2024-01-04 20:00:00,0.0000,0.0000,0.0000
2024-01-04 21:00:00,0.0000,0.0000,0.0000
2024-01-04 22:00:00,0.0000,0.0000,0.0000
2024-01-04 23:00:00,0.0000,0.0000,0.0000
2024-01-05 00:00:00,0.0000,0.0000,0.0000
2024-01-05 01:00:00,0.0000,0.0000,0.0000
2024-01-05 02:00:00,0.0000,0.0000,0.0000
2024-01-05 03:00:00,0.0000,0.0000,0.0000
2024-01-05 04:00:00,0.0000,0.0000,0.0000
2024-01-05 05:00:00,0.0000,0.0000,0.0000
2024-01-05 06:00:00,0.0000,0.0000,0.0000
2024-01-05 07:00:00,0.0000,0.0000,0.7372
2024-01-05 08:00:00,4.2026,4.2026,150.8943
2024-01-05 09:00:00,11.7090,11.7090,368.8150
2024-01-05 10:00:00,31.2137,31.2137,471.9522
2024-01-05 11:00:00,78.3637,78.3637,511.7255
2024-01-05 12:00:00,77.0075,77.0075,489.1792
2024-01-05 13:00:00,46.3280,46.3280,399.1863
2024-01-05 14:00:00,26.4215,26.4215,189.8094
2024-01-05 15:00:00,2.4445,2.4445,21.3712
2024-01-05 16:00:00,0.0000,0.0000,0.0000
2024-01-05 17:00:00,0.0000,0.0000,0.0000
2024-01-05 18:00:00,0.0000,0.0000,0.0000
2024-01-05 19:00:00,0.0000,0.0000,0.0000
2024-01-05 20:00:00,0.0000,0.0000,0.0000
2024-01-05 21:00:00,0.0000,0.0000,0.0000
2024-01-05 22:00:00,0.0000,0.0000,0.0000
2024-01-05 23:00:00,0.0000,0.0000,0.0000
2024-01-06 00:00:00,0.0000,0.0000,0.0000
2024-01-06 01:00:00,0.0000,0.0000,0.0000
2024-01-06 02:00:00,0.0000,0.0000,0.0000
2024-01-06 03:00:00,0.0000,0.0000,0.0000
2024-01-06 04:00:00,0.0000,0.0000,0.0000
2024-01-06 05:00:00,0.0000,0.0000,0.0000
2024-01-06 06:00:00,0.0000,0.0000,0.0000
2024-01-06 07:00:00,0.0000,0.0000,1.1552
2024-01-06 08:00:00,10.0105,10.0105,154.1603
2024-01-06 09:00:00,13.7099,13.7099,371.0853
2024-01-06 10:00:00,3.7547,3.7547,471.9184
2024-01-06 11:00:00,2.9591,2.9591,511.0058
2024-01-06 12:00:00,20.6591,20.6591,482.8707
2024-01-06 13:00:00,30.7322,30.7322,387.4633
2024-01-06 14:00:00,22.3984,22.3984,176.6589
2024-01-06 15:00:00,9.4215,9.4215,14.8985
2024-01-06 16:00:00,0.0000,0.0000,0.0000
2024-01-06 17:00:00,0.0000,0.0000,0.0000
2024-01-06 18:00:00,0.0000,0.0000,0.0000
2024-01-06 19:00:00,0.0000,0.0000,0.0000
2024-01-06 20:00:00,0.0000,0.0000,0.0000
2024-01-06 21:00:00,0.0000,0.0000,0.0000
2024-01-06 22:00:00,0.0000,0.0000,0.0000
2024-01-06 23:00:00,0.0000,0.0000,0.0000
2024-01-07 00:00:00,0.0000,0.0000,0.0000
2024-01-07 01:00:00,0.0000,0.0000,0.0000
2024-01-07 02:00:00,0.0000,0.0000,0.0000
2024-01-07 03:00:00,0.0000,0.0000,0.0000
2024-01-07 04:00:00,0.0000,0.0000,0.0000
2024-01-07 05:00:00,0.0000,0.0000,0.0000
2024-01-07 06:00:00,0.0000,0.0000,0.0000
2024-01-07 07:00:00,0.0000,0.0000,0.0000
2024-01-07 08:00:00,95.6679,95.6679,78.1091
2024-01-07 09:00:00,271.4602,271.4602,147.2298
2024-01-07 10:00:00,380.1377,380.1377,169.7202
2024-01-07 11:00:00,394.9342,394.9342,266.4713
2024-01-07 12:00:00,418.0876,418.0876,301.3322
2024-01-07 13:00:00,422.1663,422.1663,247.8354
2024-01-07 14:00:00,286.8601,286.8601,121.2790
2024-01-07 15:00:00,92.1925,92.1925,8.9040
2024-01-07 16:00:00,0.0000,0.0000,0.0000
2024-01-07 17:00:00,0.0000,0.0000,0.0000
2024-01-07 18:00:00,0.0000,0.0000,0.0000
2024-01-07 19:00:00,0.0000,0.0000,0.0000
2024-01-07 20:00:00,0.0000,0.0000,0.0000
2024-01-07 21:00:00,0.0000,0.0000,0.0000
2024-01-07 22:00:00,0.0000,0.0000,0.0000
2024-01-07 23:00:00,0.0000,0.0000,0.0000
2024-01-08 00:00:00,0.0000,0.0000,0.0000
2024-01-08 01:00:00,0.0000,0.0000,0.0000
2024-01-08 02:00:00,0.0000,0.0000,0.0000
2024-01-08 03:00:00,0.0000,0.0000,0.0000
2024-01-08 04:00:00,0.0000,0.0000,0.0000
2024-01-08 05:00:00,0.0000,0.0000,0.0000
2024-01-08 06:00:00,0.0000,0.0000,0.0000
2024-01-08 07:00:00,0.0000,0.0000,0.9978
2024-01-08 08:00:00,104.2052,104.2052,154.5661
2024-01-08 09:00:00,302.8662,302.8662,371.6392
2024-01-08 10:00:00,440.6438,440.6438,475.5186
2024-01-08 11:00:00,511.0632,511.0632,520.4007
2024-01-08 12:00:00,521.9841,521.9841,501.0289
2024-01-08 13:00:00,462.8557,462.8557,418.2642
2024-01-08 14:00:00,325.3003,325.3003,213.5280
2024-01-08 15:00:00,115.3483,115.3483,33.3397
2024-01-08 16:00:00,0.0000,0.0000,0.0000
2024-01-08 17:00:00,0.0000,0.0000,0.0000
2024-01-08 18:00:00,0.0000,0.0000,0.0000
2024-01-08 19:00:00,0.0000,0.0000,0.0000
2024-01-08 20:00:00,0.0000,0.0000,0.0000
2024-01-08 21:00:00,0.0000,0.0000,0.0000
2024-01-08 22:00:00,0.0000,0.0000,0.0000
2024-01-08 23:00:00,0.0000,0.0000,0.0000
2024-01-09 00:00:00,0.0000,0.0000,0.0000
2024-01-09 01:00:00,0.0000,0.0000,0.0000
2024-01-09 02:00:00,0.0000,0.0000,0.0000
2024-01-09 03:00:00,0.0000,0.0000,0.0000
2024-01-09 04:00:00,0.0000,0.0000,0.0000
2024-01-09 05:00:00,0.0000,0.0000,0.0000
2024-01-09 06:00:00,0.0000,0.0000,0.0000
2024-01-09 07:00:00,0.0000,0.0000,0.4015
2024-01-09 08:00:00,70.5940,70.5940,133.2561
2024-01-09 09:00:00,163.9025,163.9025,299.3250
2024-01-09 10:00:00,149.3019,149.3019,375.1250
2024-01-09 11:00:00,158.8736,158.8736,445.9670
2024-01-09 12:00:00,128.4412,128.4412,447.1096
2024-01-09 13:00:00,64.7561,64.7561,351.3416
2024-01-09 14:00:00,40.8562,40.8562,149.1408
2024-01-09 15:00:00,1.6611,1.6611,7.5965
2024-01-09 16:00:00,0.0000,0.0000,0.0000
2024-01-09 17:00:00,0.0000,0.0000,0.0000
2024-01-09 18:00:00,0.0000,0.0000,0.0000
2024-01-09 19:00:00,0.0000,0.0000,0.0000
2024-01-09 20:00:00,0.0000,0.0000,0.0000
2024-01-09 21:00:00,0.0000,0.0000,0.0000
2024-01-09 22:00:00,0.0000,0.0000,0.0000
2024-01-09 23:00:00,0.0000,0.0000,0.0000
2024-01-10 00:00:00,0.0000,0.0000,0.0000
2024-01-10 01:00:00,0.0000,0.0000,0.0000
2024-01-10 02:00:00,0.0000,0.0000,0.0000
2024-01-10 03:00:00,0.0000,0.0000,0.0000
2024-01-10 04:00:00,0.0000,0.0000,0.0000
2024-01-10 05:00:00,0.0000,0.0000,0.0000
2024-01-10 06:00:00,0.0000,0.0000,0.0000
2024-01-10 07:00:00,0.0000,0.0000,0.0000
2024-01-10 08:00:00,8.6438,8.6438,98.6943
2024-01-10 09:00:00,24.4419,24.4419,277.3306
2024-01-10 10:00:00,57.4770,57.4770,421.9104
