HourUTC,PriceArea,SpotPriceEUR
2023-02-01 20:00:00+00:00,ES,160.0
2023-02-01 21:00:00+00:00,ES,143.39
2023-02-01 22:00:00+00:00,ES,131.65
2023-02-01 23:00:00+00:00,ES,119.89
2023-02-02 00:00:00+00:00,ES,123.13
2023-02-02 01:00:00+00:00,ES,119.0
2023-02-02 02:00:00+00:00,ES,118.62
2023-02-02 03:00:00+00:00,ES,113.74
2023-02-02 04:00:00+00:00,ES,127.29
2023-02-02 05:00:00+00:00,ES,134.0
2023-02-02 06:00:00+00:00,ES,151.93
2023-02-02 07:00:00+00:00,ES,181.93
2023-02-02 08:00:00+00:00,ES,152.26
2023-02-02 09:00:00+00:00,ES,137.5
2023-02-02 10:00:00+00:00,ES,127.03
2023-02-02 11:00:00+00:00,ES,126.33
2023-02-02 12:00:00+00:00,ES,126.33
2023-02-02 13:00:00+00:00,ES,126.33
2023-02-02 14:00:00+00:00,ES,126.33
2023-02-02 15:00:00+00:00,ES,129.86
2023-02-02 16:00:00+00:00,ES,143.89
2023-02-02 17:00:00+00:00,ES,167.56
2023-02-02 18:00:00+00:00,ES,175.33
2023-02-02 19:00:00+00:00,ES,163.5
2023-02-02 20:00:00+00:00,ES,152.97
2023-02-02 21:00:00+00:00,ES,143.66
2023-02-02 22:00:00+00:00,ES,134.65
2023-02-02 23:00:00+00:00,ES,125.86
2023-02-03 00:00:00+00:00,ES,124.48
2023-02-03 01:00:00+00:00,ES,120.01
2023-02-03 02:00:00+00:00,ES,107.86
2023-02-03 03:00:00+00:00,ES,106.63
2023-02-03 04:00:00+00:00,ES,109.86
2023-02-03 05:00:00+00:00,ES,129.59
2023-02-03 06:00:00+00:00,ES,149.7
2023-02-03 07:00:00+00:00,ES,165.14
2023-02-03 08:00:00+00:00,ES,156.11
2023-02-03 09:00:00+00:00,ES,143.16
2023-02-03 10:00:00+00:00,ES,136.0
2023-02-03 11:00:00+00:00,ES,132.8
2023-02-03 12:00:00+00:00,ES,129.95
2023-02-03 13:00:00+00:00,ES,126.4
2023-02-03 14:00:00+00:00,ES,123.2
2023-02-03 15:00:00+00:00,ES,130.69
2023-02-03 16:00:00+00:00,ES,141.99
2023-02-03 17:00:00+00:00,ES,158.7
2023-02-03 18:00:00+00:00,ES,185.13
2023-02-03 19:00:00+00:00,ES,173.06
2023-02-03 20:00:00+00:00,ES,152.15
2023-02-03 21:00:00+00:00,ES,150.98
2023-02-03 22:00:00+00:00,ES,146.58
2023-02-03 23:00:00+00:00,ES,158.09
2023-02-04 00:00:00+00:00,ES,151.6
2023-02-04 01:00:00+00:00,ES,138.42
2023-02-04 02:00:00+00:00,ES,129.12
2023-02-04 03:00:00+00:00,ES,129.55
2023-02-04 04:00:00+00:00,ES,131.32
2023-02-04 05:00:00+00:00,ES,130.0
2023-02-04 06:00:00+00:00,ES,132.49
2023-02-04 07:00:00+00:00,ES,135.69
2023-02-04 08:00:00+00:00,ES,129.55
2023-02-04 09:00:00+00:00,ES,121.14
2023-02-04 10:00:00+00:00,ES,116.68
2023-02-04 11:00:00+00:00,ES,100.0
2023-02-04 12:00:00+00:00,ES,95.0
2023-02-04 13:00:00+00:00,ES,89.58
2023-02-04 14:00:00+00:00,ES,87.6
2023-02-04 15:00:00+00:00,ES,88.0
2023-02-04 16:00:00+00:00,ES,119.58
2023-02-04 17:00:00+00:00,ES,131.51
2023-02-04 18:00:00+00:00,ES,148.1
2023-02-04 19:00:00+00:00,ES,148.49
2023-02-04 20:00:00+00:00,ES,145.29
2023-02-04 21:00:00+00:00,ES,131.51
2023-02-04 22:00:00+00:00,ES,126.07
2023-02-04 23:00:00+00:00,ES,103.84
2023-02-05 00:00:00+00:00,ES,94.02
2023-02-05 01:00:00+00:00,ES,88.3
2023-02-05 02:00:00+00:00,ES,87.9
2023-02-05 03:00:00+00:00,ES,86.11
2023-02-05 04:00:00+00:00,ES,85.58
2023-02-05 05:00:00+00:00,ES,85.69
2023-02-05 06:00:00+00:00,ES,85.69
2023-02-05 07:00:00+00:00,ES,85.69
2023-02-05 08:00:00+00:00,ES,72.0
2023-02-05 09:00:00+00:00,ES,31.28
2023-02-05 10:00:00+00:00,ES,17.69
2023-02-05 11:00:00+00:00,ES,17.69
2023-02-05 12:00:00+00:00,ES,17.69
2023-02-05 13:00:00+00:00,ES,17.69
2023-02-05 14:00:00+00:00,ES,17.69
2023-02-05 15:00:00+00:00,ES,20.36
2023-02-05 16:00:00+00:00,ES,85.58
2023-02-05 17:00:00+00:00,ES,116.86
2023-02-05 18:00:00+00:00,ES,141.01
2023-02-05 19:00:00+00:00,ES,144.3
2023-02-05 20:00:00+00:00,ES,144.59
2023-02-05 21:00:00+00:00,ES,138.42
2023-02-05 22:00:00+00:00,ES,119.48
2023-02-05 23:00:00+00:00,ES,105.0
2023-02-06 00:00:00+00:00,ES,89.9
2023-02-06 01:00:00+00:00,ES,88.3
2023-02-06 02:00:00+00:00,ES,87.9
2023-02-06 03:00:00+00:00,ES,88.0
2023-02-06 04:00:00+00:00,ES,90.0
2023-02-06 05:00:00+00:00,ES,104.65
2023-02-06 06:00:00+00:00,ES,145.13
2023-02-06 07:00:00+00:00,ES,161.11
2023-02-06 08:00:00+00:00,ES,150.71
2023-02-06 09:00:00+00:00,ES,141.91
2023-02-06 10:00:00+00:00,ES,139.36
2023-02-06 11:00:00+00:00,ES,141.91
2023-02-06 12:00:00+00:00,ES,142.0
2023-02-06 13:00:00+00:00,ES,140.61
2023-02-06 14:00:00+00:00,ES,140.0
2023-02-06 15:00:00+00:00,ES,141.36
2023-02-06 16:00:00+00:00,ES,146.72
2023-02-06 17:00:00+00:00,ES,160.92
2023-02-06 18:00:00+00:00,ES,178.11
2023-02-06 19:00:00+00:00,ES,186.21
2023-02-06 20:00:00+00:00,ES,166.46
2023-02-06 21:00:00+00:00,ES,158.19
2023-02-06 22:00:00+00:00,ES,145.13
2023-02-06 23:00:00+00:00,ES,136.83
2023-02-07 00:00:00+00:00,ES,131.76
2023-02-07 01:00:00+00:00,ES,123.19
2023-02-07 02:00:00+00:00,ES,120.0
2023-02-07 03:00:00+00:00,ES,120.78
2023-02-07 04:00:00+00:00,ES,130.68
2023-02-07 05:00:00+00:00,ES,111.97
2023-02-07 06:00:00+00:00,ES,147.49
2023-02-07 07:00:00+00:00,ES,158.59
2023-02-07 08:00:00+00:00,ES,150.21
2023-02-07 09:00:00+00:00,ES,130.0
2023-02-07 10:00:00+00:00,ES,129.66
2023-02-07 11:00:00+00:00,ES,125.78
2023-02-07 12:00:00+00:00,ES,128.28
2023-02-07 13:00:00+00:00,ES,127.6
2023-02-07 14:00:00+00:00,ES,128.28
2023-02-07 15:00:00+00:00,ES,133.7
2023-02-07 16:00:00+00:00,ES,147.4
2023-02-07 17:00:00+00:00,ES,154.0
2023-02-07 18:00:00+00:00,ES,165.74
2023-02-07 19:00:00+00:00,ES,165.74
2023-02-07 20:00:00+00:00,ES,158.59
2023-02-07 21:00:00+00:00,ES,146.07
2023-02-07 22:00:00+00:00,ES,124.3
2023-02-07 23:00:00+00:00,ES,137.55
2023-02-08 00:00:00+00:00,ES,115.05
2023-02-08 01:00:00+00:00,ES,109.8
2023-02-08 02:00:00+00:00,ES,108.0
2023-02-08 03:00:00+00:00,ES,109.02
2023-02-08 04:00:00+00:00,ES,110.0
2023-02-08 05:00:00+00:00,ES,121.98
2023-02-08 06:00:00+00:00,ES,134.0
2023-02-08 07:00:00+00:00,ES,150.9
2023-02-08 08:00:00+00:00,ES,149.06
2023-02-08 09:00:00+00:00,ES,137.55
2023-02-08 10:00:00+00:00,ES,138.55
2023-02-08 11:00:00+00:00,ES,140.23
2023-02-08 12:00:00+00:00,ES,135.14
2023-02-08 13:00:00+00:00,ES,136.46
2023-02-08 14:00:00+00:00,ES,144.74
2023-02-08 15:00:00+00:00,ES,149.06
2023-02-08 16:00:00+00:00,ES,141.55
2023-02-08 17:00:00+00:00,ES,150.0
2023-02-08 18:00:00+00:00,ES,164.01
2023-02-08 19:00:00+00:00,ES,166.45
2023-02-08 20:00:00+00:00,ES,162.59
2023-02-08 21:00:00+00:00,ES,151.31
2023-02-08 22:00:00+00:00,ES,149.06
2023-02-08 23:00:00+00:00,ES,145.51
2023-02-09 00:00:00+00:00,ES,142.47
2023-02-09 01:00:00+00:00,ES,139.0
2023-02-09 02:00:00+00:00,ES,136.85
2023-02-09 03:00:00+00:00,ES,136.88
2023-02-09 04:00:00+00:00,ES,140.0
2023-02-09 05:00:00+00:00,ES,142.25
2023-02-09 06:00:00+00:00,ES,145.86
2023-02-09 07:00:00+00:00,ES,151.34
2023-02-09 08:00:00+00:00,ES,147.02
2023-02-09 09:00:00+00:00,ES,137.8
2023-02-09 10:00:00+00:00,ES,140.47
2023-02-09 11:00:00+00:00,ES,141.93
2023-02-09 12:00:00+00:00,ES,140.0
2023-02-09 13:00:00+00:00,ES,137.81
2023-02-09 14:00:00+00:00,ES,137.8
2023-02-09 15:00:00+00:00,ES,140.0
2023-02-09 16:00:00+00:00,ES,145.51
2023-02-09 17:00:00+00:00,ES,151.03
2023-02-09 18:00:00+00:00,ES,162.63
2023-02-09 19:00:00+00:00,ES,165.0
2023-02-09 20:00:00+00:00,ES,158.67
2023-02-09 21:00:00+00:00,ES,150.61
2023-02-09 22:00:00+00:00,ES,143.47
2023-02-09 23:00:00+00:00,ES,141.75
2023-02-10 00:00:00+00:00,ES,140.88
2023-02-10 01:00:00+00:00,ES,137.93
2023-02-10 02:00:00+00:00,ES,137.82
2023-02-10 03:00:00+00:00,ES,137.93
2023-02-10 04:00:00+00:00,ES,140.69
2023-02-10 05:00:00+00:00,ES,141.02
2023-02-10 06:00:00+00:00,ES,148.54
2023-02-10 07:00:00+00:00,ES,163.44
2023-02-10 08:00:00+00:00,ES,147.28
2023-02-10 09:00:00+00:00,ES,141.02
2023-02-10 10:00:00+00:00,ES,139.0
2023-02-10 11:00:00+00:00,ES,135.7
2023-02-10 12:00:00+00:00,ES,125.5
2023-02-10 13:00:00+00:00,ES,124.58
2023-02-10 14:00:00+00:00,ES,123.63
2023-02-10 15:00:00+00:00,ES,130.0
2023-02-10 16:00:00+00:00,ES,141.02
2023-02-10 17:00:00+00:00,ES,148.44
2023-02-10 18:00:00+00:00,ES,155.12
2023-02-10 19:00:00+00:00,ES,159.93
2023-02-10 20:00:00+00:00,ES,152.59
2023-02-10 21:00:00+00:00,ES,151.1
2023-02-10 22:00:00+00:00,ES,144.33
2023-02-10 23:00:00+00:00,ES,139.44
2023-02-11 00:00:00+00:00,ES,135.86
2023-02-11 01:00:00+00:00,ES,131.18
2023-02-11 02:00:00+00:00,ES,133.48
2023-02-11 03:00:00+00:00,ES,132.16
2023-02-11 04:00:00+00:00,ES,130.0
2023-02-11 05:00:00+00:00,ES,133.88
2023-02-11 06:00:00+00:00,ES,132.16
2023-02-11 07:00:00+00:00,ES,136.0
2023-02-11 08:00:00+00:00,ES,135.1
2023-02-11 09:00:00+00:00,ES,126.72
2023-02-11 10:00:00+00:00,ES,115.0
2023-02-11 11:00:00+00:00,ES,110.0
2023-02-11 12:00:00+00:00,ES,110.0
2023-02-11 13:00:00+00:00,ES,105.0
2023-02-11 14:00:00+00:00,ES,103.36
2023-02-11 15:00:00+00:00,ES,106.69
2023-02-11 16:00:00+00:00,ES,135.86
2023-02-11 17:00:00+00:00,ES,143.56
2023-02-11 18:00:00+00:00,ES,160.01
2023-02-11 19:00:00+00:00,ES,161.01
2023-02-11 20:00:00+00:00,ES,155.58
2023-02-11 21:00:00+00:00,ES,150.0
2023-02-11 22:00:00+00:00,ES,140.19
2023-02-11 23:00:00+00:00,ES,140.48
2023-02-12 00:00:00+00:00,ES,134.47
2023-02-12 01:00:00+00:00,ES,132.47
2023-02-12 02:00:00+00:00,ES,128.1
2023-02-12 03:00:00+00:00,ES,129.0
2023-02-12 04:00:00+00:00,ES,130.14
2023-02-12 05:00:00+00:00,ES,133.88
2023-02-12 06:00:00+00:00,ES,133.88
2023-02-12 07:00:00+00:00,ES,134.47
2023-02-12 08:00:00+00:00,ES,130.76
2023-02-12 09:00:00+00:00,ES,129.0
2023-02-12 10:00:00+00:00,ES,126.5
2023-02-12 11:00:00+00:00,ES,126.0
2023-02-12 12:00:00+00:00,ES,120.0
2023-02-12 13:00:00+00:00,ES,120.0
2023-02-12 14:00:00+00:00,ES,124.0
2023-02-12 15:00:00+00:00,ES,133.88
2023-02-12 16:00:00+00:00,ES,143.9
2023-02-12 17:00:00+00:00,ES,157.46
2023-02-12 18:00:00+00:00,ES,173.46
2023-02-12 19:00:00+00:00,ES,170.0
2023-02-12 20:00:00+00:00,ES,157.06
2023-02-12 21:00:00+00:00,ES,152.88
2023-02-12 22:00:00+00:00,ES,144.66
2023-02-12 23:00:00+00:00,ES,140.09
2023-02-13 00:00:00+00:00,ES,138.76
2023-02-13 01:00:00+00:00,ES,135.8
2023-02-13 02:00:00+00:00,ES,129.04
2023-02-13 03:00:00+00:00,ES,131.0
2023-02-13 04:00:00+00:00,ES,137.43
2023-02-13 05:00:00+00:00,ES,137.0
2023-02-13 06:00:00+00:00,ES,154.58
2023-02-13 07:00:00+00:00,ES,162.0
2023-02-13 08:00:00+00:00,ES,153.97
2023-02-13 09:00:00+00:00,ES,145.84
2023-02-13 10:00:00+00:00,ES,137.0
2023-02-13 11:00:00+00:00,ES,135.94
2023-02-13 12:00:00+00:00,ES,132.91
2023-02-13 13:00:00+00:00,ES,130.0
2023-02-13 14:00:00+00:00,ES,131.0
2023-02-13 15:00:00+00:00,ES,135.8
2023-02-13 16:00:00+00:00,ES,145.0
2023-02-13 17:00:00+00:00,ES,160.85
2023-02-13 18:00:00+00:00,ES,183.25
2023-02-13 19:00:00+00:00,ES,186.59
2023-02-13 20:00:00+00:00,ES,169.19
2023-02-13 21:00:00+00:00,ES,160.0
2023-02-13 22:00:00+00:00,ES,149.37
2023-02-13 23:00:00+00:00,ES,135.62
2023-02-14 00:00:00+00:00,ES,132.32
2023-02-14 01:00:00+00:00,ES,129.94
2023-02-14 02:00:00+00:00,ES,129.0
2023-02-14 03:00:00+00:00,ES,129.0
2023-02-14 04:00:00+00:00,ES,129.94
2023-02-14 05:00:00+00:00,ES,137.75
2023-02-14 06:00:00+00:00,ES,149.16
2023-02-14 07:00:00+00:00,ES,160.0
2023-02-14 08:00:00+00:00,ES,153.2
2023-02-14 09:00:00+00:00,ES,145.55
2023-02-14 10:00:00+00:00,ES,143.42
2023-02-14 11:00:00+00:00,ES,131.11
2023-02-14 12:00:00+00:00,ES,128.6
2023-02-14 13:00:00+00:00,ES,127.9
2023-02-14 14:00:00+00:00,ES,130.69
2023-02-14 15:00:00+00:00,ES,140.0
2023-02-14 16:00:00+00:00,ES,146.73
2023-02-14 17:00:00+00:00,ES,155.52
2023-02-14 18:00:00+00:00,ES,170.0
2023-02-14 19:00:00+00:00,ES,171.37
2023-02-14 20:00:00+00:00,ES,160.09
2023-02-14 21:00:00+00:00,ES,151.03
2023-02-14 22:00:00+00:00,ES,141.73
2023-02-14 23:00:00+00:00,ES,130.0
2023-02-15 00:00:00+00:00,ES,126.11
2023-02-15 01:00:00+00:00,ES,125.98
2023-02-15 02:00:00+00:00,ES,126.11
2023-02-15 03:00:00+00:00,ES,127.0
2023-02-15 04:00:00+00:00,ES,136.43
2023-02-15 05:00:00+00:00,ES,148.37
2023-02-15 06:00:00+00:00,ES,157.3
2023-02-15 07:00:00+00:00,ES,165.47
2023-02-15 08:00:00+00:00,ES,162.53
2023-02-15 09:00:00+00:00,ES,152.84
2023-02-15 10:00:00+00:00,ES,140.96
2023-02-15 11:00:00+00:00,ES,125.69
2023-02-15 12:00:00+00:00,ES,121.75
2023-02-15 13:00:00+00:00,ES,124.3
2023-02-15 14:00:00+00:00,ES,129.35
2023-02-15 15:00:00+00:00,ES,146.26
2023-02-15 16:00:00+00:00,ES,160.06
2023-02-15 17:00:00+00:00,ES,171.01
2023-02-15 18:00:00+00:00,ES,175.0
2023-02-15 19:00:00+00:00,ES,169.07
2023-02-15 20:00:00+00:00,ES,163.65
2023-02-15 21:00:00+00:00,ES,152.41
2023-02-15 22:00:00+00:00,ES,144.05
2023-02-15 23:00:00+00:00,ES,150.87
2023-02-16 00:00:00+00:00,ES,145.95
2023-02-16 01:00:00+00:00,ES,144.91
2023-02-16 02:00:00+00:00,ES,130.0
2023-02-16 03:00:00+00:00,ES,126.49
2023-02-16 04:00:00+00:00,ES,132.67
2023-02-16 05:00:00+00:00,ES,152.48
2023-02-16 06:00:00+00:00,ES,165.0
2023-02-16 07:00:00+00:00,ES,175.0
2023-02-16 08:00:00+00:00,ES,161.01
2023-02-16 09:00:00+00:00,ES,155.0
2023-02-16 10:00:00+00:00,ES,150.03
2023-02-16 11:00:00+00:00,ES,144.14
2023-02-16 12:00:00+00:00,ES,125.57
2023-02-16 13:00:00+00:00,ES,127.0
2023-02-16 14:00:00+00:00,ES,123.9
2023-02-16 15:00:00+00:00,ES,133.09
2023-02-16 16:00:00+00:00,ES,150.0
2023-02-16 17:00:00+00:00,ES,158.0
2023-02-16 18:00:00+00:00,ES,167.71
2023-02-16 19:00:00+00:00,ES,159.59
2023-02-16 20:00:00+00:00,ES,152.48
2023-02-16 21:00:00+00:00,ES,144.53
2023-02-16 22:00:00+00:00,ES,123.9
2023-02-16 23:00:00+00:00,ES,120.0
2023-02-17 00:00:00+00:00,ES,114.16
2023-02-17 01:00:00+00:00,ES,112.56
2023-02-17 02:00:00+00:00,ES,111.48
2023-02-17 03:00:00+00:00,ES,110.0
2023-02-17 04:00:00+00:00,ES,111.59
2023-02-17 05:00:00+00:00,ES,117.22
2023-02-17 06:00:00+00:00,ES,152.0
2023-02-17 07:00:00+00:00,ES,158.59
2023-02-17 08:00:00+00:00,ES,151.44
2023-02-17 09:00:00+00:00,ES,149.34
2023-02-17 10:00:00+00:00,ES,135.08
2023-02-17 11:00:00+00:00,ES,123.78
2023-02-17 12:00:00+00:00,ES,115.46
2023-02-17 13:00:00+00:00,ES,115.0
2023-02-17 14:00:00+00:00,ES,115.63
2023-02-17 15:00:00+00:00,ES,118.35
2023-02-17 16:00:00+00:00,ES,144.66
2023-02-17 17:00:00+00:00,ES,152.72
2023-02-17 18:00:00+00:00,ES,162.09
2023-02-17 19:00:00+00:00,ES,159.54
2023-02-17 20:00:00+00:00,ES,152.72
2023-02-17 21:00:00+00:00,ES,150.3
2023-02-17 22:00:00+00:00,ES,151.71
2023-02-17 23:00:00+00:00,ES,146.52
2023-02-18 00:00:00+00:00,ES,134.06
2023-02-18 01:00:00+00:00,ES,129.49
2023-02-18 02:00:00+00:00,ES,111.9
2023-02-18 03:00:00+00:00,ES,111.7
2023-02-18 04:00:00+00:00,ES,111.7
2023-02-18 05:00:00+00:00,ES,114.16
2023-02-18 06:00:00+00:00,ES,118.06
2023-02-18 07:00:00+00:00,ES,129.82
2023-02-18 08:00:00+00:00,ES,130.0
2023-02-18 09:00:00+00:00,ES,129.82
2023-02-18 10:00:00+00:00,ES,115.0
2023-02-18 11:00:00+00:00,ES,114.16
2023-02-18 12:00:00+00:00,ES,114.16
2023-02-18 13:00:00+00:00,ES,111.9
2023-02-18 14:00:00+00:00,ES,110.92
2023-02-18 15:00:00+00:00,ES,111.7
2023-02-18 16:00:00+00:00,ES,130.76
2023-02-18 17:00:00+00:00,ES,148.63
2023-02-18 18:00:00+00:00,ES,153.98
2023-02-18 19:00:00+00:00,ES,156.02
2023-02-18 20:00:00+00:00,ES,154.22
2023-02-18 21:00:00+00:00,ES,150.01
2023-02-18 22:00:00+00:00,ES,146.81
2023-02-18 23:00:00+00:00,ES,140.01
2023-02-19 00:00:00+00:00,ES,117.54
2023-02-19 01:00:00+00:00,ES,110.9
2023-02-19 02:00:00+00:00,ES,110.4
2023-02-19 03:00:00+00:00,ES,110.0
2023-02-19 04:00:00+00:00,ES,109.92
2023-02-19 05:00:00+00:00,ES,110.08
2023-02-19 06:00:00+00:00,ES,116.87
2023-02-19 07:00:00+00:00,ES,120.0
2023-02-19 08:00:00+00:00,ES,119.04
2023-02-19 09:00:00+00:00,ES,116.38
2023-02-19 10:00:00+00:00,ES,114.16
2023-02-19 11:00:00+00:00,ES,110.9
2023-02-19 12:00:00+00:00,ES,107.0
2023-02-19 13:00:00+00:00,ES,104.41
2023-02-19 14:00:00+00:00,ES,107.83
2023-02-19 15:00:00+00:00,ES,112.1
2023-02-19 16:00:00+00:00,ES,141.64
2023-02-19 17:00:00+00:00,ES,156.55
2023-02-19 18:00:00+00:00,ES,159.2
2023-02-19 19:00:00+00:00,ES,153.82
2023-02-19 20:00:00+00:00,ES,150.04
2023-02-19 21:00:00+00:00,ES,144.92
2023-02-19 22:00:00+00:00,ES,134.37
2023-02-19 23:00:00+00:00,ES,111.5
2023-02-20 00:00:00+00:00,ES,113.3
2023-02-20 01:00:00+00:00,ES,110.52
2023-02-20 02:00:00+00:00,ES,109.0
2023-02-20 03:00:00+00:00,ES,108.58
2023-02-20 04:00:00+00:00,ES,113.3
2023-02-20 05:00:00+00:00,ES,128.43
2023-02-20 06:00:00+00:00,ES,156.31
2023-02-20 07:00:00+00:00,ES,162.56
2023-02-20 08:00:00+00:00,ES,156.89
2023-02-20 09:00:00+00:00,ES,149.48
2023-02-20 10:00:00+00:00,ES,141.08
2023-02-20 11:00:00+00:00,ES,118.5
2023-02-20 12:00:00+00:00,ES,117.54
2023-02-20 13:00:00+00:00,ES,113.5
2023-02-20 14:00:00+00:00,ES,114.0
2023-02-20 15:00:00+00:00,ES,118.5
2023-02-20 16:00:00+00:00,ES,140.74
2023-02-20 17:00:00+00:00,ES,153.55
2023-02-20 18:00:00+00:00,ES,168.72
2023-02-20 19:00:00+00:00,ES,162.56
2023-02-20 20:00:00+00:00,ES,154.0
2023-02-20 21:00:00+00:00,ES,148.41
2023-02-20 22:00:00+00:00,ES,148.22
2023-02-20 23:00:00+00:00,ES,149.35
2023-02-21 00:00:00+00:00,ES,145.51
2023-02-21 01:00:00+00:00,ES,141.89
2023-02-21 02:00:00+00:00,ES,135.03
2023-02-21 03:00:00+00:00,ES,133.59
2023-02-21 04:00:00+00:00,ES,146.95
2023-02-21 05:00:00+00:00,ES,157.54
2023-02-21 06:00:00+00:00,ES,162.21
2023-02-21 07:00:00+00:00,ES,167.06
2023-02-21 08:00:00+00:00,ES,162.16
2023-02-21 09:00:00+00:00,ES,159.0
2023-02-21 10:00:00+00:00,ES,156.18
2023-02-21 11:00:00+00:00,ES,147.59
2023-02-21 12:00:00+00:00,ES,135.0
2023-02-21 13:00:00+00:00,ES,138.52
2023-02-21 14:00:00+00:00,ES,130.56
2023-02-21 15:00:00+00:00,ES,149.26
2023-02-21 16:00:00+00:00,ES,156.65
2023-02-21 17:00:00+00:00,ES,160.01
2023-02-21 18:00:00+00:00,ES,175.61
2023-02-21 19:00:00+00:00,ES,170.0
2023-02-21 20:00:00+00:00,ES,158.8
2023-02-21 21:00:00+00:00,ES,153.2
2023-02-21 22:00:00+00:00,ES,142.58
2023-02-21 23:00:00+00:00,ES,139.9
2023-02-22 00:00:00+00:00,ES,128.0
2023-02-22 01:00:00+00:00,ES,125.3
2023-02-22 02:00:00+00:00,ES,126.49
2023-02-22 03:00:00+00:00,ES,126.99
2023-02-22 04:00:00+00:00,ES,133.05
2023-02-22 05:00:00+00:00,ES,155.01
2023-02-22 06:00:00+00:00,ES,161.57
2023-02-22 07:00:00+00:00,ES,164.5
2023-02-22 08:00:00+00:00,ES,162.06
2023-02-22 09:00:00+00:00,ES,154.9
2023-02-22 10:00:00+00:00,ES,150.01
2023-02-22 11:00:00+00:00,ES,148.0
2023-02-22 12:00:00+00:00,ES,132.64
2023-02-22 13:00:00+00:00,ES,135.04
2023-02-22 14:00:00+00:00,ES,123.0
2023-02-22 15:00:00+00:00,ES,130.0
2023-02-22 16:00:00+00:00,ES,148.06
2023-02-22 17:00:00+00:00,ES,153.53
2023-02-22 18:00:00+00:00,ES,164.5
2023-02-22 19:00:00+00:00,ES,162.06
2023-02-22 20:00:00+00:00,ES,154.02
2023-02-22 21:00:00+00:00,ES,153.16
2023-02-22 22:00:00+00:00,ES,135.0
2023-02-22 23:00:00+00:00,ES,135.01
2023-02-23 00:00:00+00:00,ES,131.77
2023-02-23 01:00:00+00:00,ES,129.24
2023-02-23 02:00:00+00:00,ES,124.81
2023-02-23 03:00:00+00:00,ES,125.2
2023-02-23 04:00:00+00:00,ES,130.0
2023-02-23 05:00:00+00:00,ES,153.82
2023-02-23 06:00:00+00:00,ES,163.07
2023-02-23 07:00:00+00:00,ES,162.57
2023-02-23 08:00:00+00:00,ES,159.33
2023-02-23 09:00:00+00:00,ES,153.33
2023-02-23 10:00:00+00:00,ES,144.5
2023-02-23 11:00:00+00:00,ES,129.54
2023-02-23 12:00:00+00:00,ES,119.4
2023-02-23 13:00:00+00:00,ES,116.07
2023-02-23 14:00:00+00:00,ES,115.27
2023-02-23 15:00:00+00:00,ES,115.67
2023-02-23 16:00:00+00:00,ES,123.0
2023-02-23 17:00:00+00:00,ES,157.25
2023-02-23 18:00:00+00:00,ES,164.46
2023-02-23 19:00:00+00:00,ES,161.25
2023-02-23 20:00:00+00:00,ES,158.32
2023-02-23 21:00:00+00:00,ES,151.98
2023-02-23 22:00:00+00:00,ES,148.78
2023-02-23 23:00:00+00:00,ES,133.84
2023-02-24 00:00:00+00:00,ES,128.82
2023-02-24 01:00:00+00:00,ES,140.7
2023-02-24 02:00:00+00:00,ES,124.02
2023-02-24 03:00:00+00:00,ES,120.21
2023-02-24 04:00:00+00:00,ES,138.68
2023-02-24 05:00:00+00:00,ES,153.42
2023-02-24 06:00:00+00:00,ES,160.68
2023-02-24 07:00:00+00:00,ES,165.45
2023-02-24 08:00:00+00:00,ES,161.72
2023-02-24 09:00:00+00:00,ES,160.1
2023-02-24 10:00:00+00:00,ES,155.22
2023-02-24 11:00:00+00:00,ES,146.81
2023-02-24 12:00:00+00:00,ES,142.85
2023-02-24 13:00:00+00:00,ES,139.54
2023-02-24 14:00:00+00:00,ES,128.0
2023-02-24 15:00:00+00:00,ES,125.74
2023-02-24 16:00:00+00:00,ES,150.66
2023-02-24 17:00:00+00:00,ES,160.3
2023-02-24 18:00:00+00:00,ES,174.18
2023-02-24 19:00:00+00:00,ES,171.8
2023-02-24 20:00:00+00:00,ES,160.75
2023-02-24 21:00:00+00:00,ES,157.3
2023-02-24 22:00:00+00:00,ES,153.1
2023-02-24 23:00:00+00:00,ES,158.44
2023-02-25 00:00:00+00:00,ES,145.3
2023-02-25 01:00:00+00:00,ES,141.9
2023-02-25 02:00:00+00:00,ES,133.0
2023-02-25 03:00:00+00:00,ES,135.0
2023-02-25 04:00:00+00:00,ES,130.86
2023-02-25 05:00:00+00:00,ES,135.04
2023-02-25 06:00:00+00:00,ES,150.43
2023-02-25 07:00:00+00:00,ES,153.98
2023-02-25 08:00:00+00:00,ES,157.5
2023-02-25 09:00:00+00:00,ES,152.32
2023-02-25 10:00:00+00:00,ES,146.96
2023-02-25 11:00:00+00:00,ES,144.51
2023-02-25 12:00:00+00:00,ES,129.99
2023-02-25 13:00:00+00:00,ES,121.18
2023-02-25 14:00:00+00:00,ES,117.93
2023-02-25 15:00:00+00:00,ES,119.56
2023-02-25 16:00:00+00:00,ES,133.0
2023-02-25 17:00:00+00:00,ES,153.92
2023-02-25 18:00:00+00:00,ES,163.34
2023-02-25 19:00:00+00:00,ES,160.22
2023-02-25 20:00:00+00:00,ES,155.22
2023-02-25 21:00:00+00:00,ES,149.3
2023-02-25 22:00:00+00:00,ES,145.44
2023-02-25 23:00:00+00:00,ES,136.0
2023-02-26 00:00:00+00:00,ES,130.0
2023-02-26 01:00:00+00:00,ES,120.8
