HourUTC,PriceArea,SpotPriceEUR
2023-06-30 13:00:00+00:00,DE,90.0
2023-06-30 14:00:00+00:00,DE,92.01
2023-06-30 15:00:00+00:00,DE,98.36
2023-06-30 16:00:00+00:00,DE,109.73
2023-06-30 17:00:00+00:00,DE,117.96
2023-06-30 18:00:00+00:00,DE,133.43
2023-06-30 19:00:00+00:00,DE,130.74
2023-06-30 20:00:00+00:00,DE,122.39
2023-06-30 21:00:00+00:00,DE,109.47
2023-06-30 22:00:00+00:00,DE,109.74
2023-06-30 23:00:00+00:00,DE,108.91
2023-07-01 00:00:00+00:00,DE,104.31
2023-07-01 01:00:00+00:00,DE,99.14
2023-07-01 02:00:00+00:00,DE,98.11
2023-07-01 03:00:00+00:00,DE,84.11
2023-07-01 04:00:00+00:00,DE,78.63
2023-07-01 05:00:00+00:00,DE,85.75
2023-07-01 06:00:00+00:00,DE,78.03
2023-07-01 07:00:00+00:00,DE,64.9
2023-07-01 08:00:00+00:00,DE,43.79
2023-07-01 09:00:00+00:00,DE,24.61
2023-07-01 10:00:00+00:00,DE,16.83
2023-07-01 11:00:00+00:00,DE,4.43
2023-07-01 12:00:00+00:00,DE,0.07
2023-07-01 13:00:00+00:00,DE,0.97
2023-07-01 14:00:00+00:00,DE,12.31
2023-07-01 15:00:00+00:00,DE,54.59
2023-07-01 16:00:00+00:00,DE,77.14
2023-07-01 17:00:00+00:00,DE,82.36
2023-07-01 18:00:00+00:00,DE,89.6
2023-07-01 19:00:00+00:00,DE,92.79
2023-07-01 20:00:00+00:00,DE,92.97
2023-07-01 21:00:00+00:00,DE,89.86
2023-07-01 22:00:00+00:00,DE,16.45
2023-07-01 23:00:00+00:00,DE,3.17
2023-07-02 00:00:00+00:00,DE,0.01
2023-07-02 01:00:00+00:00,DE,0.0
2023-07-02 02:00:00+00:00,DE,-0.03
2023-07-02 03:00:00+00:00,DE,-0.05
2023-07-02 04:00:00+00:00,DE,-0.05
2023-07-02 05:00:00+00:00,DE,-0.5
2023-07-02 06:00:00+00:00,DE,-2.95
2023-07-02 07:00:00+00:00,DE,-15.07
2023-07-02 08:00:00+00:00,DE,-37.0
2023-07-02 09:00:00+00:00,DE,-98.11
2023-07-02 10:00:00+00:00,DE,-167.96
2023-07-02 11:00:00+00:00,DE,-266.92
2023-07-02 12:00:00+00:00,DE,-500.0
2023-07-02 13:00:00+00:00,DE,-399.0
2023-07-02 14:00:00+00:00,DE,-124.21
2023-07-02 15:00:00+00:00,DE,-35.18
2023-07-02 16:00:00+00:00,DE,-6.01
2023-07-02 17:00:00+00:00,DE,4.83
2023-07-02 18:00:00+00:00,DE,69.09
2023-07-02 19:00:00+00:00,DE,85.61
2023-07-02 20:00:00+00:00,DE,94.9
2023-07-02 21:00:00+00:00,DE,86.08
2023-07-02 22:00:00+00:00,DE,66.0
2023-07-02 23:00:00+00:00,DE,43.5
2023-07-03 00:00:00+00:00,DE,24.09
2023-07-03 01:00:00+00:00,DE,10.26
2023-07-03 02:00:00+00:00,DE,15.8
2023-07-03 03:00:00+00:00,DE,54.0
2023-07-03 04:00:00+00:00,DE,86.0
2023-07-03 05:00:00+00:00,DE,110.89
2023-07-03 06:00:00+00:00,DE,104.91
2023-07-03 07:00:00+00:00,DE,61.71
2023-07-03 08:00:00+00:00,DE,1.0
2023-07-03 09:00:00+00:00,DE,-0.06
2023-07-03 10:00:00+00:00,DE,-2.9
2023-07-03 11:00:00+00:00,DE,-5.68
2023-07-03 12:00:00+00:00,DE,-4.99
2023-07-03 13:00:00+00:00,DE,-2.75
2023-07-03 14:00:00+00:00,DE,-0.07
2023-07-03 15:00:00+00:00,DE,22.5
2023-07-03 16:00:00+00:00,DE,88.35
2023-07-03 17:00:00+00:00,DE,116.38
2023-07-03 18:00:00+00:00,DE,124.54
2023-07-03 19:00:00+00:00,DE,128.09
2023-07-03 20:00:00+00:00,DE,121.23
2023-07-03 21:00:00+00:00,DE,114.5
2023-07-03 22:00:00+00:00,DE,96.47
2023-07-03 23:00:00+00:00,DE,80.8
2023-07-04 00:00:00+00:00,DE,71.0
2023-07-04 01:00:00+00:00,DE,64.38
2023-07-04 02:00:00+00:00,DE,71.51
2023-07-04 03:00:00+00:00,DE,85.09
2023-07-04 04:00:00+00:00,DE,113.73
2023-07-04 05:00:00+00:00,DE,119.97
2023-07-04 06:00:00+00:00,DE,113.29
2023-07-04 07:00:00+00:00,DE,76.08
2023-07-04 08:00:00+00:00,DE,33.64
2023-07-04 09:00:00+00:00,DE,10.08
2023-07-04 10:00:00+00:00,DE,0.07
2023-07-04 11:00:00+00:00,DE,0.06
2023-07-04 12:00:00+00:00,DE,9.91
2023-07-04 13:00:00+00:00,DE,39.22
2023-07-04 14:00:00+00:00,DE,83.84
2023-07-04 15:00:00+00:00,DE,93.68
2023-07-04 16:00:00+00:00,DE,116.9
2023-07-04 17:00:00+00:00,DE,148.2
2023-07-04 18:00:00+00:00,DE,173.99
2023-07-04 19:00:00+00:00,DE,171.93
2023-07-04 20:00:00+00:00,DE,145.03
2023-07-04 21:00:00+00:00,DE,124.09
2023-07-04 22:00:00+00:00,DE,124.32
2023-07-04 23:00:00+00:00,DE,110.41
2023-07-05 00:00:00+00:00,DE,94.76
2023-07-05 01:00:00+00:00,DE,86.81
2023-07-05 02:00:00+00:00,DE,67.3
2023-07-05 03:00:00+00:00,DE,67.87
2023-07-05 04:00:00+00:00,DE,76.64
2023-07-05 05:00:00+00:00,DE,92.59
2023-07-05 06:00:00+00:00,DE,98.35
2023-07-05 07:00:00+00:00,DE,82.4
2023-07-05 08:00:00+00:00,DE,73.44
2023-07-05 09:00:00+00:00,DE,38.2
2023-07-05 10:00:00+00:00,DE,0.05
2023-07-05 11:00:00+00:00,DE,-3.09
2023-07-05 12:00:00+00:00,DE,-9.93
2023-07-05 13:00:00+00:00,DE,-9.9
2023-07-05 14:00:00+00:00,DE,-3.52
2023-07-05 15:00:00+00:00,DE,23.33
2023-07-05 16:00:00+00:00,DE,83.2
2023-07-05 17:00:00+00:00,DE,104.61
2023-07-05 18:00:00+00:00,DE,118.44
2023-07-05 19:00:00+00:00,DE,122.75
2023-07-05 20:00:00+00:00,DE,121.34
2023-07-05 21:00:00+00:00,DE,114.81
2023-07-05 22:00:00+00:00,DE,91.62
2023-07-05 23:00:00+00:00,DE,84.0
2023-07-06 00:00:00+00:00,DE,82.4
2023-07-06 01:00:00+00:00,DE,83.05
2023-07-06 02:00:00+00:00,DE,85.01
2023-07-06 03:00:00+00:00,DE,94.37
2023-07-06 04:00:00+00:00,DE,113.75
2023-07-06 05:00:00+00:00,DE,126.29
2023-07-06 06:00:00+00:00,DE,124.85
2023-07-06 07:00:00+00:00,DE,110.97
2023-07-06 08:00:00+00:00,DE,95.03
2023-07-06 09:00:00+00:00,DE,86.29
2023-07-06 10:00:00+00:00,DE,78.17
2023-07-06 11:00:00+00:00,DE,76.42
2023-07-06 12:00:00+00:00,DE,78.15
2023-07-06 13:00:00+00:00,DE,84.05
2023-07-06 14:00:00+00:00,DE,88.1
2023-07-06 15:00:00+00:00,DE,98.83
2023-07-06 16:00:00+00:00,DE,116.42
2023-07-06 17:00:00+00:00,DE,150.6
2023-07-06 18:00:00+00:00,DE,184.13
2023-07-06 19:00:00+00:00,DE,183.86
2023-07-06 20:00:00+00:00,DE,137.57
2023-07-06 21:00:00+00:00,DE,118.98
2023-07-06 22:00:00+00:00,DE,114.0
2023-07-06 23:00:00+00:00,DE,103.88
2023-07-07 00:00:00+00:00,DE,97.6
2023-07-07 01:00:00+00:00,DE,95.93
2023-07-07 02:00:00+00:00,DE,98.01
2023-07-07 03:00:00+00:00,DE,101.94
2023-07-07 04:00:00+00:00,DE,135.47
2023-07-07 05:00:00+00:00,DE,121.7
2023-07-07 06:00:00+00:00,DE,108.83
2023-07-07 07:00:00+00:00,DE,91.79
2023-07-07 08:00:00+00:00,DE,84.0
2023-07-07 09:00:00+00:00,DE,79.12
2023-07-07 10:00:00+00:00,DE,74.9
2023-07-07 11:00:00+00:00,DE,66.57
2023-07-07 12:00:00+00:00,DE,64.98
2023-07-07 13:00:00+00:00,DE,66.18
2023-07-07 14:00:00+00:00,DE,80.29
2023-07-07 15:00:00+00:00,DE,90.0
2023-07-07 16:00:00+00:00,DE,117.65
2023-07-07 17:00:00+00:00,DE,146.78
2023-07-07 18:00:00+00:00,DE,173.24
2023-07-07 19:00:00+00:00,DE,139.54
2023-07-07 20:00:00+00:00,DE,117.27
2023-07-07 21:00:00+00:00,DE,101.56
2023-07-07 22:00:00+00:00,DE,100.27
2023-07-07 23:00:00+00:00,DE,92.14
2023-07-08 00:00:00+00:00,DE,89.97
2023-07-08 01:00:00+00:00,DE,87.06
2023-07-08 02:00:00+00:00,DE,88.84
2023-07-08 03:00:00+00:00,DE,88.57
2023-07-08 04:00:00+00:00,DE,84.94
2023-07-08 05:00:00+00:00,DE,85.26
2023-07-08 06:00:00+00:00,DE,83.77
2023-07-08 07:00:00+00:00,DE,76.04
2023-07-08 08:00:00+00:00,DE,60.9
2023-07-08 09:00:00+00:00,DE,46.32
2023-07-08 10:00:00+00:00,DE,35.22
2023-07-08 11:00:00+00:00,DE,16.71
2023-07-08 12:00:00+00:00,DE,16.73
2023-07-08 13:00:00+00:00,DE,40.0
2023-07-08 14:00:00+00:00,DE,60.9
2023-07-08 15:00:00+00:00,DE,83.4
2023-07-08 16:00:00+00:00,DE,107.3
2023-07-08 17:00:00+00:00,DE,121.0
2023-07-08 18:00:00+00:00,DE,128.76
2023-07-08 19:00:00+00:00,DE,132.86
2023-07-08 20:00:00+00:00,DE,129.72
2023-07-08 21:00:00+00:00,DE,115.92
2023-07-08 22:00:00+00:00,DE,109.44
2023-07-08 23:00:00+00:00,DE,101.74
2023-07-09 00:00:00+00:00,DE,101.82
2023-07-09 01:00:00+00:00,DE,95.44
2023-07-09 02:00:00+00:00,DE,95.79
2023-07-09 03:00:00+00:00,DE,96.92
2023-07-09 04:00:00+00:00,DE,94.68
2023-07-09 05:00:00+00:00,DE,91.2
2023-07-09 06:00:00+00:00,DE,86.24
2023-07-09 07:00:00+00:00,DE,77.11
2023-07-09 08:00:00+00:00,DE,60.15
2023-07-09 09:00:00+00:00,DE,50.12
2023-07-09 10:00:00+00:00,DE,45.69
2023-07-09 11:00:00+00:00,DE,36.99
2023-07-09 12:00:00+00:00,DE,44.85
2023-07-09 13:00:00+00:00,DE,55.15
2023-07-09 14:00:00+00:00,DE,72.99
2023-07-09 15:00:00+00:00,DE,82.4
2023-07-09 16:00:00+00:00,DE,105.1
2023-07-09 17:00:00+00:00,DE,122.21
2023-07-09 18:00:00+00:00,DE,132.12
2023-07-09 19:00:00+00:00,DE,134.1
2023-07-09 20:00:00+00:00,DE,132.12
2023-07-09 21:00:00+00:00,DE,119.6
2023-07-09 22:00:00+00:00,DE,112.49
2023-07-09 23:00:00+00:00,DE,102.0
2023-07-10 00:00:00+00:00,DE,94.3
2023-07-10 01:00:00+00:00,DE,91.94
2023-07-10 02:00:00+00:00,DE,93.31
2023-07-10 03:00:00+00:00,DE,105.14
2023-07-10 04:00:00+00:00,DE,121.67
2023-07-10 05:00:00+00:00,DE,132.78
2023-07-10 06:00:00+00:00,DE,134.27
2023-07-10 07:00:00+00:00,DE,117.95
2023-07-10 08:00:00+00:00,DE,105.28
2023-07-10 09:00:00+00:00,DE,94.99
2023-07-10 10:00:00+00:00,DE,89.23
2023-07-10 11:00:00+00:00,DE,80.16
2023-07-10 12:00:00+00:00,DE,74.48
2023-07-10 13:00:00+00:00,DE,72.22
2023-07-10 14:00:00+00:00,DE,81.46
2023-07-10 15:00:00+00:00,DE,91.14
2023-07-10 16:00:00+00:00,DE,122.67
2023-07-10 17:00:00+00:00,DE,165.49
2023-07-10 18:00:00+00:00,DE,176.01
2023-07-10 19:00:00+00:00,DE,180.07
2023-07-10 20:00:00+00:00,DE,162.92
2023-07-10 21:00:00+00:00,DE,133.7
2023-07-10 22:00:00+00:00,DE,124.41
2023-07-10 23:00:00+00:00,DE,115.74
2023-07-11 00:00:00+00:00,DE,105.29
2023-07-11 01:00:00+00:00,DE,100.68
2023-07-11 02:00:00+00:00,DE,99.7
2023-07-11 03:00:00+00:00,DE,112.74
2023-07-11 04:00:00+00:00,DE,123.55
2023-07-11 05:00:00+00:00,DE,125.39
2023-07-11 06:00:00+00:00,DE,120.95
2023-07-11 07:00:00+00:00,DE,105.1
2023-07-11 08:00:00+00:00,DE,93.82
2023-07-11 09:00:00+00:00,DE,81.09
2023-07-11 10:00:00+00:00,DE,57.76
2023-07-11 11:00:00+00:00,DE,46.39
2023-07-11 12:00:00+00:00,DE,47.39
2023-07-11 13:00:00+00:00,DE,66.65
2023-07-11 14:00:00+00:00,DE,88.22
2023-07-11 15:00:00+00:00,DE,95.41
2023-07-11 16:00:00+00:00,DE,121.58
2023-07-11 17:00:00+00:00,DE,172.01
2023-07-11 18:00:00+00:00,DE,180.99
2023-07-11 19:00:00+00:00,DE,135.0
2023-07-11 20:00:00+00:00,DE,119.95
2023-07-11 21:00:00+00:00,DE,103.18
2023-07-11 22:00:00+00:00,DE,98.47
2023-07-11 23:00:00+00:00,DE,91.0
2023-07-12 00:00:00+00:00,DE,90.0
2023-07-12 01:00:00+00:00,DE,82.09
2023-07-12 02:00:00+00:00,DE,83.58
2023-07-12 03:00:00+00:00,DE,85.13
2023-07-12 04:00:00+00:00,DE,102.05
2023-07-12 05:00:00+00:00,DE,118.04
2023-07-12 06:00:00+00:00,DE,120.0
2023-07-12 07:00:00+00:00,DE,104.84
2023-07-12 08:00:00+00:00,DE,86.36
2023-07-12 09:00:00+00:00,DE,69.77
2023-07-12 10:00:00+00:00,DE,15.87
2023-07-12 11:00:00+00:00,DE,12.92
2023-07-12 12:00:00+00:00,DE,19.33
2023-07-12 13:00:00+00:00,DE,27.03
2023-07-12 14:00:00+00:00,DE,53.97
2023-07-12 15:00:00+00:00,DE,82.52
2023-07-12 16:00:00+00:00,DE,99.36
2023-07-12 17:00:00+00:00,DE,119.38
2023-07-12 18:00:00+00:00,DE,146.26
2023-07-12 19:00:00+00:00,DE,151.89
2023-07-12 20:00:00+00:00,DE,126.41
2023-07-12 21:00:00+00:00,DE,113.91
2023-07-12 22:00:00+00:00,DE,105.09
2023-07-12 23:00:00+00:00,DE,97.03
2023-07-13 00:00:00+00:00,DE,95.04
2023-07-13 01:00:00+00:00,DE,92.25
2023-07-13 02:00:00+00:00,DE,92.1
2023-07-13 03:00:00+00:00,DE,93.63
2023-07-13 04:00:00+00:00,DE,107.39
2023-07-13 05:00:00+00:00,DE,122.29
2023-07-13 06:00:00+00:00,DE,119.1
2023-07-13 07:00:00+00:00,DE,104.51
2023-07-13 08:00:00+00:00,DE,91.17
2023-07-13 09:00:00+00:00,DE,84.14
2023-07-13 10:00:00+00:00,DE,77.3
2023-07-13 11:00:00+00:00,DE,60.78
2023-07-13 12:00:00+00:00,DE,50.02
2023-07-13 13:00:00+00:00,DE,62.13
2023-07-13 14:00:00+00:00,DE,76.3
2023-07-13 15:00:00+00:00,DE,87.57
2023-07-13 16:00:00+00:00,DE,93.7
2023-07-13 17:00:00+00:00,DE,117.36
2023-07-13 18:00:00+00:00,DE,130.86
2023-07-13 19:00:00+00:00,DE,137.89
2023-07-13 20:00:00+00:00,DE,129.67
2023-07-13 21:00:00+00:00,DE,117.72
2023-07-13 22:00:00+00:00,DE,101.0
2023-07-13 23:00:00+00:00,DE,96.36
2023-07-14 00:00:00+00:00,DE,92.91
2023-07-14 01:00:00+00:00,DE,94.01
2023-07-14 02:00:00+00:00,DE,93.35
2023-07-14 03:00:00+00:00,DE,99.35
2023-07-14 04:00:00+00:00,DE,114.0
2023-07-14 05:00:00+00:00,DE,114.0
2023-07-14 06:00:00+00:00,DE,103.76
2023-07-14 07:00:00+00:00,DE,85.07
2023-07-14 08:00:00+00:00,DE,79.71
2023-07-14 09:00:00+00:00,DE,76.54
2023-07-14 10:00:00+00:00,DE,73.95
2023-07-14 11:00:00+00:00,DE,69.99
2023-07-14 12:00:00+00:00,DE,75.13
2023-07-14 13:00:00+00:00,DE,80.05
2023-07-14 14:00:00+00:00,DE,85.1
2023-07-14 15:00:00+00:00,DE,97.46
2023-07-14 16:00:00+00:00,DE,115.25
2023-07-14 17:00:00+00:00,DE,140.19
2023-07-14 18:00:00+00:00,DE,139.92
2023-07-14 19:00:00+00:00,DE,123.92
2023-07-14 20:00:00+00:00,DE,95.25
2023-07-14 21:00:00+00:00,DE,80.94
2023-07-14 22:00:00+00:00,DE,72.28
2023-07-14 23:00:00+00:00,DE,53.46
2023-07-15 00:00:00+00:00,DE,29.15
2023-07-15 01:00:00+00:00,DE,19.95
2023-07-15 02:00:00+00:00,DE,16.98
2023-07-15 03:00:00+00:00,DE,13.69
2023-07-15 04:00:00+00:00,DE,19.9
2023-07-15 05:00:00+00:00,DE,22.6
2023-07-15 06:00:00+00:00,DE,29.95
2023-07-15 07:00:00+00:00,DE,17.41
2023-07-15 08:00:00+00:00,DE,4.6
2023-07-15 09:00:00+00:00,DE,0.0
2023-07-15 10:00:00+00:00,DE,-0.02
2023-07-15 11:00:00+00:00,DE,-0.13
2023-07-15 12:00:00+00:00,DE,-1.03
2023-07-15 13:00:00+00:00,DE,-0.1
2023-07-15 14:00:00+00:00,DE,0.02
2023-07-15 15:00:00+00:00,DE,15.54
2023-07-15 16:00:00+00:00,DE,74.51
2023-07-15 17:00:00+00:00,DE,84.18
2023-07-15 18:00:00+00:00,DE,88.36
2023-07-15 19:00:00+00:00,DE,83.63
2023-07-15 20:00:00+00:00,DE,83.02
2023-07-15 21:00:00+00:00,DE,71.82
2023-07-15 22:00:00+00:00,DE,56.94
2023-07-15 23:00:00+00:00,DE,19.7
2023-07-16 00:00:00+00:00,DE,2.68
2023-07-16 01:00:00+00:00,DE,0.07
2023-07-16 02:00:00+00:00,DE,0.0
2023-07-16 03:00:00+00:00,DE,-0.42
2023-07-16 04:00:00+00:00,DE,-2.07
2023-07-16 05:00:00+00:00,DE,-1.1
2023-07-16 06:00:00+00:00,DE,-2.09
2023-07-16 07:00:00+00:00,DE,-9.92
2023-07-16 08:00:00+00:00,DE,-19.34
2023-07-16 09:00:00+00:00,DE,-24.8
2023-07-16 10:00:00+00:00,DE,-38.39
2023-07-16 11:00:00+00:00,DE,-50.09
2023-07-16 12:00:00+00:00,DE,-60.04
2023-07-16 13:00:00+00:00,DE,-48.31
2023-07-16 14:00:00+00:00,DE,-26.57
2023-07-16 15:00:00+00:00,DE,-5.01
2023-07-16 16:00:00+00:00,DE,30.61
2023-07-16 17:00:00+00:00,DE,92.51
2023-07-16 18:00:00+00:00,DE,100.76
2023-07-16 19:00:00+00:00,DE,109.21
2023-07-16 20:00:00+00:00,DE,114.38
2023-07-16 21:00:00+00:00,DE,110.0
2023-07-16 22:00:00+00:00,DE,109.26
2023-07-16 23:00:00+00:00,DE,102.17
2023-07-17 00:00:00+00:00,DE,95.19
2023-07-17 01:00:00+00:00,DE,88.1
2023-07-17 02:00:00+00:00,DE,90.59
2023-07-17 03:00:00+00:00,DE,97.23
2023-07-17 04:00:00+00:00,DE,120.02
2023-07-17 05:00:00+00:00,DE,129.66
2023-07-17 06:00:00+00:00,DE,112.47
2023-07-17 07:00:00+00:00,DE,94.14
2023-07-17 08:00:00+00:00,DE,77.9
2023-07-17 09:00:00+00:00,DE,45.07
2023-07-17 10:00:00+00:00,DE,0.88
2023-07-17 11:00:00+00:00,DE,0.63
2023-07-17 12:00:00+00:00,DE,0.0
2023-07-17 13:00:00+00:00,DE,7.18
2023-07-17 14:00:00+00:00,DE,48.72
2023-07-17 15:00:00+00:00,DE,75.51
2023-07-17 16:00:00+00:00,DE,85.28
2023-07-17 17:00:00+00:00,DE,106.52
2023-07-17 18:00:00+00:00,DE,119.78
2023-07-17 19:00:00+00:00,DE,124.31
2023-07-17 20:00:00+00:00,DE,125.0
2023-07-17 21:00:00+00:00,DE,110.44
2023-07-17 22:00:00+00:00,DE,100.05
2023-07-17 23:00:00+00:00,DE,96.3
2023-07-18 00:00:00+00:00,DE,87.79
2023-07-18 01:00:00+00:00,DE,86.92
2023-07-18 02:00:00+00:00,DE,88.04
2023-07-18 03:00:00+00:00,DE,96.35
2023-07-18 04:00:00+00:00,DE,103.39
2023-07-18 05:00:00+00:00,DE,114.25
2023-07-18 06:00:00+00:00,DE,110.0
2023-07-18 07:00:00+00:00,DE,93.22
2023-07-18 08:00:00+00:00,DE,82.74
2023-07-18 09:00:00+00:00,DE,78.81
2023-07-18 10:00:00+00:00,DE,79.16
2023-07-18 11:00:00+00:00,DE,81.18
2023-07-18 12:00:00+00:00,DE,90.03
2023-07-18 13:00:00+00:00,DE,89.94
2023-07-18 14:00:00+00:00,DE,87.5
2023-07-18 15:00:00+00:00,DE,96.78
2023-07-18 16:00:00+00:00,DE,121.62
2023-07-18 17:00:00+00:00,DE,168.26
2023-07-18 18:00:00+00:00,DE,188.0
2023-07-18 19:00:00+00:00,DE,163.8
2023-07-18 20:00:00+00:00,DE,139.26
2023-07-18 21:00:00+00:00,DE,111.76
2023-07-18 22:00:00+00:00,DE,108.11
2023-07-18 23:00:00+00:00,DE,101.0
2023-07-19 00:00:00+00:00,DE,97.25
2023-07-19 01:00:00+00:00,DE,96.85
2023-07-19 02:00:00+00:00,DE,98.08
2023-07-19 03:00:00+00:00,DE,104.43
2023-07-19 04:00:00+00:00,DE,126.44
2023-07-19 05:00:00+00:00,DE,124.99
2023-07-19 06:00:00+00:00,DE,117.81
2023-07-19 07:00:00+00:00,DE,99.9
2023-07-19 08:00:00+00:00,DE,88.48
2023-07-19 09:00:00+00:00,DE,80.74
2023-07-19 10:00:00+00:00,DE,76.83
2023-07-19 11:00:00+00:00,DE,68.66
2023-07-19 12:00:00+00:00,DE,62.47
2023-07-19 13:00:00+00:00,DE,62.24
2023-07-19 14:00:00+00:00,DE,71.55
2023-07-19 15:00:00+00:00,DE,75.82
2023-07-19 16:00:00+00:00,DE,94.32
2023-07-19 17:00:00+00:00,DE,112.81
2023-07-19 18:00:00+00:00,DE,128.58
2023-07-19 19:00:00+00:00,DE,123.87
2023-07-19 20:00:00+00:00,DE,113.79
2023-07-19 21:00:00+00:00,DE,100.59
2023-07-19 22:00:00+00:00,DE,98.13
2023-07-19 23:00:00+00:00,DE,94.35
2023-07-20 00:00:00+00:00,DE,83.29
2023-07-20 01:00:00+00:00,DE,82.86
2023-07-20 02:00:00+00:00,DE,86.09
2023-07-20 03:00:00+00:00,DE,86.36
2023-07-20 04:00:00+00:00,DE,99.51
2023-07-20 05:00:00+00:00,DE,113.95
2023-07-20 06:00:00+00:00,DE,111.45
2023-07-20 07:00:00+00:00,DE,98.87
2023-07-20 08:00:00+00:00,DE,86.72
2023-07-20 09:00:00+00:00,DE,79.16
2023-07-20 10:00:00+00:00,DE,77.62
2023-07-20 11:00:00+00:00,DE,69.41
2023-07-20 12:00:00+00:00,DE,69.97
2023-07-20 13:00:00+00:00,DE,74.11
2023-07-20 14:00:00+00:00,DE,76.51
2023-07-20 15:00:00+00:00,DE,85.45
2023-07-20 16:00:00+00:00,DE,102.54
2023-07-20 17:00:00+00:00,DE,126.15
2023-07-20 18:00:00+00:00,DE,143.55
2023-07-20 19:00:00+00:00,DE,139.3
2023-07-20 20:00:00+00:00,DE,121.46
2023-07-20 21:00:00+00:00,DE,109.4
2023-07-20 22:00:00+00:00,DE,102.07
2023-07-20 23:00:00+00:00,DE,99.67
2023-07-21 00:00:00+00:00,DE,96.31
2023-07-21 01:00:00+00:00,DE,94.46
2023-07-21 02:00:00+00:00,DE,96.76
2023-07-21 03:00:00+00:00,DE,100.67
2023-07-21 04:00:00+00:00,DE,122.13
2023-07-21 05:00:00+00:00,DE,153.77
2023-07-21 06:00:00+00:00,DE,123.26
2023-07-21 07:00:00+00:00,DE,103.09
2023-07-21 08:00:00+00:00,DE,97.9
2023-07-21 09:00:00+00:00,DE,92.93
2023-07-21 10:00:00+00:00,DE,92.42
2023-07-21 11:00:00+00:00,DE,84.49
2023-07-21 12:00:00+00:00,DE,83.95
2023-07-21 13:00:00+00:00,DE,83.92
2023-07-21 14:00:00+00:00,DE,89.27
2023-07-21 15:00:00+00:00,DE,96.46
2023-07-21 16:00:00+00:00,DE,103.06
2023-07-21 17:00:00+00:00,DE,124.9
2023-07-21 18:00:00+00:00,DE,132.38
2023-07-21 19:00:00+00:00,DE,124.99
2023-07-21 20:00:00+00:00,DE,109.97
2023-07-21 21:00:00+00:00,DE,96.77
2023-07-21 22:00:00+00:00,DE,97.27
2023-07-21 23:00:00+00:00,DE,98.42
2023-07-22 00:00:00+00:00,DE,93.0
2023-07-22 01:00:00+00:00,DE,94.36
2023-07-22 02:00:00+00:00,DE,89.93
2023-07-22 03:00:00+00:00,DE,88.0
2023-07-22 04:00:00+00:00,DE,88.8
2023-07-22 05:00:00+00:00,DE,86.18
2023-07-22 06:00:00+00:00,DE,82.93
2023-07-22 07:00:00+00:00,DE,72.01
2023-07-22 08:00:00+00:00,DE,59.08
2023-07-22 09:00:00+00:00,DE,46.56
2023-07-22 10:00:00+00:00,DE,40.15
2023-07-22 11:00:00+00:00,DE,22.34
2023-07-22 12:00:00+00:00,DE,19.52
2023-07-22 13:00:00+00:00,DE,29.05
2023-07-22 14:00:00+00:00,DE,46.92
2023-07-22 15:00:00+00:00,DE,70.67
2023-07-22 16:00:00+00:00,DE,86.01
2023-07-22 17:00:00+00:00,DE,99.92
2023-07-22 18:00:00+00:00,DE,106.83
2023-07-22 19:00:00+00:00,DE,118.75
2023-07-22 20:00:00+00:00,DE,106.43
2023-07-22 21:00:00+00:00,DE,98.49
2023-07-22 22:00:00+00:00,DE,87.3
2023-07-22 23:00:00+00:00,DE,79.27
2023-07-23 00:00:00+00:00,DE,67.89
2023-07-23 01:00:00+00:00,DE,33.22
2023-07-23 02:00:00+00:00,DE,15.78
2023-07-23 03:00:00+00:00,DE,11.09
2023-07-23 04:00:00+00:00,DE,5.08
2023-07-23 05:00:00+00:00,DE,2.88
2023-07-23 06:00:00+00:00,DE,3.42
2023-07-23 07:00:00+00:00,DE,0.09
2023-07-23 08:00:00+00:00,DE,0.0
2023-07-23 09:00:00+00:00,DE,-0.03
2023-07-23 10:00:00+00:00,DE,-0.05
2023-07-23 11:00:00+00:00,DE,-7.78
2023-07-23 12:00:00+00:00,DE,-12.17
2023-07-23 13:00:00+00:00,DE,-7.03
2023-07-23 14:00:00+00:00,DE,-3.81
2023-07-23 15:00:00+00:00,DE,0.0
2023-07-23 16:00:00+00:00,DE,28.93
2023-07-23 17:00:00+00:00,DE,66.78
2023-07-23 18:00:00+00:00,DE,87.24
2023-07-23 19:00:00+00:00,DE,91.76
2023-07-23 20:00:00+00:00,DE,99.66
2023-07-23 21:00:00+00:00,DE,92.64
2023-07-23 22:00:00+00:00,DE,77.14
2023-07-23 23:00:00+00:00,DE,70.02
2023-07-24 00:00:00+00:00,DE,68.99
2023-07-24 01:00:00+00:00,DE,72.01
2023-07-24 02:00:00+00:00,DE,72.09
2023-07-24 03:00:00+00:00,DE,87.11
2023-07-24 04:00:00+00:00,DE,102.59
2023-07-24 05:00:00+00:00,DE,113.97
2023-07-24 06:00:00+00:00,DE,115.08
2023-07-24 07:00:00+00:00,DE,105.0
2023-07-24 08:00:00+00:00,DE,99.94
2023-07-24 09:00:00+00:00,DE,94.62
2023-07-24 10:00:00+00:00,DE,87.45
2023-07-24 11:00:00+00:00,DE,81.59
2023-07-24 12:00:00+00:00,DE,74.97
2023-07-24 13:00:00+00:00,DE,67.27
2023-07-24 14:00:00+00:00,DE,63.73
2023-07-24 15:00:00+00:00,DE,77.06
2023-07-24 16:00:00+00:00,DE,97.68
