HourUTC,SpotPriceEUR
2021-11-16 16:00:00+01:00,280.03
2021-11-16 17:00:00+01:00,301.0
2021-11-16 18:00:00+01:00,296.98
2021-11-16 19:00:00+01:00,279.1
2021-11-16 20:00:00+01:00,250.0
2021-11-16 21:00:00+01:00,200.06
2021-11-16 22:00:00+01:00,160.8
2021-11-16 23:00:00+01:00,137.28
2021-11-17 00:00:00+01:00,115.79
2021-11-17 01:00:00+01:00,102.71
2021-11-17 02:00:00+01:00,92.26
2021-11-17 03:00:00+01:00,90.11
2021-11-17 04:00:00+01:00,90.37
2021-11-17 05:00:00+01:00,101.54
2021-11-17 06:00:00+01:00,176.66
2021-11-17 07:00:00+01:00,220.82
2021-11-17 08:00:00+01:00,226.48
2021-11-17 09:00:00+01:00,230.05
2021-11-17 10:00:00+01:00,157.92
2021-11-17 11:00:00+01:00,101.54
2021-11-17 12:00:00+01:00,93.82
2021-11-17 13:00:00+01:00,92.46
2021-11-17 14:00:00+01:00,91.89
2021-11-17 15:00:00+01:00,92.63
2021-11-17 16:00:00+01:00,94.75
2021-11-17 17:00:00+01:00,101.59
2021-11-17 18:00:00+01:00,101.54
2021-11-17 19:00:00+01:00,82.99
2021-11-17 20:00:00+01:00,61.15
2021-11-17 21:00:00+01:00,18.22
2021-11-17 22:00:00+01:00,14.75
2021-11-17 23:00:00+01:00,13.18
2021-11-18 00:00:00+01:00,13.25
2021-11-18 01:00:00+01:00,12.42
2021-11-18 02:00:00+01:00,12.07
2021-11-18 03:00:00+01:00,12.01
2021-11-18 04:00:00+01:00,12.38
2021-11-18 05:00:00+01:00,12.98
2021-11-18 06:00:00+01:00,85.87
2021-11-18 07:00:00+01:00,111.67
2021-11-18 08:00:00+01:00,106.89
2021-11-18 09:00:00+01:00,102.54
2021-11-18 10:00:00+01:00,99.72
2021-11-18 11:00:00+01:00,93.78
2021-11-18 12:00:00+01:00,88.35
2021-11-18 13:00:00+01:00,90.1
2021-11-18 14:00:00+01:00,87.04
2021-11-18 15:00:00+01:00,88.16
2021-11-18 16:00:00+01:00,90.06
2021-11-18 17:00:00+01:00,89.76
2021-11-18 18:00:00+01:00,86.14
2021-11-18 19:00:00+01:00,21.97
2021-11-18 20:00:00+01:00,14.06
2021-11-18 21:00:00+01:00,13.62
2021-11-18 22:00:00+01:00,12.35
2021-11-18 23:00:00+01:00,12.18
2021-11-19 00:00:00+01:00,12.36
2021-11-19 01:00:00+01:00,12.53
2021-11-19 02:00:00+01:00,12.64
2021-11-19 03:00:00+01:00,12.76
2021-11-19 04:00:00+01:00,13.36
2021-11-19 05:00:00+01:00,13.93
2021-11-19 06:00:00+01:00,14.33
2021-11-19 07:00:00+01:00,44.91
2021-11-19 08:00:00+01:00,48.37
2021-11-19 09:00:00+01:00,15.13
2021-11-19 10:00:00+01:00,14.82
2021-11-19 11:00:00+01:00,14.37
2021-11-19 12:00:00+01:00,14.19
2021-11-19 13:00:00+01:00,13.45
2021-11-19 14:00:00+01:00,12.89
2021-11-19 15:00:00+01:00,12.7
2021-11-19 16:00:00+01:00,12.73
2021-11-19 17:00:00+01:00,12.67
2021-11-19 18:00:00+01:00,12.27
2021-11-19 19:00:00+01:00,11.39
2021-11-19 20:00:00+01:00,10.19
2021-11-19 21:00:00+01:00,9.09
2021-11-19 22:00:00+01:00,4.96
2021-11-19 23:00:00+01:00,2.93
2021-11-20 00:00:00+01:00,5.01
2021-11-20 01:00:00+01:00,3.98
2021-11-20 02:00:00+01:00,3.47
2021-11-20 03:00:00+01:00,4.37
2021-11-20 04:00:00+01:00,9.31
2021-11-20 05:00:00+01:00,10.34
2021-11-20 06:00:00+01:00,10.69
2021-11-20 07:00:00+01:00,11.97
2021-11-20 08:00:00+01:00,12.93
2021-11-20 09:00:00+01:00,14.04
2021-11-20 10:00:00+01:00,87.89
2021-11-20 11:00:00+01:00,87.24
2021-11-20 12:00:00+01:00,86.59
2021-11-20 13:00:00+01:00,86.23
2021-11-20 14:00:00+01:00,86.34
2021-11-20 15:00:00+01:00,86.55
2021-11-20 16:00:00+01:00,88.19
2021-11-20 17:00:00+01:00,47.3
2021-11-20 18:00:00+01:00,26.19
2021-11-20 19:00:00+01:00,15.45
2021-11-20 20:00:00+01:00,14.18
2021-11-20 21:00:00+01:00,14.18
2021-11-20 22:00:00+01:00,14.07
2021-11-20 23:00:00+01:00,12.92
2021-11-21 00:00:00+01:00,13.56
2021-11-21 01:00:00+01:00,13.72
2021-11-21 02:00:00+01:00,13.71
2021-11-21 03:00:00+01:00,13.81
2021-11-21 04:00:00+01:00,13.96
2021-11-21 05:00:00+01:00,14.23
2021-11-21 06:00:00+01:00,14.34
2021-11-21 07:00:00+01:00,14.57
2021-11-21 08:00:00+01:00,21.91
2021-11-21 09:00:00+01:00,75.72
2021-11-21 10:00:00+01:00,75.82
2021-11-21 11:00:00+01:00,95.16
2021-11-21 12:00:00+01:00,91.78
2021-11-21 13:00:00+01:00,91.66
2021-11-21 14:00:00+01:00,97.23
2021-11-21 15:00:00+01:00,99.59
2021-11-21 16:00:00+01:00,110.85
2021-11-21 17:00:00+01:00,116.81
2021-11-21 18:00:00+01:00,103.83
2021-11-21 19:00:00+01:00,99.85
2021-11-21 20:00:00+01:00,101.52
2021-11-21 21:00:00+01:00,99.61
2021-11-21 22:00:00+01:00,98.61
2021-11-21 23:00:00+01:00,79.2
2021-11-22 00:00:00+01:00,175.86
2021-11-22 01:00:00+01:00,153.75
2021-11-22 02:00:00+01:00,138.32
2021-11-22 03:00:00+01:00,131.7
2021-11-22 04:00:00+01:00,152.63
2021-11-22 05:00:00+01:00,163.95
2021-11-22 06:00:00+01:00,239.36
2021-11-22 07:00:00+01:00,289.99
2021-11-22 08:00:00+01:00,300.05
2021-11-22 09:00:00+01:00,298.22
2021-11-22 10:00:00+01:00,289.62
2021-11-22 11:00:00+01:00,264.95
2021-11-22 12:00:00+01:00,248.07
2021-11-22 13:00:00+01:00,249.28
2021-11-22 14:00:00+01:00,256.53
2021-11-22 15:00:00+01:00,279.47
2021-11-22 16:00:00+01:00,288.51
2021-11-22 17:00:00+01:00,318.87
2021-11-22 18:00:00+01:00,334.73
2021-11-22 19:00:00+01:00,116.27
2021-11-22 20:00:00+01:00,98.05
2021-11-22 21:00:00+01:00,94.97
2021-11-22 22:00:00+01:00,88.53
2021-11-22 23:00:00+01:00,44.99
2021-11-23 00:00:00+01:00,16.38
2021-11-23 01:00:00+01:00,16.44
2021-11-23 02:00:00+01:00,17.96
2021-11-23 03:00:00+01:00,20.1
2021-11-23 04:00:00+01:00,47.68
2021-11-23 05:00:00+01:00,90.07
2021-11-23 06:00:00+01:00,121.46
2021-11-23 07:00:00+01:00,185.89
2021-11-23 08:00:00+01:00,284.23
2021-11-23 09:00:00+01:00,278.99
2021-11-23 10:00:00+01:00,260.22
2021-11-23 11:00:00+01:00,257.55
2021-11-23 12:00:00+01:00,248.02
2021-11-23 13:00:00+01:00,258.07
2021-11-23 14:00:00+01:00,210.82
2021-11-23 15:00:00+01:00,200.1
2021-11-23 16:00:00+01:00,284.15
2021-11-23 17:00:00+01:00,291.4
2021-11-23 18:00:00+01:00,276.29
2021-11-23 19:00:00+01:00,109.38
2021-11-23 20:00:00+01:00,97.5
2021-11-23 21:00:00+01:00,92.61
2021-11-23 22:00:00+01:00,61.52
2021-11-23 23:00:00+01:00,14.92
2021-11-24 00:00:00+01:00,13.35
2021-11-24 01:00:00+01:00,13.36
2021-11-24 02:00:00+01:00,13.54
2021-11-24 03:00:00+01:00,14.92
2021-11-24 04:00:00+01:00,16.1
2021-11-24 05:00:00+01:00,19.79
2021-11-24 06:00:00+01:00,102.16
2021-11-24 07:00:00+01:00,274.01
2021-11-24 08:00:00+01:00,344.98
2021-11-24 09:00:00+01:00,330.02
2021-11-24 10:00:00+01:00,321.35
2021-11-24 11:00:00+01:00,313.05
2021-11-24 12:00:00+01:00,299.99
2021-11-24 13:00:00+01:00,300.0
2021-11-24 14:00:00+01:00,328.0
2021-11-24 15:00:00+01:00,342.18
2021-11-24 16:00:00+01:00,350.92
2021-11-24 17:00:00+01:00,385.0
2021-11-24 18:00:00+01:00,345.0
2021-11-24 19:00:00+01:00,119.45
2021-11-24 20:00:00+01:00,105.46
2021-11-24 21:00:00+01:00,104.87
2021-11-24 22:00:00+01:00,103.66
2021-11-24 23:00:00+01:00,27.45
2021-11-25 00:00:00+01:00,25.78
2021-11-25 01:00:00+01:00,24.55
2021-11-25 02:00:00+01:00,23.85
2021-11-25 03:00:00+01:00,23.86
2021-11-25 04:00:00+01:00,27.25
2021-11-25 05:00:00+01:00,34.38
2021-11-25 06:00:00+01:00,98.94
2021-11-25 07:00:00+01:00,120.8
2021-11-25 08:00:00+01:00,153.93
2021-11-25 09:00:00+01:00,153.17
2021-11-25 10:00:00+01:00,139.02
2021-11-25 11:00:00+01:00,139.08
2021-11-25 12:00:00+01:00,118.26
2021-11-25 13:00:00+01:00,116.87
2021-11-25 14:00:00+01:00,117.57
2021-11-25 15:00:00+01:00,118.77
2021-11-25 16:00:00+01:00,148.95
2021-11-25 17:00:00+01:00,208.94
2021-11-25 18:00:00+01:00,149.94
2021-11-25 19:00:00+01:00,126.72
2021-11-25 20:00:00+01:00,114.66
2021-11-25 21:00:00+01:00,110.41
2021-11-25 22:00:00+01:00,105.85
2021-11-25 23:00:00+01:00,87.84
2021-11-26 00:00:00+01:00,98.61
2021-11-26 01:00:00+01:00,87.26
2021-11-26 02:00:00+01:00,89.15
2021-11-26 03:00:00+01:00,90.69
2021-11-26 04:00:00+01:00,104.9
2021-11-26 05:00:00+01:00,115.22
2021-11-26 06:00:00+01:00,213.3
2021-11-26 07:00:00+01:00,269.08
2021-11-26 08:00:00+01:00,288.99
2021-11-26 09:00:00+01:00,282.56
2021-11-26 10:00:00+01:00,272.53
2021-11-26 11:00:00+01:00,215.97
2021-11-26 12:00:00+01:00,234.4
2021-11-26 13:00:00+01:00,188.19
2021-11-26 14:00:00+01:00,182.82
2021-11-26 15:00:00+01:00,180.45
2021-11-26 16:00:00+01:00,191.38
2021-11-26 17:00:00+01:00,225.88
2021-11-26 18:00:00+01:00,202.28
2021-11-26 19:00:00+01:00,144.93
2021-11-26 20:00:00+01:00,114.01
2021-11-26 21:00:00+01:00,113.95
2021-11-26 22:00:00+01:00,111.43
2021-11-26 23:00:00+01:00,105.73
2021-11-27 00:00:00+01:00,126.96
2021-11-27 01:00:00+01:00,120.24
2021-11-27 02:00:00+01:00,118.41
2021-11-27 03:00:00+01:00,117.99
2021-11-27 04:00:00+01:00,119.58
2021-11-27 05:00:00+01:00,121.2
2021-11-27 06:00:00+01:00,117.15
2021-11-27 07:00:00+01:00,128.4
2021-11-27 08:00:00+01:00,159.01
2021-11-27 09:00:00+01:00,213.83
2021-11-27 10:00:00+01:00,216.8
2021-11-27 11:00:00+01:00,180.1
2021-11-27 12:00:00+01:00,213.58
2021-11-27 13:00:00+01:00,210.84
2021-11-27 14:00:00+01:00,218.9
2021-11-27 15:00:00+01:00,225.0
2021-11-27 16:00:00+01:00,227.38
2021-11-27 17:00:00+01:00,270.8
2021-11-27 18:00:00+01:00,250.0
2021-11-27 19:00:00+01:00,214.03
2021-11-27 20:00:00+01:00,184.1
2021-11-27 21:00:00+01:00,200.0
2021-11-27 22:00:00+01:00,131.51
2021-11-27 23:00:00+01:00,129.02
2021-11-28 00:00:00+01:00,188.89
2021-11-28 01:00:00+01:00,188.88
2021-11-28 02:00:00+01:00,188.12
2021-11-28 03:00:00+01:00,181.2
2021-11-28 04:00:00+01:00,176.0
2021-11-28 05:00:00+01:00,174.5
2021-11-28 06:00:00+01:00,181.4
2021-11-28 07:00:00+01:00,184.77
2021-11-28 08:00:00+01:00,185.99
2021-11-28 09:00:00+01:00,199.99
2021-11-28 10:00:00+01:00,203.01
2021-11-28 11:00:00+01:00,209.76
2021-11-28 12:00:00+01:00,210.07
2021-11-28 13:00:00+01:00,198.28
2021-11-28 14:00:00+01:00,198.34
2021-11-28 15:00:00+01:00,205.11
2021-11-28 16:00:00+01:00,217.03
2021-11-28 17:00:00+01:00,245.13
2021-11-28 18:00:00+01:00,247.94
2021-11-28 19:00:00+01:00,238.15
2021-11-28 20:00:00+01:00,211.43
2021-11-28 21:00:00+01:00,189.04
2021-11-28 22:00:00+01:00,192.33
2021-11-28 23:00:00+01:00,147.92
2021-11-29 00:00:00+01:00,155.39
2021-11-29 01:00:00+01:00,151.31
2021-11-29 02:00:00+01:00,141.13
2021-11-29 03:00:00+01:00,136.65
2021-11-29 04:00:00+01:00,143.39
2021-11-29 05:00:00+01:00,152.6
2021-11-29 06:00:00+01:00,215.76
2021-11-29 07:00:00+01:00,289.44
2021-11-29 08:00:00+01:00,331.14
2021-11-29 09:00:00+01:00,320.09
2021-11-29 10:00:00+01:00,295.83
2021-11-29 11:00:00+01:00,298.54
2021-11-29 12:00:00+01:00,299.03
2021-11-29 13:00:00+01:00,329.2
2021-11-29 14:00:00+01:00,342.77
2021-11-29 15:00:00+01:00,352.11
2021-11-29 16:00:00+01:00,360.0
2021-11-29 17:00:00+01:00,421.87
2021-11-29 18:00:00+01:00,410.13
2021-11-29 19:00:00+01:00,355.06
2021-11-29 20:00:00+01:00,310.16
2021-11-29 21:00:00+01:00,234.68
2021-11-29 22:00:00+01:00,193.53
2021-11-29 23:00:00+01:00,130.05
2021-11-30 00:00:00+01:00,119.03
2021-11-30 01:00:00+01:00,100.51
2021-11-30 02:00:00+01:00,91.93
2021-11-30 03:00:00+01:00,73.06
2021-11-30 04:00:00+01:00,64.82
2021-11-30 05:00:00+01:00,69.75
2021-11-30 06:00:00+01:00,71.56
2021-11-30 07:00:00+01:00,144.98
2021-11-30 08:00:00+01:00,210.04
2021-11-30 09:00:00+01:00,159.86
2021-11-30 10:00:00+01:00,177.24
2021-11-30 11:00:00+01:00,171.24
2021-11-30 12:00:00+01:00,167.56
2021-11-30 13:00:00+01:00,172.76
2021-11-30 14:00:00+01:00,189.04
2021-11-30 15:00:00+01:00,250.07
2021-11-30 16:00:00+01:00,271.67
2021-11-30 17:00:00+01:00,264.12
2021-11-30 18:00:00+01:00,228.92
2021-11-30 19:00:00+01:00,232.6
2021-11-30 20:00:00+01:00,215.06
2021-11-30 21:00:00+01:00,171.89
2021-11-30 22:00:00+01:00,145.89
2021-11-30 23:00:00+01:00,126.94
2021-12-01 00:00:00+01:00,127.25
2021-12-01 01:00:00+01:00,107.0
2021-12-01 02:00:00+01:00,97.39
2021-12-01 03:00:00+01:00,93.97
2021-12-01 04:00:00+01:00,96.94
2021-12-01 05:00:00+01:00,111.11
2021-12-01 06:00:00+01:00,119.52
2021-12-01 07:00:00+01:00,181.47
2021-12-01 08:00:00+01:00,212.01
2021-12-01 09:00:00+01:00,209.08
2021-12-01 10:00:00+01:00,149.77
2021-12-01 11:00:00+01:00,120.82
2021-12-01 12:00:00+01:00,119.35
2021-12-01 13:00:00+01:00,119.47
2021-12-01 14:00:00+01:00,119.82
2021-12-01 15:00:00+01:00,119.96
2021-12-01 16:00:00+01:00,121.88
2021-12-01 17:00:00+01:00,121.73
2021-12-01 18:00:00+01:00,120.81
2021-12-01 19:00:00+01:00,118.45
2021-12-01 20:00:00+01:00,120.93
2021-12-01 21:00:00+01:00,113.1
2021-12-01 22:00:00+01:00,86.56
2021-12-01 23:00:00+01:00,71.17
2021-12-02 00:00:00+01:00,36.98
2021-12-02 01:00:00+01:00,28.72
2021-12-02 02:00:00+01:00,37.08
2021-12-02 03:00:00+01:00,63.76
2021-12-02 04:00:00+01:00,76.15
2021-12-02 05:00:00+01:00,92.63
2021-12-02 06:00:00+01:00,132.05
2021-12-02 07:00:00+01:00,152.83
2021-12-02 08:00:00+01:00,200.1
2021-12-02 09:00:00+01:00,199.54
2021-12-02 10:00:00+01:00,196.48
2021-12-02 11:00:00+01:00,221.44
2021-12-02 12:00:00+01:00,217.52
2021-12-02 13:00:00+01:00,226.37
2021-12-02 14:00:00+01:00,251.9
2021-12-02 15:00:00+01:00,297.64
2021-12-02 16:00:00+01:00,319.95
2021-12-02 17:00:00+01:00,346.46
2021-12-02 18:00:00+01:00,298.54
2021-12-02 19:00:00+01:00,219.0
2021-12-02 20:00:00+01:00,172.05
2021-12-02 21:00:00+01:00,156.14
2021-12-02 22:00:00+01:00,146.37
2021-12-02 23:00:00+01:00,127.09
2021-12-03 00:00:00+01:00,141.25
2021-12-03 01:00:00+01:00,124.99
2021-12-03 02:00:00+01:00,118.09
2021-12-03 03:00:00+01:00,111.39
2021-12-03 04:00:00+01:00,115.02
2021-12-03 05:00:00+01:00,130.73
2021-12-03 06:00:00+01:00,169.95
2021-12-03 07:00:00+01:00,248.03
2021-12-03 08:00:00+01:00,256.41
2021-12-03 09:00:00+01:00,259.99
2021-12-03 10:00:00+01:00,247.63
2021-12-03 11:00:00+01:00,230.05
2021-12-03 12:00:00+01:00,230.01
2021-12-03 13:00:00+01:00,228.28
2021-12-03 14:00:00+01:00,141.63
2021-12-03 15:00:00+01:00,180.1
2021-12-03 16:00:00+01:00,228.23
2021-12-03 17:00:00+01:00,174.21
2021-12-03 18:00:00+01:00,138.25
2021-12-03 19:00:00+01:00,130.3
2021-12-03 20:00:00+01:00,118.05
2021-12-03 21:00:00+01:00,116.71
2021-12-03 22:00:00+01:00,119.59
2021-12-03 23:00:00+01:00,106.48
2021-12-04 00:00:00+01:00,110.0
2021-12-04 01:00:00+01:00,105.21
2021-12-04 02:00:00+01:00,102.37
2021-12-04 03:00:00+01:00,98.31
2021-12-04 04:00:00+01:00,93.92
2021-12-04 05:00:00+01:00,103.61
2021-12-04 06:00:00+01:00,187.6
2021-12-04 07:00:00+01:00,205.0
2021-12-04 08:00:00+01:00,222.79
2021-12-04 09:00:00+01:00,235.01
2021-12-04 10:00:00+01:00,239.55
2021-12-04 11:00:00+01:00,235.01
2021-12-04 12:00:00+01:00,237.92
2021-12-04 13:00:00+01:00,222.0
2021-12-04 14:00:00+01:00,218.73
2021-12-04 15:00:00+01:00,210.0
2021-12-04 16:00:00+01:00,222.0
2021-12-04 17:00:00+01:00,243.05
2021-12-04 18:00:00+01:00,212.87
2021-12-04 19:00:00+01:00,161.59
2021-12-04 20:00:00+01:00,133.21
2021-12-04 21:00:00+01:00,129.57
2021-12-04 22:00:00+01:00,125.71
2021-12-04 23:00:00+01:00,116.99
2021-12-05 00:00:00+01:00,87.39
2021-12-05 01:00:00+01:00,87.92
2021-12-05 02:00:00+01:00,84.63
2021-12-05 03:00:00+01:00,80.99
2021-12-05 04:00:00+01:00,80.92
2021-12-05 05:00:00+01:00,84.77
2021-12-05 06:00:00+01:00,80.97
2021-12-05 07:00:00+01:00,91.9
2021-12-05 08:00:00+01:00,100.05
2021-12-05 09:00:00+01:00,118.52
2021-12-05 10:00:00+01:00,128.45
2021-12-05 11:00:00+01:00,128.6
2021-12-05 12:00:00+01:00,129.55
2021-12-05 13:00:00+01:00,129.59
2021-12-05 14:00:00+01:00,130.66
2021-12-05 15:00:00+01:00,133.87
2021-12-05 16:00:00+01:00,223.57
2021-12-05 17:00:00+01:00,250.74
2021-12-05 18:00:00+01:00,253.76
2021-12-05 19:00:00+01:00,215.68
2021-12-05 20:00:00+01:00,156.59
2021-12-05 21:00:00+01:00,148.74
2021-12-05 22:00:00+01:00,141.84
2021-12-05 23:00:00+01:00,129.59
2021-12-06 00:00:00+01:00,129.06
2021-12-06 01:00:00+01:00,126.91
2021-12-06 02:00:00+01:00,125.92
2021-12-06 03:00:00+01:00,129.48
2021-12-06 04:00:00+01:00,136.62
2021-12-06 05:00:00+01:00,177.58
2021-12-06 06:00:00+01:00,263.39
2021-12-06 07:00:00+01:00,348.1
2021-12-06 08:00:00+01:00,371.54
2021-12-06 09:00:00+01:00,363.67
2021-12-06 10:00:00+01:00,360.0
2021-12-06 11:00:00+01:00,353.01
2021-12-06 12:00:00+01:00,339.87
2021-12-06 13:00:00+01:00,322.88
2021-12-06 14:00:00+01:00,322.67
2021-12-06 15:00:00+01:00,456.77
2021-12-06 16:00:00+01:00,626.06
2021-12-06 17:00:00+01:00,520.69
2021-12-06 18:00:00+01:00,350.05
2021-12-06 19:00:00+01:00,317.34
2021-12-06 20:00:00+01:00,263.17
2021-12-06 21:00:00+01:00,199.0
2021-12-06 22:00:00+01:00,195.5
2021-12-06 23:00:00+01:00,162.1
2021-12-07 00:00:00+01:00,131.45
2021-12-07 01:00:00+01:00,119.95
2021-12-07 02:00:00+01:00,114.9
2021-12-07 03:00:00+01:00,114.61
2021-12-07 04:00:00+01:00,131.01
2021-12-07 05:00:00+01:00,145.45
2021-12-07 06:00:00+01:00,210.06
2021-12-07 07:00:00+01:00,289.18
2021-12-07 08:00:00+01:00,449.94
2021-12-07 09:00:00+01:00,395.0
2021-12-07 10:00:00+01:00,331.4
2021-12-07 11:00:00+01:00,331.59
2021-12-07 12:00:00+01:00,307.01
2021-12-07 13:00:00+01:00,287.05
2021-12-07 14:00:00+01:00,294.27
2021-12-07 15:00:00+01:00,307.4
2021-12-07 16:00:00+01:00,364.36
2021-12-07 17:00:00+01:00,298.68
2021-12-07 18:00:00+01:00,292.0
2021-12-07 19:00:00+01:00,285.93
2021-12-07 20:00:00+01:00,198.35
2021-12-07 21:00:00+01:00,177.43
2021-12-07 22:00:00+01:00,122.53
2021-12-07 23:00:00+01:00,91.36
2021-12-08 00:00:00+01:00,85.46
2021-12-08 01:00:00+01:00,77.64
2021-12-08 02:00:00+01:00,69.96
2021-12-08 03:00:00+01:00,66.08
2021-12-08 04:00:00+01:00,79.95
2021-12-08 05:00:00+01:00,92.02
2021-12-08 06:00:00+01:00,117.46
2021-12-08 07:00:00+01:00,174.28
2021-12-08 08:00:00+01:00,227.96
2021-12-08 09:00:00+01:00,222.92
2021-12-08 10:00:00+01:00,201.96
2021-12-08 11:00:00+01:00,204.59
2021-12-08 12:00:00+01:00,209.51
2021-12-08 13:00:00+01:00,214.73
2021-12-08 14:00:00+01:00,234.31
2021-12-08 15:00:00+01:00,247.19
2021-12-08 16:00:00+01:00,261.54
2021-12-08 17:00:00+01:00,292.0
2021-12-08 18:00:00+01:00,260.09
2021-12-08 19:00:00+01:00,245.95
2021-12-08 20:00:00+01:00,151.4
2021-12-08 21:00:00+01:00,135.6
2021-12-08 22:00:00+01:00,130.38
2021-12-08 23:00:00+01:00,124.02
2021-12-09 00:00:00+01:00,117.02
2021-12-09 01:00:00+01:00,114.49
2021-12-09 02:00:00+01:00,114.01
2021-12-09 03:00:00+01:00,114.54
2021-12-09 04:00:00+01:00,115.69
2021-12-09 05:00:00+01:00,125.28
2021-12-09 06:00:00+01:00,241.73
2021-12-09 07:00:00+01:00,308.2
2021-12-09 08:00:00+01:00,338.29
2021-12-09 09:00:00+01:00,346.2
2021-12-09 10:00:00+01:00,338.99
2021-12-09 11:00:00+01:00,340.0
2021-12-09 12:00:00+01:00,335.64
2021-12-09 13:00:00+01:00,334.51
2021-12-09 14:00:00+01:00,342.19
2021-12-09 15:00:00+01:00,343.0
2021-12-09 16:00:00+01:00,349.21
2021-12-09 17:00:00+01:00,355.69
2021-12-09 18:00:00+01:00,345.0
2021-12-09 19:00:00+01:00,316.3
2021-12-09 20:00:00+01:00,260.6
2021-12-09 21:00:00+01:00,217.99
2021-12-09 22:00:00+01:00,183.08
2021-12-09 23:00:00+01:00,147.17
2021-12-10 00:00:00+01:00,195.54
2021-12-10 01:00:00+01:00,151.52
2021-12-10 02:00:00+01:00,139.94
2021-12-10 03:00:00+01:00,140.7
2021-12-10 04:00:00+01:00,155.01
2021-12-10 05:00:00+01:00,188.9
2021-12-10 06:00:00+01:00,237.98
2021-12-10 07:00:00+01:00,282.83
2021-12-10 08:00:00+01:00,299.5
2021-12-10 09:00:00+01:00,290.81
2021-12-10 10:00:00+01:00,282.78
2021-12-10 11:00:00+01:00,266.49
2021-12-10 12:00:00+01:00,250.79
2021-12-10 13:00:00+01:00,245.1
2021-12-10 14:00:00+01:00,242.85
2021-12-10 15:00:00+01:00,254.61
2021-12-10 16:00:00+01:00,274.76
2021-12-10 17:00:00+01:00,300.04
2021-12-10 18:00:00+01:00,297.35
2021-12-10 19:00:00+01:00,265.41
2021-12-10 20:00:00+01:00,254.57
2021-12-10 21:00:00+01:00,228.92
2021-12-10 22:00:00+01:00,231.48
2021-12-10 23:00:00+01:00,209.18
2021-12-11 00:00:00+01:00,221.11
2021-12-11 01:00:00+01:00,213.53
2021-12-11 02:00:00+01:00,208.03
2021-12-11 03:00:00+01:00,206.6
2021-12-11 04:00:00+01:00,201.6
2021-12-11 05:00:00+01:00,206.7
2021-12-11 06:00:00+01:00,220.07
2021-12-11 07:00:00+01:00,243.9
2021-12-11 08:00:00+01:00,266.62
2021-12-11 09:00:00+01:00,290.6
2021-12-11 10:00:00+01:00,284.07
2021-12-11 11:00:00+01:00,287.08
2021-12-11 12:00:00+01:00,285.47
2021-12-11 13:00:00+01:00,247.42
2021-12-11 14:00:00+01:00,235.3
2021-12-11 15:00:00+01:00,247.07
2021-12-11 16:00:00+01:00,263.73
2021-12-11 17:00:00+01:00,281.59
2021-12-11 18:00:00+01:00,274.19
2021-12-11 19:00:00+01:00,223.26
2021-12-11 20:00:00+01:00,218.04
2021-12-11 21:00:00+01:00,193.61
2021-12-11 22:00:00+01:00,160.55
2021-12-11 23:00:00+01:00,130.01
2021-12-12 00:00:00+01:00,132.95
2021-12-12 01:00:00+01:00,120.5
2021-12-12 02:00:00+01:00,114.17
2021-12-12 03:00:00+01:00,109.92
2021-12-12 04:00:00+01:00,106.98
2021-12-12 05:00:00+01:00,105.9
2021-12-12 06:00:00+01:00,105.94
2021-12-12 07:00:00+01:00,108.27
2021-12-12 08:00:00+01:00,118.36
2021-12-12 09:00:00+01:00,133.55
2021-12-12 10:00:00+01:00,170.81
2021-12-12 11:00:00+01:00,200.08
2021-12-12 12:00:00+01:00,200.08
2021-12-12 13:00:00+01:00,191.13
2021-12-12 14:00:00+01:00,204.57
2021-12-12 15:00:00+01:00,231.08
2021-12-12 16:00:00+01:00,253.33
2021-12-12 17:00:00+01:00,282.0
2021-12-12 18:00:00+01:00,287.56
2021-12-12 19:00:00+01:00,262.2
2021-12-12 20:00:00+01:00,260.97
2021-12-12 21:00:00+01:00,230.23
2021-12-12 22:00:00+01:00,235.01
2021-12-12 23:00:00+01:00,178.42
2021-12-13 00:00:00+01:00,176.04
2021-12-13 01:00:00+01:00,144.9
2021-12-13 02:00:00+01:00,131.25
2021-12-13 03:00:00+01:00,127.65
2021-12-13 04:00:00+01:00,134.2
2021-12-13 05:00:00+01:00,145.87
2021-12-13 06:00:00+01:00,269.2
2021-12-13 07:00:00+01:00,306.08
2021-12-13 08:00:00+01:00,317.2
2021-12-13 09:00:00+01:00,325.19
2021-12-13 10:00:00+01:00,319.0
2021-12-13 11:00:00+01:00,317.13
2021-12-13 12:00:00+01:00,312.95
2021-12-13 13:00:00+01:00,290.09
2021-12-13 14:00:00+01:00,278.0
2021-12-13 15:00:00+01:00,299.95
2021-12-13 16:00:00+01:00,299.98
2021-12-13 17:00:00+01:00,345.24
2021-12-13 18:00:00+01:00,260.08
2021-12-13 19:00:00+01:00,260.02
2021-12-13 20:00:00+01:00,133.0
2021-12-13 21:00:00+01:00,135.38
2021-12-13 22:00:00+01:00,126.87
2021-12-13 23:00:00+01:00,47.08
2021-12-14 00:00:00+01:00,38.73
2021-12-14 01:00:00+01:00,36.02
2021-12-14 02:00:00+01:00,35.25
2021-12-14 03:00:00+01:00,35.3
2021-12-14 04:00:00+01:00,36.74
2021-12-14 05:00:00+01:00,109.84
2021-12-14 06:00:00+01:00,137.72
2021-12-14 07:00:00+01:00,217.93
2021-12-14 08:00:00+01:00,299.99
